Date,Open,High,Low,Close,Volume,Adj Close
3/23/1970 12:00:00 AM,107.249924,107.249924,106.250237,106.250237,192000,0.446807
3/24/1970 12:00:00 AM,106.625282,107.249924,106.625282,107.249924,198400,0.45101
3/25/1970 12:00:00 AM,107.249924,112.750076,107.249924,108.99968,1760000,0.458369
3/26/1970 12:00:00 AM,108.99968,109.749763,108.49984,108.99968,422400,0.458369
3/30/1970 12:00:00 AM,108.00,108.00,106.250237,107.749763,531200,0.453112
3/31/1970 12:00:00 AM,107.749763,108.99968,107.624962,108.99968,243200,0.458369
4/1/1970 12:00:00 AM,110.00,111.00032,110.00,110.49984,806400,0.464677
4/2/1970 12:00:00 AM,110.49984,110.750076,110.00,110.00,467200,0.462575
4/3/1970 12:00:00 AM,110.00,110.375038,110.00,110.00,166400,0.462575
4/6/1970 12:00:00 AM,110.00,111.00032,109.50016,109.624962,256000,0.460998
4/7/1970 12:00:00 AM,109.624962,110.250237,109.50016,109.875198,627200,0.46205
4/8/1970 12:00:00 AM,109.749763,109.749763,109.249924,109.374718,102400,0.459946
4/9/1970 12:00:00 AM,109.374718,109.749763,108.750076,108.99968,371200,0.458369
4/10/1970 12:00:00 AM,108.99968,108.99968,108.250237,108.250237,307200,0.455217
4/13/1970 12:00:00 AM,108.250237,108.250237,107.00032,107.00032,467200,0.449961
4/14/1970 12:00:00 AM,107.00032,107.125122,105.249924,107.00032,537600,0.449961
4/15/1970 12:00:00 AM,107.00032,107.50016,105.50016,106.250237,793600,0.446807
4/16/1970 12:00:00 AM,106.00,106.00,104.625282,104.625282,544000,0.439973
4/17/1970 12:00:00 AM,104.625282,107.249924,104.124802,107.249924,620800,0.45101
4/20/1970 12:00:00 AM,107.249924,108.00,106.49984,106.49984,339200,0.450799
4/21/1970 12:00:00 AM,106.49984,106.874878,105.125122,105.125122,390400,0.44498
4/22/1970 12:00:00 AM,105.125122,105.50016,104.00,104.00,697600,0.440218
4/23/1970 12:00:00 AM,103.249924,103.249924,101.624962,102.00,435200,0.431752
4/24/1970 12:00:00 AM,102.00,103.00032,102.00,102.49984,262400,0.433868
4/27/1970 12:00:00 AM,102.49984,103.00032,97.749763,99.50016,1542400,0.42117
4/28/1970 12:00:00 AM,99.50016,101.50016,99.125122,100.124802,652800,0.423814
4/29/1970 12:00:00 AM,100.124802,101.50016,100.00,100.99968,627200,0.427518
4/30/1970 12:00:00 AM,100.99968,101.50016,99.00032,99.624962,268800,0.421699
5/1/1970 12:00:00 AM,99.624962,100.49984,98.49984,98.49984,390400,0.416936
5/4/1970 12:00:00 AM,98.00,98.00,96.00,96.00,1241600,0.406355
5/5/1970 12:00:00 AM,95.00032,95.00032,92.49984,94.00,870400,0.397889
5/6/1970 12:00:00 AM,94.00,96.99968,94.00,94.49984,1472000,0.400005
5/7/1970 12:00:00 AM,94.874878,97.249924,94.874878,97.249924,716800,0.411646
5/8/1970 12:00:00 AM,96.99968,96.99968,95.249924,95.249924,492800,0.40318
5/11/1970 12:00:00 AM,95.249924,95.249924,94.250237,94.250237,224000,0.398948
5/12/1970 12:00:00 AM,93.50016,93.50016,92.49984,92.874878,512000,0.393127
5/13/1970 12:00:00 AM,92.250237,92.250237,91.125122,92.250237,838400,0.390483
5/14/1970 12:00:00 AM,92.124802,92.124802,91.624962,92.00,448000,0.389423
5/15/1970 12:00:00 AM,92.49984,96.375038,92.49984,96.375038,646400,0.407942
5/18/1970 12:00:00 AM,96.375038,96.99968,95.624962,96.250237,556800,0.407414
5/19/1970 12:00:00 AM,48.00,48.00,46.00,46.24992,691200,0.39732
5/20/1970 12:00:00 AM,46.00,46.00,45.00,45.00,966400,0.386582
5/21/1970 12:00:00 AM,45.00,45.00,44.00,44.375038,611200,0.381213
5/22/1970 12:00:00 AM,44.00,44.00,42.874882,43.00,518400,0.3694
5/25/1970 12:00:00 AM,42.624962,42.624962,41.50016,41.50016,467200,0.356516
5/26/1970 12:00:00 AM,41.24992,41.24992,40.125118,40.24992,662400,0.345775
5/27/1970 12:00:00 AM,40.75008,44.75008,40.75008,44.24992,508800,0.380138
5/28/1970 12:00:00 AM,45.125118,48.00,45.125118,46.75008,566400,0.401616
5/29/1970 12:00:00 AM,46.75008,49.75008,45.00,49.00,275200,0.420945
6/1/1970 12:00:00 AM,49.00,50.00,48.49984,48.75008,489600,0.418798
6/2/1970 12:00:00 AM,48.75008,50.00,47.50016,48.24992,377600,0.414501
6/3/1970 12:00:00 AM,48.24992,48.49984,47.75008,48.375038,294400,0.415576
6/4/1970 12:00:00 AM,48.49984,49.24992,48.49984,48.49984,316800,0.416648
6/5/1970 12:00:00 AM,48.00,48.00,47.125118,47.50016,441600,0.40806
6/8/1970 12:00:00 AM,47.50016,47.874882,46.375038,47.75008,272000,0.410207
6/9/1970 12:00:00 AM,47.75008,47.75008,47.24992,47.50016,412800,0.40806
6/10/1970 12:00:00 AM,47.50016,47.75008,46.624962,47.00,169600,0.403763
6/11/1970 12:00:00 AM,46.75008,46.75008,44.874882,45.50016,822400,0.390879
6/12/1970 12:00:00 AM,45.874882,46.624962,45.874882,46.624962,224000,0.400541
6/15/1970 12:00:00 AM,46.75008,47.375038,46.75008,47.24992,432000,0.40591
6/16/1970 12:00:00 AM,47.24992,49.50016,47.00,49.00,528000,0.420945
6/17/1970 12:00:00 AM,49.00,49.874882,48.24992,48.49984,582400,0.416648
6/18/1970 12:00:00 AM,48.49984,50.125118,48.125118,49.75008,390400,0.427388
6/19/1970 12:00:00 AM,50.24992,51.50016,50.24992,50.75008,646400,0.435979
6/22/1970 12:00:00 AM,50.49984,50.49984,49.24992,49.624962,412800,0.426314
6/23/1970 12:00:00 AM,49.624962,50.75008,49.375038,49.75008,252800,0.427388
6/24/1970 12:00:00 AM,49.75008,50.24992,48.75008,49.50016,182400,0.425241
6/25/1970 12:00:00 AM,49.50016,49.874882,48.75008,49.24992,192000,0.423092
6/26/1970 12:00:00 AM,49.24992,49.75008,47.75008,47.75008,134400,0.410207
6/29/1970 12:00:00 AM,47.75008,47.874882,46.49984,47.00,236800,0.403763
6/30/1970 12:00:00 AM,47.00,48.49984,47.00,47.00,246400,0.403763
7/1/1970 12:00:00 AM,47.00,48.125118,47.00,48.125118,185600,0.413429
7/2/1970 12:00:00 AM,48.125118,49.00,48.125118,48.125118,819200,0.413429
7/6/1970 12:00:00 AM,48.125118,48.874882,48.125118,48.75008,185600,0.418798
7/7/1970 12:00:00 AM,48.375038,48.375038,48.00,48.24992,240000,0.414501
7/8/1970 12:00:00 AM,48.24992,49.75008,48.00,49.75008,425600,0.427388
7/9/1970 12:00:00 AM,49.75008,49.874882,48.75008,49.50016,268800,0.425241
7/10/1970 12:00:00 AM,49.50016,49.874882,48.00,49.00,3520000,0.420945
7/13/1970 12:00:00 AM,49.00,49.375038,48.624962,49.24992,220800,0.423092
7/14/1970 12:00:00 AM,49.24992,49.75008,48.375038,49.75008,326400,0.427388
7/15/1970 12:00:00 AM,49.874882,52.00,49.874882,51.624962,675200,0.443495
7/16/1970 12:00:00 AM,51.624962,53.874882,51.50016,53.50016,697600,0.459604
7/17/1970 12:00:00 AM,53.50016,55.00,53.24992,55.00,592000,0.472489
7/20/1970 12:00:00 AM,54.75008,54.75008,53.75008,53.75008,496000,0.464709
7/21/1970 12:00:00 AM,53.75008,53.75008,53.00,53.375038,832000,0.461467
7/22/1970 12:00:00 AM,53.375038,54.49984,53.375038,53.624962,489600,0.463627
7/23/1970 12:00:00 AM,53.624962,54.24992,52.624962,52.874882,345600,0.457142
7/24/1970 12:00:00 AM,52.874882,54.49984,52.75008,54.375038,473600,0.470112
7/27/1970 12:00:00 AM,54.375038,54.624962,54.125118,54.49984,214400,0.471191
7/28/1970 12:00:00 AM,54.00,54.00,53.125118,53.75008,422400,0.464709
7/29/1970 12:00:00 AM,53.75008,53.874882,53.125118,53.125118,412800,0.459306
7/30/1970 12:00:00 AM,53.125118,53.50016,52.75008,53.00,198400,0.458224
7/31/1970 12:00:00 AM,53.00,53.00,51.375038,52.00,371200,0.449578
8/3/1970 12:00:00 AM,52.00,52.24992,50.49984,51.00,582400,0.440933
8/4/1970 12:00:00 AM,51.00,51.00,50.125118,50.49984,188800,0.436608
8/5/1970 12:00:00 AM,50.49984,51.00,50.00,50.49984,595200,0.436608
8/6/1970 12:00:00 AM,51.00,52.00,51.00,51.874882,412800,0.448497
8/7/1970 12:00:00 AM,51.874882,52.00,51.125118,51.375038,268800,0.444175
8/10/1970 12:00:00 AM,51.375038,51.375038,50.75008,51.125118,115200,0.442014
8/11/1970 12:00:00 AM,51.125118,51.24992,50.874882,51.00,140800,0.440933
8/12/1970 12:00:00 AM,51.00,51.50016,50.874882,50.874882,662400,0.439851
8/13/1970 12:00:00 AM,50.874882,52.00,50.75008,52.00,329600,0.449578
8/14/1970 12:00:00 AM,52.00,52.00,50.49984,51.00,652800,0.440933
8/17/1970 12:00:00 AM,50.874882,50.874882,50.24992,50.375038,441600,0.435529
8/18/1970 12:00:00 AM,50.49984,51.75008,50.49984,51.375038,284800,0.444175
8/19/1970 12:00:00 AM,51.375038,52.00,51.125118,51.125118,425600,0.442014
8/20/1970 12:00:00 AM,51.125118,52.24992,51.125118,52.24992,1696000,0.451739
8/21/1970 12:00:00 AM,52.24992,52.75008,51.874882,52.00,310400,0.449578
8/24/1970 12:00:00 AM,52.00,52.75008,51.75008,52.49984,790400,0.4539
8/25/1970 12:00:00 AM,52.49984,52.624962,51.874882,52.125118,460800,0.45066
8/26/1970 12:00:00 AM,52.125118,53.50016,52.00,52.75008,499200,0.456063
8/27/1970 12:00:00 AM,52.75008,53.125118,52.49984,52.75008,400000,0.456063
8/28/1970 12:00:00 AM,52.624962,52.624962,51.874882,52.375038,400000,0.452821
8/31/1970 12:00:00 AM,52.375038,52.375038,51.874882,52.125118,310400,0.45066
9/1/1970 12:00:00 AM,52.125118,53.00,52.00,53.00,198400,0.458224
9/2/1970 12:00:00 AM,53.00,53.75008,52.624962,53.75008,297600,0.464709
9/3/1970 12:00:00 AM,53.75008,54.00,53.50016,53.50016,476800,0.462548
9/4/1970 12:00:00 AM,53.50016,53.624962,53.00,53.375038,400000,0.461467
9/8/1970 12:00:00 AM,53.375038,53.375038,52.49984,53.00,304000,0.458224
9/9/1970 12:00:00 AM,53.00,53.75008,52.75008,53.24992,393600,0.460385
9/10/1970 12:00:00 AM,53.00,53.00,52.375038,52.375038,240000,0.452821
9/11/1970 12:00:00 AM,52.375038,53.00,52.375038,52.375038,585600,0.452821
9/14/1970 12:00:00 AM,52.375038,52.874882,52.24992,52.375038,422400,0.452821
9/15/1970 12:00:00 AM,52.375038,52.624962,51.75008,52.624962,406400,0.454982
9/16/1970 12:00:00 AM,52.624962,52.874882,52.49984,52.874882,627200,0.457142
9/17/1970 12:00:00 AM,52.874882,54.00,52.874882,54.00,323200,0.46687
9/18/1970 12:00:00 AM,54.00,54.125118,53.624962,54.00,249600,0.46687
9/21/1970 12:00:00 AM,53.50016,53.50016,52.49984,53.00,281600,0.458224
9/22/1970 12:00:00 AM,53.00,53.00,52.375038,52.624962,390400,0.454982
9/23/1970 12:00:00 AM,52.624962,54.00,52.624962,52.75008,1008000,0.456063
9/24/1970 12:00:00 AM,52.75008,53.50016,51.75008,52.75008,380800,0.456063
9/25/1970 12:00:00 AM,52.75008,53.624962,52.624962,53.00,361600,0.458224
9/28/1970 12:00:00 AM,53.00,53.375038,52.49984,53.00,185600,0.458224
9/29/1970 12:00:00 AM,52.874882,52.874882,52.49984,52.49984,419200,0.4539
9/30/1970 12:00:00 AM,52.49984,53.00,52.49984,52.874882,348800,0.457142
10/1/1970 12:00:00 AM,52.874882,53.24992,52.49984,52.874882,198400,0.457142
10/2/1970 12:00:00 AM,52.874882,54.874882,52.624962,54.874882,364800,0.474434
10/5/1970 12:00:00 AM,54.874882,55.00,54.49984,54.874882,281600,0.474434
10/6/1970 12:00:00 AM,54.874882,55.00,54.49984,54.49984,745600,0.471191
10/7/1970 12:00:00 AM,54.49984,54.624962,53.24992,53.50016,630400,0.462548
10/8/1970 12:00:00 AM,53.75008,54.75008,53.75008,53.75008,323200,0.464709
10/9/1970 12:00:00 AM,53.75008,54.75008,53.50016,54.125118,400000,0.467952
10/12/1970 12:00:00 AM,54.24992,54.75008,54.24992,54.75008,121600,0.473355
10/13/1970 12:00:00 AM,54.49984,54.49984,53.375038,53.624962,1030400,0.463627
10/14/1970 12:00:00 AM,53.624962,53.874882,53.24992,53.24992,204800,0.460385
10/15/1970 12:00:00 AM,53.24992,53.874882,53.24992,53.874882,464000,0.465788
10/16/1970 12:00:00 AM,53.874882,55.00,53.624962,54.49984,620800,0.471191
10/19/1970 12:00:00 AM,54.49984,55.00,53.874882,53.874882,624000,0.468799
10/20/1970 12:00:00 AM,54.00,54.49984,54.00,54.24992,681600,0.472063
10/21/1970 12:00:00 AM,54.24992,54.49984,54.00,54.00,284800,0.469888
10/22/1970 12:00:00 AM,54.00,54.375038,53.75008,54.24992,188800,0.472063
10/23/1970 12:00:00 AM,54.24992,54.24992,53.375038,53.50016,828800,0.465539
10/26/1970 12:00:00 AM,53.50016,53.874882,53.24992,53.50016,300800,0.465539
10/27/1970 12:00:00 AM,53.50016,54.49984,53.50016,54.375038,326400,0.473152
10/28/1970 12:00:00 AM,54.375038,55.00,53.75008,54.874882,451200,0.477501
10/29/1970 12:00:00 AM,54.874882,55.75008,54.75008,54.75008,217600,0.476415
10/30/1970 12:00:00 AM,54.75008,55.24992,53.624962,54.624962,387200,0.475326
11/2/1970 12:00:00 AM,54.874882,55.50016,54.874882,55.375038,224000,0.481853
11/3/1970 12:00:00 AM,55.375038,55.874882,54.75008,55.50016,166400,0.482942
11/4/1970 12:00:00 AM,56.24992,57.00,56.24992,56.624962,537600,0.49273
11/5/1970 12:00:00 AM,57.00,58.00,57.00,58.00,336000,0.504695
11/6/1970 12:00:00 AM,58.00,58.00,57.125118,57.624962,368000,0.501431
11/9/1970 12:00:00 AM,57.624962,59.24992,57.624962,59.24992,720000,0.515571
11/10/1970 12:00:00 AM,59.24992,60.125118,59.24992,59.375038,544000,0.51666
11/11/1970 12:00:00 AM,59.375038,59.50016,59.00,59.125118,208000,0.514485
11/12/1970 12:00:00 AM,59.125118,59.375038,58.49984,58.49984,284800,0.509044
11/13/1970 12:00:00 AM,58.375038,58.375038,57.624962,57.75008,1024000,0.50252
11/16/1970 12:00:00 AM,57.75008,58.375038,57.24992,57.75008,534400,0.50252
11/17/1970 12:00:00 AM,57.75008,58.00,57.50016,57.50016,713600,0.500345
11/18/1970 12:00:00 AM,57.50016,57.50016,56.624962,56.624962,592000,0.49273
11/19/1970 12:00:00 AM,56.624962,57.375038,56.125118,57.00,518400,0.495993
11/20/1970 12:00:00 AM,57.00,57.24992,56.624962,57.00,595200,0.495993
11/23/1970 12:00:00 AM,57.00,57.00,56.125118,56.24992,643200,0.489466
11/24/1970 12:00:00 AM,56.24992,56.49984,55.75008,56.00,384000,0.487291
11/25/1970 12:00:00 AM,56.00,56.874882,55.50016,56.624962,390400,0.49273
11/27/1970 12:00:00 AM,56.75008,57.375038,56.75008,57.00,240000,0.495993
11/30/1970 12:00:00 AM,57.375038,59.624962,57.375038,59.375038,857600,0.51666
12/1/1970 12:00:00 AM,59.375038,60.00,58.624962,58.75008,620800,0.511222
12/2/1970 12:00:00 AM,58.75008,59.375038,58.624962,59.125118,256000,0.514485
12/3/1970 12:00:00 AM,59.24992,59.874882,59.24992,59.624962,307200,0.518835
12/4/1970 12:00:00 AM,59.624962,60.00,59.375038,60.00,268800,0.522098
12/7/1970 12:00:00 AM,60.00,60.125118,59.75008,59.75008,320000,0.519923
12/8/1970 12:00:00 AM,59.75008,60.49984,59.50016,60.49984,448000,0.526447
12/9/1970 12:00:00 AM,60.49984,60.75008,60.125118,60.24992,764800,0.524273
12/10/1970 12:00:00 AM,60.24992,60.375038,59.50016,60.24992,595200,0.524273
12/11/1970 12:00:00 AM,60.24992,60.49984,60.00,60.00,294400,0.522098
12/14/1970 12:00:00 AM,60.00,60.75008,59.75008,60.24992,371200,0.524273
12/15/1970 12:00:00 AM,60.24992,60.75008,60.00,60.24992,416000,0.524273
12/16/1970 12:00:00 AM,60.125118,60.125118,59.624962,59.75008,604800,0.519923
12/17/1970 12:00:00 AM,59.75008,60.24992,59.75008,59.75008,252800,0.519923
12/18/1970 12:00:00 AM,59.75008,59.874882,58.49984,58.49984,579200,0.509044
12/21/1970 12:00:00 AM,58.49984,58.75008,57.50016,57.874882,1196800,0.503606
12/22/1970 12:00:00 AM,57.75008,57.75008,55.75008,57.375038,1123200,0.499257
12/23/1970 12:00:00 AM,57.375038,57.75008,57.125118,57.75008,723200,0.50252
12/24/1970 12:00:00 AM,57.75008,57.874882,57.24992,57.50016,1248000,0.500345
12/28/1970 12:00:00 AM,57.50016,57.624962,57.24992,57.50016,320000,0.500345
12/29/1970 12:00:00 AM,57.50016,57.50016,57.24992,57.50016,198400,0.500345
12/30/1970 12:00:00 AM,57.50016,57.624962,57.375038,57.375038,313600,0.499257
12/31/1970 12:00:00 AM,57.50016,58.00,57.50016,58.00,214400,0.504695
1/4/1971 12:00:00 AM,58.00,58.00,57.50016,57.50016,284800,0.500345
1/5/1971 12:00:00 AM,57.50016,58.00,57.24992,57.50016,166400,0.500345
1/6/1971 12:00:00 AM,57.50016,57.624962,57.00,57.00,320000,0.495993
1/7/1971 12:00:00 AM,57.00,58.00,57.00,58.00,249600,0.504695
1/8/1971 12:00:00 AM,58.00,59.50016,58.00,58.24992,1484800,0.506869
1/11/1971 12:00:00 AM,58.24992,58.49984,57.624962,58.49984,483200,0.509044
1/12/1971 12:00:00 AM,58.49984,59.375038,58.375038,59.00,832000,0.513396
1/13/1971 12:00:00 AM,59.00,59.24992,58.49984,58.624962,323200,0.510133
1/14/1971 12:00:00 AM,58.624962,58.624962,57.125118,57.125118,844800,0.497082
1/15/1971 12:00:00 AM,57.125118,58.24992,56.624962,57.125118,713600,0.497082
1/18/1971 12:00:00 AM,56.75008,56.75008,56.00,56.49984,403200,0.494672
1/19/1971 12:00:00 AM,56.49984,57.00,56.375038,57.00,358400,0.499051
1/20/1971 12:00:00 AM,57.00,57.24992,57.00,57.24992,1129600,0.50124
1/21/1971 12:00:00 AM,57.24992,57.24992,56.75008,56.874882,403200,0.497956
1/22/1971 12:00:00 AM,56.874882,57.00,56.125118,56.375038,572800,0.49358
1/25/1971 12:00:00 AM,56.375038,56.624962,56.00,56.624962,403200,0.495768
1/26/1971 12:00:00 AM,56.624962,56.874882,56.24992,56.375038,1190400,0.49358
1/27/1971 12:00:00 AM,56.49984,57.00,56.49984,57.00,1164800,0.499051
1/28/1971 12:00:00 AM,57.00,58.00,56.874882,57.874882,1084800,0.506711
1/29/1971 12:00:00 AM,58.00,58.49984,58.00,58.49984,528000,0.512183
2/1/1971 12:00:00 AM,58.49984,58.624962,58.24992,58.49984,1193600,0.512183
2/2/1971 12:00:00 AM,58.49984,58.49984,58.125118,58.375038,1308800,0.51109
2/3/1971 12:00:00 AM,58.375038,58.375038,58.00,58.24992,720000,0.509995
2/4/1971 12:00:00 AM,58.24992,58.24992,57.874882,58.24992,777600,0.509995
2/5/1971 12:00:00 AM,58.24992,58.24992,58.00,58.24992,537600,0.509995
2/8/1971 12:00:00 AM,58.24992,58.874882,58.24992,58.874882,489600,0.515467
2/9/1971 12:00:00 AM,58.874882,59.375038,58.24992,58.375038,1353600,0.51109
2/10/1971 12:00:00 AM,58.375038,58.874882,58.24992,58.75008,675200,0.514374
2/11/1971 12:00:00 AM,58.75008,58.874882,58.375038,58.75008,2256000,0.514374
2/12/1971 12:00:00 AM,58.75008,59.00,58.624962,58.624962,524800,0.513278
2/16/1971 12:00:00 AM,58.624962,59.375038,58.49984,59.24992,1219200,0.51875
2/17/1971 12:00:00 AM,59.24992,59.375038,58.00,58.375038,713600,0.51109
2/18/1971 12:00:00 AM,58.375038,58.75008,58.24992,58.49984,697600,0.512183
2/19/1971 12:00:00 AM,58.49984,58.49984,57.624962,57.624962,569600,0.504523
2/22/1971 12:00:00 AM,57.624962,57.874882,57.125118,57.24992,300800,0.50124
2/23/1971 12:00:00 AM,57.24992,57.874882,56.00,57.75008,1420800,0.505619
2/24/1971 12:00:00 AM,57.75008,58.24992,57.50016,57.624962,374400,0.504523
2/25/1971 12:00:00 AM,57.624962,58.75008,57.50016,58.49984,745600,0.512183
2/26/1971 12:00:00 AM,58.49984,59.00,58.125118,58.49984,361600,0.512183
3/1/1971 12:00:00 AM,58.49984,59.125118,58.00,58.624962,281600,0.513278
3/2/1971 12:00:00 AM,58.624962,59.50016,58.49984,59.24992,976000,0.51875
3/3/1971 12:00:00 AM,59.24992,59.624962,58.874882,59.24992,380800,0.51875
3/4/1971 12:00:00 AM,59.24992,59.375038,58.874882,59.125118,467200,0.517657
3/5/1971 12:00:00 AM,59.125118,59.24992,58.75008,59.00,1043200,0.516562
3/8/1971 12:00:00 AM,59.00,59.125118,58.375038,59.00,1004800,0.516562
3/9/1971 12:00:00 AM,59.00,59.125118,58.624962,58.874882,848000,0.515467
3/10/1971 12:00:00 AM,58.874882,59.375038,58.874882,59.125118,748800,0.517657
3/11/1971 12:00:00 AM,59.125118,59.75008,59.125118,59.50016,1017600,0.520941
3/12/1971 12:00:00 AM,59.50016,59.75008,59.00,59.00,896000,0.516562
3/15/1971 12:00:00 AM,59.00,60.00,58.874882,59.75008,937600,0.523129
3/16/1971 12:00:00 AM,60.00,61.50016,60.00,61.00,956800,0.534073
3/17/1971 12:00:00 AM,61.00,61.50016,60.624962,61.24992,803200,0.536261
3/18/1971 12:00:00 AM,61.24992,62.874882,61.24992,62.49984,518400,0.547204
3/19/1971 12:00:00 AM,62.49984,63.00,61.75008,62.24992,649600,0.545016
3/22/1971 12:00:00 AM,62.24992,63.00,62.125118,62.75008,496000,0.549395
3/23/1971 12:00:00 AM,62.75008,62.874882,62.00,62.375038,400000,0.546111
3/24/1971 12:00:00 AM,62.375038,62.874882,62.125118,62.125118,576000,0.543923
3/25/1971 12:00:00 AM,62.125118,62.75008,62.00,62.49984,496000,0.547204
3/26/1971 12:00:00 AM,62.49984,62.49984,61.75008,62.49984,1027200,0.547204
3/29/1971 12:00:00 AM,62.49984,62.49984,60.49984,60.49984,1027200,0.529694
3/30/1971 12:00:00 AM,60.49984,61.874882,60.24992,61.624962,816000,0.539544
3/31/1971 12:00:00 AM,61.624962,62.49984,61.50016,62.375038,659200,0.546111
4/1/1971 12:00:00 AM,62.375038,62.375038,61.75008,61.874882,425600,0.541732
4/2/1971 12:00:00 AM,61.874882,61.874882,61.375038,61.75008,579200,0.54064
4/5/1971 12:00:00 AM,61.75008,62.125118,61.624962,62.125118,556800,0.543923
4/6/1971 12:00:00 AM,62.125118,62.24992,61.75008,62.24992,1056000,0.545016
4/7/1971 12:00:00 AM,62.24992,62.49984,62.125118,62.49984,646400,0.547204
