Date,Open,High,Low,Close,Volume,Adj Close
12/4/1981 12:00:00 AM,17.123539,20.499722,17.123539,17.123539,4773900,0.035156
12/7/1981 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,3953100,0.042088
12/8/1981 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,2860200,0.042088
12/9/1981 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,1220400,0.042088
12/10/1981 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,745500,0.042088
12/11/1981 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,272100,0.042088
12/14/1981 12:00:00 AM,20.499722,20.499722,17.123539,17.123539,1657800,0.035156
12/15/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,2860200,0.035156
12/16/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,145800,0.035156
12/17/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,1911900,0.035156
12/18/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,545700,0.035156
12/21/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,837300,0.035156
12/22/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,1384500,0.035156
12/23/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,1146900,0.035156
12/24/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,1766100,0.035156
12/28/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,417900,0.035156
12/29/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,399900,0.035156
12/30/1981 12:00:00 AM,17.123539,20.499722,17.123539,17.123539,417900,0.035156
12/31/1981 12:00:00 AM,17.123539,20.499722,17.123539,17.123539,272100,0.035156
1/4/1982 12:00:00 AM,17.123539,20.499722,17.123539,17.123539,126300,0.035156
1/5/1982 12:00:00 AM,17.123539,20.499722,17.123539,17.123539,399900,0.035156
1/6/1982 12:00:00 AM,17.123539,20.499722,17.123539,17.123539,291600,0.035156
1/7/1982 12:00:00 AM,17.123539,20.499722,17.123539,17.123539,3061800,0.035156
1/8/1982 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,399900,0.042088
1/11/1982 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,363900,0.042088
1/12/1982 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,291600,0.042088
1/13/1982 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,16500,0.042088
1/14/1982 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,54000,0.042088
1/15/1982 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,272100,0.042088
1/18/1982 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,145800,0.042088
1/19/1982 12:00:00 AM,20.499722,20.499722,20.499722,20.499722,1146900,0.042088
1/20/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,181800,0.041961
1/21/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,2514600,0.041961
1/22/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,637200,0.041961
1/25/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,783000,0.041961
1/26/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,453900,0.041961
1/27/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,1328700,0.041961
1/28/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,417900,0.041961
1/29/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,199800,0.041961
2/1/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,90000,0.041961
2/2/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,819000,0.041961
2/3/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,910800,0.041961
2/4/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,181800,0.041961
2/5/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,1328700,0.041961
2/8/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,1092900,0.041961
2/9/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,126300,0.041961
2/10/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,745500,0.041961
2/11/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,381600,0.041961
2/12/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,545700,0.041961
2/16/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,545700,0.041961
2/17/1982 12:00:00 AM,13.625436,13.625436,11.374653,11.374653,272100,0.03503
2/18/1982 12:00:00 AM,11.374653,13.625436,11.374653,11.374653,16500,0.03503
2/19/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,1458000,0.041961
2/22/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,453900,0.041961
2/23/1982 12:00:00 AM,13.625436,13.625436,11.374653,11.374653,599700,0.03503
2/24/1982 12:00:00 AM,11.374653,13.625436,11.374653,11.374653,272100,0.03503
2/25/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,363900,0.041961
2/26/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,363900,0.041961
3/1/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,819000,0.041961
3/2/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,16500,0.041961
3/3/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,54000,0.041961
3/4/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,308100,0.041961
3/5/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,363900,0.041961
3/8/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,126300,0.041961
3/9/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,181800,0.041961
3/10/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,381600,0.041961
3/11/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,327600,0.041961
3/12/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,181800,0.041961
3/15/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,272100,0.041961
3/16/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,729000,0.041961
3/17/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,199800,0.041961
3/18/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,1182900,0.041961
3/19/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,819000,0.049272
3/22/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,1328700,0.049272
3/23/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,509700,0.049272
3/24/1982 12:00:00 AM,15.999236,18.250019,15.999236,15.999236,4098900,0.049272
3/25/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,2640900,0.049272
3/26/1982 12:00:00 AM,15.999236,18.250019,15.999236,15.999236,1967700,0.049272
3/29/1982 12:00:00 AM,18.250019,18.250019,18.250019,18.250019,3461700,0.056203
3/30/1982 12:00:00 AM,18.250019,18.250019,15.999236,15.999236,1110600,0.049272
3/31/1982 12:00:00 AM,15.999236,18.250019,15.999236,15.999236,1821900,0.049272
4/1/1982 12:00:00 AM,15.999236,18.250019,15.999236,15.999236,1146900,0.049272
4/2/1982 12:00:00 AM,15.999236,18.250019,15.999236,15.999236,563700,0.049272
4/5/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,2332800,0.049272
4/6/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,1766100,0.049272
4/7/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,2057700,0.049272
4/8/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,1238700,0.049272
4/12/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,509700,0.049272
4/13/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,545700,0.049272
4/14/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,1548000,0.049272
4/15/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,1182900,0.049272
4/16/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,4154700,0.049272
4/19/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,729000,0.049272
4/20/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,3369900,0.049272
4/21/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,235800,0.049272
4/22/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,1693800,0.049272
4/23/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,2277000,0.049272
4/26/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,509700,0.049272
4/27/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,308100,0.049272
4/28/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,729000,0.049272
4/29/1982 12:00:00 AM,15.999236,18.250019,15.999236,15.999236,3042300,0.049272
4/30/1982 12:00:00 AM,18.250019,18.250019,18.250019,18.250019,2422800,0.056203
5/3/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,2640900,0.041961
5/4/1982 12:00:00 AM,13.625436,13.625436,13.625436,13.625436,40095000,0.041961
5/5/1982 12:00:00 AM,13.625436,15.999236,13.625436,13.625436,24202800,0.041961
5/6/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,6888600,0.049272
5/7/1982 12:00:00 AM,15.999236,15.999236,15.999236,15.999236,4154700,0.049272
5/10/1982 12:00:00 AM,18.250019,18.250019,18.250019,18.250019,7124700,0.056203
5/11/1982 12:00:00 AM,14.625563,14.625563,14.625563,14.625563,5540400,0.056302
5/12/1982 12:00:00 AM,14.625563,14.625563,14.625563,14.625563,1839600,0.056302
5/13/1982 12:00:00 AM,14.625563,16.375163,14.625563,14.625563,5666700,0.056302
5/14/1982 12:00:00 AM,14.625563,14.625563,14.625563,14.625563,1603800,0.056302
5/17/1982 12:00:00 AM,14.625563,16.375163,14.625563,14.625563,16146300,0.056302
5/18/1982 12:00:00 AM,14.625563,16.375163,14.625563,14.625563,1256400,0.056302
5/19/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,2149500,0.063037
5/20/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,2514600,0.063037
5/21/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,2970000,0.063037
5/24/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,1110600,0.063037
5/25/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,3006000,0.063037
5/26/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,7106700,0.063037
5/27/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,8472900,0.063037
5/28/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,6050100,0.063037
6/1/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,783000,0.063037
6/2/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,4883700,0.063037
6/3/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,4609800,0.070256
6/4/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,1548000,0.070256
6/7/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,2878500,0.070256
6/8/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,910800,0.070256
6/9/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,5868000,0.070256
6/10/1982 12:00:00 AM,18.250515,20.000114,18.250515,18.250515,11498700,0.070256
6/11/1982 12:00:00 AM,18.250515,20.000114,18.250515,18.250515,2624400,0.070256
6/14/1982 12:00:00 AM,18.250515,20.000114,18.250515,18.250515,1037100,0.070256
6/15/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,1530300,0.070256
6/16/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,4865400,0.070256
6/17/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,3224100,0.070256
6/18/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,2878500,0.063037
6/21/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,3717300,0.063037
6/22/1982 12:00:00 AM,16.375163,16.375163,16.375163,16.375163,1238700,0.063037
6/23/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,2896500,0.070256
6/24/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,2878500,0.070256
6/25/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,563700,0.070256
6/28/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,1839600,0.070256
6/29/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,3134100,0.070256
6/30/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,5011200,0.070256
7/1/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,2259300,0.076991
7/2/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,1494000,0.076991
7/6/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,745500,0.076991
7/7/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,1749600,0.070256
7/8/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,2696700,0.070256
7/9/1982 12:00:00 AM,18.250515,20.000114,18.250515,18.250515,1020600,0.070256
7/12/1982 12:00:00 AM,18.250515,20.000114,18.250515,18.250515,1384500,0.070256
7/13/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,837300,0.070256
7/14/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,108300,0.070256
7/15/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,2860200,0.070256
7/16/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,783000,0.070256
7/19/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,345600,0.070256
7/20/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,2696700,0.070256
7/21/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,4555800,0.070256
7/22/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,2604900,0.076991
7/23/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,13376100,0.076991
7/26/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,7927200,0.076991
7/27/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,2277000,0.076991
7/28/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,3170100,0.076991
7/29/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,1274700,0.076991
7/30/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,3790800,0.076991
8/2/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,1110600,0.076991
8/3/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,2860200,0.076991
8/4/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,2478600,0.076991
8/5/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,1803600,0.076991
8/6/1982 12:00:00 AM,20.000114,20.000114,18.250515,18.250515,4609800,0.070256
8/9/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,3115800,0.070256
8/10/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,1366200,0.070256
8/11/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,837300,0.070256
8/12/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,5265300,0.070256
8/13/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,2422800,0.070256
8/16/1982 12:00:00 AM,18.250515,18.250515,18.250515,18.250515,765000,0.070256
8/17/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,2077200,0.076991
8/18/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,3535200,0.076991
8/19/1982 12:00:00 AM,20.000114,20.000114,20.000114,20.000114,3353400,0.076991
8/20/1982 12:00:00 AM,21.875468,21.875468,21.875468,21.875468,10332300,0.08421
8/23/1982 12:00:00 AM,23.75082,23.75082,23.75082,23.75082,11498700,0.09143
8/24/1982 12:00:00 AM,23.75082,23.75082,23.75082,23.75082,8035500,0.09143
8/25/1982 12:00:00 AM,25.500419,27.375771,25.500419,25.500419,19663500,0.098165
8/26/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,11626500,0.105384
8/27/1982 12:00:00 AM,25.500419,25.500419,25.500419,25.500419,13303800,0.098165
8/30/1982 12:00:00 AM,25.500419,25.500419,25.500419,25.500419,4482300,0.098165
8/31/1982 12:00:00 AM,25.500419,25.500419,25.500419,25.500419,6415200,0.098165
9/1/1982 12:00:00 AM,25.500419,25.500419,25.500419,25.500419,4973700,0.098165
9/2/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,5794500,0.105384
9/3/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,3880800,0.105384
9/7/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,3515700,0.105384
9/8/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,5193000,0.105384
9/9/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,13230300,0.105384
9/10/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,5868000,0.105384
9/13/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,3097800,0.105384
9/14/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,7362300,0.105384
9/15/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,1730100,0.105384
9/16/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,5848500,0.105384
9/17/1982 12:00:00 AM,27.375771,27.375771,25.500419,25.500419,4172400,0.098165
9/20/1982 12:00:00 AM,25.500419,25.500419,25.500419,25.500419,3844800,0.098165
9/21/1982 12:00:00 AM,25.500419,25.500419,25.500419,25.500419,7945500,0.098165
9/22/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,7743900,0.105384
9/23/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,10478100,0.105384
9/24/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,2113500,0.105384
9/27/1982 12:00:00 AM,27.375771,27.375771,27.375771,27.375771,7052400,0.105384
9/28/1982 12:00:00 AM,29.125374,29.125374,29.125374,29.125374,6869100,0.112119
9/29/1982 12:00:00 AM,29.125374,29.125374,29.125374,29.125374,3553200,0.112119
9/30/1982 12:00:00 AM,29.125374,29.125374,29.125374,29.125374,2203500,0.112119
10/1/1982 12:00:00 AM,29.125374,29.125374,29.125374,29.125374,2003700,0.112119
10/4/1982 12:00:00 AM,29.125374,29.125374,29.125374,29.125374,3207600,0.112119
10/5/1982 12:00:00 AM,29.125374,29.125374,29.125374,29.125374,2313300,0.112119
10/6/1982 12:00:00 AM,31.000726,31.000726,31.000726,31.000726,7216500,0.119338
10/7/1982 12:00:00 AM,32.750325,34.625677,32.750325,32.750325,10659900,0.126073
10/8/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,11352900,0.140505
10/11/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,8164800,0.140505
10/12/1982 12:00:00 AM,32.750325,32.750325,32.750325,32.750325,12738600,0.126073
10/13/1982 12:00:00 AM,32.750325,32.750325,32.750325,32.750325,8400600,0.126073
10/14/1982 12:00:00 AM,32.750325,32.750325,32.750325,32.750325,2077200,0.126073
10/15/1982 12:00:00 AM,32.750325,32.750325,32.750325,32.750325,7489800,0.126073
10/18/1982 12:00:00 AM,34.625677,34.625677,34.625677,34.625677,2970000,0.133293
10/19/1982 12:00:00 AM,34.625677,34.625677,34.625677,34.625677,3589200,0.133293
10/20/1982 12:00:00 AM,34.625677,36.499207,34.625677,34.625677,3499200,0.133293
10/21/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,4464000,0.140505
10/22/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,4264200,0.140505
10/25/1982 12:00:00 AM,32.750325,32.750325,32.750325,32.750325,8127300,0.126073
10/26/1982 12:00:00 AM,31.000726,31.000726,31.000726,31.000726,14798100,0.119338
10/27/1982 12:00:00 AM,32.750325,32.750325,32.750325,32.750325,5265300,0.126073
10/28/1982 12:00:00 AM,32.750325,32.750325,32.750325,32.750325,4719600,0.126073
10/29/1982 12:00:00 AM,32.750325,32.750325,32.750325,32.750325,1603800,0.126073
11/1/1982 12:00:00 AM,32.750325,32.750325,32.750325,32.750325,765000,0.126073
11/2/1982 12:00:00 AM,34.625677,34.625677,34.625677,34.625677,2459100,0.133293
11/3/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,6541500,0.140505
11/4/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,5794500,0.140505
11/5/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,3297600,0.140505
11/8/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,729000,0.140505
11/9/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,1420500,0.140505
11/10/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,5994300,0.140505
11/11/1982 12:00:00 AM,36.499207,36.499207,36.499207,36.499207,2295300,0.140505
11/12/1982 12:00:00 AM,36.499207,38.250629,36.499207,36.499207,2970000,0.140505
11/15/1982 12:00:00 AM,36.499207,38.250629,36.499207,36.499207,1766100,0.140505
11/16/1982 12:00:00 AM,40.124159,40.124159,40.124159,40.124159,6323400,0.154459
11/17/1982 12:00:00 AM,41.875583,43.749113,41.875583,41.875583,6796800,0.161201
11/18/1982 12:00:00 AM,45.500535,45.500535,45.500535,45.500535,6469200,0.175156
11/19/1982 12:00:00 AM,45.500535,45.500535,43.749113,43.749113,6687300,0.168414
11/22/1982 12:00:00 AM,40.124159,40.124159,40.124159,40.124159,7088400,0.154459
11/23/1982 12:00:00 AM,40.124159,40.124159,40.124159,40.124159,3880800,0.154459
11/24/1982 12:00:00 AM,41.875583,41.875583,41.875583,41.875583,3261600,0.161201
11/26/1982 12:00:00 AM,41.875583,41.875583,41.875583,41.875583,637200,0.161201
11/29/1982 12:00:00 AM,41.875583,41.875583,41.875583,41.875583,1603800,0.161201
11/30/1982 12:00:00 AM,43.749113,43.749113,43.749113,43.749113,3151800,0.168414
12/1/1982 12:00:00 AM,47.37589,49.249417,47.37589,47.37589,6469200,0.182375
12/2/1982 12:00:00 AM,47.37589,47.37589,45.500535,45.500535,5011200,0.175156
12/3/1982 12:00:00 AM,49.249417,49.249417,49.249417,49.249417,4482300,0.189587
12/6/1982 12:00:00 AM,49.249417,49.249417,47.37589,47.37589,6123600,0.182375
12/7/1982 12:00:00 AM,49.249417,49.249417,49.249417,49.249417,3661500,0.189587
12/8/1982 12:00:00 AM,26.375221,27.374861,26.375221,26.375221,7635600,0.203065
12/9/1982 12:00:00 AM,29.125374,29.125374,29.125374,29.125374,8983800,0.224238
12/10/1982 12:00:00 AM,26.375221,26.375221,26.375221,26.375221,3461700,0.203065
12/13/1982 12:00:00 AM,25.500419,25.500419,25.500419,25.500419,1530300,0.196329
12/14/1982 12:00:00 AM,23.74991,23.74991,23.74991,23.74991,6550200,0.182852
