Date,Open,High,Low,Close,Volume,Adj Close
10/20/1980 12:00:00 AM,48.249601,48.249601,48.00,48.00,6489600,0.346674
10/21/1980 12:00:00 AM,47.750399,47.750399,47.499839,47.499839,8908800,0.343062
10/22/1980 12:00:00 AM,48.00,48.249601,48.00,48.00,5136000,0.346674
10/23/1980 12:00:00 AM,47.499839,47.499839,46.999681,46.999681,3206400,0.339449
10/24/1980 12:00:00 AM,46.249921,46.249921,46.000319,46.000319,4204800,0.332232
10/27/1980 12:00:00 AM,43.750079,43.750079,43.499519,43.499519,5769600,0.31417
10/28/1980 12:00:00 AM,44.750399,45.249601,44.750399,44.750399,4473600,0.323204
10/29/1980 12:00:00 AM,45.74976,46.000319,45.74976,45.74976,6844800,0.330422
10/30/1980 12:00:00 AM,41.499839,41.499839,40.999681,40.999681,54960000,0.296115
10/31/1980 12:00:00 AM,42.00,42.249601,42.00,42.00,16579200,0.30334
11/3/1980 12:00:00 AM,42.00,42.249601,42.00,42.00,18777600,0.30334
11/5/1980 12:00:00 AM,45.00,45.249601,45.00,45.00,16108800,0.325007
11/6/1980 12:00:00 AM,42.500161,42.500161,42.249601,42.249601,20659200,0.305143
11/7/1980 12:00:00 AM,43.000319,43.499519,43.000319,43.000319,7334400,0.310565
11/10/1980 12:00:00 AM,43.000319,43.249921,42.74976,42.74976,8390400,0.308755
11/11/1980 12:00:00 AM,43.499519,43.750079,43.499519,43.499519,8620800,0.31417
11/12/1980 12:00:00 AM,45.00,45.249601,45.00,45.00,13440000,0.325007
11/13/1980 12:00:00 AM,46.000319,46.249921,46.000319,46.000319,9753600,0.332232
11/14/1980 12:00:00 AM,48.00,48.500158,48.00,48.00,12028800,0.346674
11/17/1980 12:00:00 AM,48.249601,48.500158,48.249601,48.249601,8515200,0.348477
11/18/1980 12:00:00 AM,49.499519,49.750082,49.499519,49.499519,8467200,0.357504
11/19/1980 12:00:00 AM,49.000322,49.000322,48.74976,48.74976,10387200,0.352089
11/20/1980 12:00:00 AM,48.500158,48.500158,48.249601,48.249601,11251200,0.348477
11/21/1980 12:00:00 AM,47.750399,47.750399,47.499839,47.499839,10684800,0.343062
11/24/1980 12:00:00 AM,47.25024,47.25024,46.750079,46.750079,8688000,0.337647
11/25/1980 12:00:00 AM,46.750079,46.999681,46.750079,46.750079,5990400,0.337647
11/26/1980 12:00:00 AM,46.999681,47.25024,46.999681,46.999681,5654400,0.339449
11/28/1980 12:00:00 AM,46.999681,46.999681,46.500481,46.500481,5088000,0.335844
12/1/1980 12:00:00 AM,43.499519,43.499519,43.000319,43.000319,5328000,0.310565
12/2/1980 12:00:00 AM,43.000319,43.499519,43.000319,43.000319,12768000,0.310565
12/3/1980 12:00:00 AM,43.499519,43.999681,43.499519,43.499519,7478400,0.31417
12/4/1980 12:00:00 AM,44.375041,44.750399,44.375041,44.375041,9398400,0.320493
12/5/1980 12:00:00 AM,41.750399,41.750399,41.499839,41.499839,12278400,0.299727
12/8/1980 12:00:00 AM,40.249921,40.249921,40.000319,40.000319,13363200,0.288897
12/9/1980 12:00:00 AM,41.750399,42.249601,41.750399,41.750399,20572800,0.301537
12/10/1980 12:00:00 AM,41.499839,41.499839,41.25024,41.25024,17558400,0.297925
12/11/1980 12:00:00 AM,40.500481,40.500481,40.000319,40.000319,23481600,0.288897
12/12/1980 12:00:00 AM,41.25024,41.499839,41.25024,41.25024,12460800,0.297925
12/15/1980 12:00:00 AM,41.25024,41.499839,41.25024,41.25024,8544000,0.297925
12/16/1980 12:00:00 AM,41.499839,42.00,41.499839,41.499839,16425600,0.299727
12/17/1980 12:00:00 AM,40.999681,40.999681,40.750079,40.750079,15753600,0.294312
12/18/1980 12:00:00 AM,40.750079,40.999681,40.500481,40.500481,18508800,0.29251
12/19/1980 12:00:00 AM,39.00,39.00,38.499839,38.499839,31900800,0.27806
12/22/1980 12:00:00 AM,38.499839,38.750399,38.499839,38.499839,19526400,0.27806
12/23/1980 12:00:00 AM,39.249601,39.500161,39.249601,39.249601,17145600,0.283475
12/24/1980 12:00:00 AM,40.000319,40.500481,40.000319,40.000319,11808000,0.288897
12/26/1980 12:00:00 AM,40.999681,41.499839,40.999681,40.999681,4300800,0.296115
12/29/1980 12:00:00 AM,40.000319,40.000319,39.74976,39.74976,15782400,0.287088
12/30/1980 12:00:00 AM,40.249921,40.500481,40.249921,40.249921,8131200,0.2907
12/31/1980 12:00:00 AM,40.249921,40.750079,40.249921,40.249921,6624000,0.2907
1/2/1981 12:00:00 AM,40.249921,40.750079,40.249921,40.249921,7795200,0.2907
1/5/1981 12:00:00 AM,41.750399,42.249601,41.750399,41.750399,9187200,0.301537
1/6/1981 12:00:00 AM,40.999681,40.999681,40.750079,40.750079,16099200,0.294312
1/7/1981 12:00:00 AM,39.74976,39.74976,39.500161,39.500161,16857600,0.285285
1/8/1981 12:00:00 AM,39.00,39.00,38.750399,38.750399,12556800,0.27987
1/9/1981 12:00:00 AM,38.750399,39.00,38.750399,38.750399,8332800,0.27987
1/12/1981 12:00:00 AM,38.25024,38.25024,37.999681,37.999681,13574400,0.274448
1/13/1981 12:00:00 AM,37.999681,37.999681,37.750079,37.750079,14630400,0.272645
1/14/1981 12:00:00 AM,37.999681,38.499839,37.999681,37.999681,5702400,0.274448
1/15/1981 12:00:00 AM,38.25024,38.750399,38.25024,38.25024,10051200,0.276258
1/16/1981 12:00:00 AM,40.000319,40.249921,40.000319,40.000319,12768000,0.288897
1/19/1981 12:00:00 AM,40.000319,40.249921,40.000319,40.000319,7180800,0.288897
1/20/1981 12:00:00 AM,39.00,39.00,38.750399,38.750399,7017600,0.27987
1/21/1981 12:00:00 AM,38.750399,38.750399,38.499839,38.499839,8976000,0.27806
1/22/1981 12:00:00 AM,38.499839,39.00,38.499839,38.499839,7286400,0.27806
1/23/1981 12:00:00 AM,39.249601,39.500161,39.249601,39.249601,8803200,0.283475
1/26/1981 12:00:00 AM,38.499839,38.499839,38.25024,38.25024,11760000,0.276258
1/27/1981 12:00:00 AM,38.25024,38.25024,37.999681,37.999681,10070400,0.274448
1/28/1981 12:00:00 AM,37.999681,38.25024,37.999681,37.999681,6681600,0.274448
1/29/1981 12:00:00 AM,37.999681,38.25024,37.999681,37.999681,7516800,0.274448
1/30/1981 12:00:00 AM,37.499519,37.499519,37.249921,37.249921,8956800,0.269033
2/2/1981 12:00:00 AM,36.249601,36.249601,36.00,36.00,17433600,0.260006
2/3/1981 12:00:00 AM,37.499519,37.750079,37.499519,37.499519,11328000,0.270836
2/4/1981 12:00:00 AM,38.499839,39.00,38.499839,38.499839,8448000,0.27806
2/5/1981 12:00:00 AM,39.500161,39.74976,39.500161,39.500161,11702400,0.285285
2/6/1981 12:00:00 AM,40.000319,40.500481,40.000319,40.000319,10963200,0.288897
2/9/1981 12:00:00 AM,40.000319,40.500481,40.000319,40.000319,9312000,0.288897
2/10/1981 12:00:00 AM,40.500481,40.750079,40.500481,40.500481,7132800,0.29251
2/11/1981 12:00:00 AM,40.000319,40.000319,39.74976,39.74976,6374400,0.287088
2/12/1981 12:00:00 AM,38.750399,38.750399,38.499839,38.499839,6873600,0.27806
2/13/1981 12:00:00 AM,38.499839,38.750399,38.499839,38.499839,5577600,0.27806
2/17/1981 12:00:00 AM,39.500161,40.000319,39.500161,39.500161,4819200,0.285285
2/18/1981 12:00:00 AM,39.74976,40.000319,39.74976,39.74976,11040000,0.287088
2/19/1981 12:00:00 AM,39.74976,40.000319,39.74976,39.74976,13948800,0.287088
2/20/1981 12:00:00 AM,38.25024,38.25024,37.999681,37.999681,16099200,0.274448
2/23/1981 12:00:00 AM,37.750079,37.750079,37.499519,37.499519,12768000,0.270836
2/24/1981 12:00:00 AM,37.499519,37.499519,37.249921,37.249921,18921600,0.269033
2/25/1981 12:00:00 AM,34.000319,34.000319,33.500161,33.500161,77721600,0.241951
2/26/1981 12:00:00 AM,33.249601,33.249601,33.00,33.00,32524800,0.238338
2/27/1981 12:00:00 AM,34.999681,35.25024,34.999681,34.999681,36057600,0.252781
3/2/1981 12:00:00 AM,36.00,36.500161,36.00,36.00,19113600,0.260006
3/3/1981 12:00:00 AM,35.499839,35.499839,35.25024,35.25024,21110400,0.254591
3/4/1981 12:00:00 AM,34.999681,34.999681,34.750079,34.750079,17625600,0.250978
3/5/1981 12:00:00 AM,34.000319,34.000319,33.74976,33.74976,8361600,0.243753
3/6/1981 12:00:00 AM,33.74976,34.000319,33.74976,33.74976,14342400,0.243753
3/9/1981 12:00:00 AM,33.74976,34.000319,33.74976,33.74976,10041600,0.243753
3/10/1981 12:00:00 AM,34.249921,34.500481,34.249921,34.249921,10646400,0.247366
3/11/1981 12:00:00 AM,33.249601,33.249601,32.750399,32.750399,16310400,0.236536
3/12/1981 12:00:00 AM,34.500481,34.999681,34.500481,34.500481,9216000,0.249175
3/13/1981 12:00:00 AM,34.999681,35.25024,34.999681,34.999681,10569600,0.252781
3/16/1981 12:00:00 AM,35.25024,35.499839,35.25024,35.25024,13670400,0.254591
3/17/1981 12:00:00 AM,34.000319,34.000319,33.74976,33.74976,17577600,0.243753
3/18/1981 12:00:00 AM,34.249921,34.500481,34.249921,34.249921,20755200,0.247366
3/19/1981 12:00:00 AM,34.249921,34.249921,34.000319,34.000319,8572800,0.245563
3/20/1981 12:00:00 AM,34.999681,35.25024,34.999681,34.999681,14764800,0.252781
3/23/1981 12:00:00 AM,35.25024,35.750399,35.25024,35.25024,8054400,0.254591
3/24/1981 12:00:00 AM,35.499839,35.750399,35.499839,35.499839,14227200,0.256393
3/25/1981 12:00:00 AM,37.000319,37.249921,37.000319,37.000319,11875200,0.26723
3/26/1981 12:00:00 AM,36.74976,36.74976,36.500161,36.500161,15964800,0.263618
3/27/1981 12:00:00 AM,36.500161,36.74976,36.500161,36.500161,17241600,0.263618
3/30/1981 12:00:00 AM,36.500161,36.74976,36.500161,36.500161,5318400,0.263618
3/31/1981 12:00:00 AM,36.500161,36.500161,36.249601,36.249601,4742400,0.261808
4/1/1981 12:00:00 AM,36.500161,36.74976,36.500161,36.500161,8246400,0.263618
4/2/1981 12:00:00 AM,36.74976,37.000319,36.74976,36.74976,9792000,0.265421
4/3/1981 12:00:00 AM,36.74976,36.74976,36.249601,36.249601,13968000,0.261808
4/6/1981 12:00:00 AM,36.249601,36.249601,36.00,36.00,10358400,0.260006
4/7/1981 12:00:00 AM,35.750399,35.750399,35.25024,35.25024,19910400,0.254591
4/8/1981 12:00:00 AM,35.499839,35.750399,35.499839,35.499839,33004800,0.256393
4/9/1981 12:00:00 AM,35.499839,35.499839,35.25024,35.25024,14505600,0.254591
4/10/1981 12:00:00 AM,36.00,36.500161,36.00,36.00,12000000,0.260006
4/13/1981 12:00:00 AM,38.25024,38.499839,38.25024,38.25024,8256000,0.276258
4/14/1981 12:00:00 AM,38.499839,38.750399,38.499839,38.499839,8668800,0.27806
4/15/1981 12:00:00 AM,38.750399,39.00,38.750399,38.750399,8889600,0.27987
4/16/1981 12:00:00 AM,39.249601,39.500161,39.249601,39.249601,37344000,0.283475
4/20/1981 12:00:00 AM,39.249601,39.500161,39.249601,39.249601,6758400,0.283475
4/21/1981 12:00:00 AM,40.000319,40.249921,40.000319,40.000319,12691200,0.288897
4/22/1981 12:00:00 AM,40.500481,40.750079,40.500481,40.500481,14544000,0.29251
4/23/1981 12:00:00 AM,40.249921,40.249921,39.74976,39.74976,5760000,0.287088
4/24/1981 12:00:00 AM,40.000319,40.249921,40.000319,40.000319,18451200,0.288897
4/27/1981 12:00:00 AM,39.74976,39.74976,39.249601,39.249601,9062400,0.283475
4/28/1981 12:00:00 AM,39.249601,39.249601,38.750399,38.750399,14774400,0.27987
4/29/1981 12:00:00 AM,38.499839,38.499839,38.25024,38.25024,11712000,0.276258
4/30/1981 12:00:00 AM,37.999681,37.999681,37.750079,37.750079,7852800,0.272645
5/1/1981 12:00:00 AM,37.750079,37.750079,37.499519,37.499519,13948800,0.270836
5/4/1981 12:00:00 AM,37.000319,37.000319,36.74976,36.74976,7977600,0.265421
5/5/1981 12:00:00 AM,36.74976,36.74976,36.500161,36.500161,7324800,0.263618
5/6/1981 12:00:00 AM,36.500161,36.74976,36.500161,36.500161,5443200,0.263618
5/7/1981 12:00:00 AM,36.500161,36.74976,36.500161,36.500161,6307200,0.263618
5/8/1981 12:00:00 AM,36.500161,36.74976,36.500161,36.500161,14294400,0.263618
5/11/1981 12:00:00 AM,35.750399,35.750399,35.499839,35.499839,6624000,0.256393
5/12/1981 12:00:00 AM,35.499839,35.750399,35.499839,35.499839,6662400,0.256393
5/13/1981 12:00:00 AM,35.499839,35.499839,35.25024,35.25024,4752000,0.254591
5/14/1981 12:00:00 AM,36.00,36.249601,36.00,36.00,10608000,0.260006
5/15/1981 12:00:00 AM,36.249601,36.500161,36.249601,36.249601,10176000,0.261808
5/18/1981 12:00:00 AM,36.249601,36.500161,36.249601,36.249601,10771200,0.261808
5/19/1981 12:00:00 AM,36.249601,36.249601,35.750399,35.750399,10262400,0.258203
5/20/1981 12:00:00 AM,37.249921,37.499519,37.249921,37.249921,9628800,0.269033
5/21/1981 12:00:00 AM,37.499519,37.750079,37.499519,37.499519,10137600,0.270836
5/22/1981 12:00:00 AM,37.750079,37.999681,37.750079,37.750079,15014400,0.272645
5/26/1981 12:00:00 AM,39.00,39.249601,39.00,39.00,13814400,0.281673
5/27/1981 12:00:00 AM,40.999681,41.25024,40.999681,40.999681,14918400,0.296115
5/28/1981 12:00:00 AM,41.499839,42.00,41.499839,41.499839,14726400,0.299727
5/29/1981 12:00:00 AM,41.25024,41.25024,40.999681,40.999681,27091200,0.296115
6/1/1981 12:00:00 AM,40.750079,40.750079,40.249921,40.249921,11155200,0.2907
6/2/1981 12:00:00 AM,39.00,39.00,38.750399,38.750399,10896000,0.27987
6/3/1981 12:00:00 AM,38.25024,38.25024,37.999681,37.999681,13766400,0.274448
6/4/1981 12:00:00 AM,37.499519,37.499519,37.249921,37.249921,8601600,0.269033
6/5/1981 12:00:00 AM,37.249921,37.249921,37.000319,37.000319,8419200,0.26723
6/8/1981 12:00:00 AM,36.74976,36.74976,36.500161,36.500161,4233600,0.263618
6/9/1981 12:00:00 AM,36.500161,36.500161,36.249601,36.249601,5865600,0.261808
