Date,Open,High,Low,Close,Volume,Adj Close
4/26/1984 12:00:00 AM,68.875009,69.999944,68.875009,69.999944,2325100,1.750203
4/27/1984 12:00:00 AM,69.999944,70.499965,69.124975,69.249958,1419500,1.731451
4/30/1984 12:00:00 AM,69.249958,69.374941,68.125022,68.875009,1348400,1.722076
5/1/1984 12:00:00 AM,68.999992,70.249999,68.999992,69.874962,1558300,1.747078
5/2/1984 12:00:00 AM,69.874962,70.875003,69.874962,70.624948,1440000,1.76583
5/3/1984 12:00:00 AM,70.624948,71.249952,70.624948,70.875003,1946200,1.772082
5/4/1984 12:00:00 AM,70.875003,71.124969,69.999944,70.125017,1182900,1.75333
5/7/1984 12:00:00 AM,70.125017,70.125017,69.500013,69.749979,911700,1.743953
5/8/1984 12:00:00 AM,69.749979,70.624948,69.624996,70.499965,2358100,1.762705
5/9/1984 12:00:00 AM,70.624948,71.749969,70.624948,70.999986,1525500,1.775207
5/10/1984 12:00:00 AM,70.999986,71.249952,70.499965,71.124969,1154600,1.778332
5/11/1984 12:00:00 AM,70.999986,70.999986,70.374982,70.75002,919600,1.768957
5/14/1984 12:00:00 AM,70.624948,70.624948,70.125017,70.249999,867100,1.756455
5/15/1984 12:00:00 AM,70.249999,70.499965,69.874962,70.125017,1392900,1.75333
5/16/1984 12:00:00 AM,70.125017,70.125017,69.749979,69.749979,1199900,1.743953
5/17/1984 12:00:00 AM,69.749979,69.749979,68.749937,68.999992,1306600,1.725201
5/18/1984 12:00:00 AM,68.999992,69.249958,68.499971,68.749937,2086800,1.718949
5/21/1984 12:00:00 AM,68.749937,69.500013,68.749937,68.749937,953500,1.718949
5/22/1984 12:00:00 AM,68.749937,68.749937,67.874967,68.499971,1098400,1.712699
5/23/1984 12:00:00 AM,68.499971,68.749937,68.125022,68.624954,896400,1.715824
5/24/1984 12:00:00 AM,68.624954,69.874962,68.125022,69.749979,1090500,1.743953
5/25/1984 12:00:00 AM,69.749979,69.999944,68.624954,68.624954,1146500,1.715824
5/29/1984 12:00:00 AM,68.624954,68.875009,67.12498,67.749984,1206100,1.693947
5/30/1984 12:00:00 AM,67.749984,68.749937,66.875014,67.874967,2443500,1.697072
5/31/1984 12:00:00 AM,67.874967,68.499971,67.749984,68.250005,725700,1.706449
6/1/1984 12:00:00 AM,68.250005,69.500013,67.874967,69.500013,1073500,1.737703
6/4/1984 12:00:00 AM,69.500013,70.249999,69.249958,69.374941,962300,1.734576
6/5/1984 12:00:00 AM,69.374941,69.624996,68.875009,68.875009,3204900,1.722076
6/6/1984 12:00:00 AM,68.875009,70.125017,68.875009,69.874962,1396400,1.747078
6/7/1984 12:00:00 AM,69.874962,69.999944,69.500013,69.624996,1000600,1.740828
6/8/1984 12:00:00 AM,69.624996,70.875003,69.624996,70.624948,1496100,1.76583
6/11/1984 12:00:00 AM,70.624948,70.75002,69.874962,69.999944,818300,1.750203
6/12/1984 12:00:00 AM,69.999944,70.125017,69.749979,69.999944,593200,1.750203
6/13/1984 12:00:00 AM,69.999944,70.499965,69.999944,70.249999,884900,1.756455
6/14/1984 12:00:00 AM,70.249999,70.374982,69.749979,69.749979,1009500,1.743953
6/15/1984 12:00:00 AM,69.749979,70.249999,69.749979,69.999944,1921300,1.750203
6/18/1984 12:00:00 AM,69.999944,71.62499,69.749979,70.75002,2747700,1.768957
6/19/1984 12:00:00 AM,70.624948,70.624948,69.999944,70.499965,3127500,1.762705
6/20/1984 12:00:00 AM,70.499965,70.624948,69.999944,70.374982,1434800,1.75958
6/21/1984 12:00:00 AM,70.374982,70.624948,69.999944,69.999944,795100,1.750203
6/22/1984 12:00:00 AM,69.999944,70.125017,69.500013,69.999944,5723200,1.750203
6/25/1984 12:00:00 AM,69.124975,69.124975,68.624954,68.875009,2191800,1.762357
6/26/1984 12:00:00 AM,68.875009,69.500013,68.875009,68.875009,897400,1.762357
6/27/1984 12:00:00 AM,68.875009,69.124975,67.749984,67.749984,1896400,1.733571
6/28/1984 12:00:00 AM,67.749984,68.499971,67.749984,67.99995,1525500,1.739967
6/29/1984 12:00:00 AM,67.99995,68.499971,67.625001,67.874967,1244300,1.736769
7/2/1984 12:00:00 AM,67.874967,68.250005,67.749984,68.250005,944600,1.746365
7/3/1984 12:00:00 AM,68.250005,69.374941,68.125022,69.124975,725700,1.768754
7/5/1984 12:00:00 AM,69.124975,69.374941,68.749937,68.749937,395700,1.759157
7/6/1984 12:00:00 AM,68.875009,69.624996,68.875009,69.500013,689200,1.77835
7/9/1984 12:00:00 AM,69.749979,70.999986,69.749979,70.624948,1439100,1.807134
7/10/1984 12:00:00 AM,70.624948,72.249994,70.624948,71.62499,1138500,1.832723
7/11/1984 12:00:00 AM,71.62499,71.999935,70.999986,71.124969,544300,1.819929
7/12/1984 12:00:00 AM,71.124969,72.49996,71.124969,71.999935,820800,1.842317
7/13/1984 12:00:00 AM,71.999935,72.750011,71.999935,71.999935,1042400,1.842317
7/16/1984 12:00:00 AM,71.749969,71.749969,70.875003,71.62499,949000,1.832723
7/17/1984 12:00:00 AM,71.62499,72.750011,71.249952,72.249994,928500,1.848716
7/18/1984 12:00:00 AM,72.249994,72.624939,71.124969,71.249952,1379500,1.823127
7/19/1984 12:00:00 AM,71.249952,71.500003,71.249952,71.249952,701700,1.823127
7/20/1984 12:00:00 AM,71.249952,71.500003,70.875003,71.375024,1489800,1.826327
7/23/1984 12:00:00 AM,71.375024,72.999977,70.999986,72.750011,1916000,1.86151
7/24/1984 12:00:00 AM,72.750011,73.500002,72.49996,72.49996,1639400,1.855112
7/25/1984 12:00:00 AM,72.49996,74.75001,72.49996,72.49996,2496800,1.855112
7/26/1984 12:00:00 AM,74.249985,74.249985,73.500002,73.500002,1119800,1.880701
7/27/1984 12:00:00 AM,73.500002,73.500002,72.999977,72.999977,840500,1.867906
7/30/1984 12:00:00 AM,72.999977,73.249943,72.374973,72.624939,810300,1.85831
7/31/1984 12:00:00 AM,72.624939,72.999977,72.125007,72.750011,981000,1.86151
8/1/1984 12:00:00 AM,72.750011,73.249943,72.624939,72.750011,1124200,1.86151
8/2/1984 12:00:00 AM,73.249943,75.749958,73.249943,75.249942,3400600,1.925478
8/3/1984 12:00:00 AM,75.249942,76.249975,74.75001,74.999976,2021700,1.919082
8/6/1984 12:00:00 AM,74.999976,75.249942,73.749968,73.749968,822600,1.887097
8/7/1984 12:00:00 AM,73.749968,73.749968,72.874998,73.124964,1912400,1.871104
8/8/1984 12:00:00 AM,73.124964,73.375015,72.624939,72.624939,734600,1.85831
8/9/1984 12:00:00 AM,72.624939,73.375015,72.49996,73.375015,1939900,1.877503
8/10/1984 12:00:00 AM,73.375015,74.75001,72.624939,72.750011,1770900,1.86151
8/13/1984 12:00:00 AM,72.750011,73.749968,72.624939,73.624981,1181200,1.883899
8/14/1984 12:00:00 AM,73.624981,73.624981,73.124964,73.249943,562900,1.874302
8/15/1984 12:00:00 AM,73.249943,73.375015,72.624939,72.750011,999700,1.86151
8/16/1984 12:00:00 AM,72.874998,73.624981,72.874998,73.375015,886700,1.877503
8/17/1984 12:00:00 AM,73.375015,73.624981,73.249943,73.500002,399300,1.880701
8/20/1984 12:00:00 AM,73.500002,73.874947,73.249943,73.874947,1031700,1.890295
8/21/1984 12:00:00 AM,74.125006,75.124954,74.125006,74.874988,1575300,1.915884
8/22/1984 12:00:00 AM,74.874988,75.249942,74.125006,74.249985,972100,1.899891
8/23/1984 12:00:00 AM,74.249985,74.874988,74.000019,74.625023,674100,1.909487
8/24/1984 12:00:00 AM,74.625023,75.124954,74.625023,74.874988,519300,1.915884
8/27/1984 12:00:00 AM,74.75001,74.75001,74.249985,74.49995,638500,1.906287
8/28/1984 12:00:00 AM,74.49995,74.999976,74.374972,74.874988,860100,1.915884
8/29/1984 12:00:00 AM,74.874988,75.499992,74.625023,74.75001,1536100,1.912686
8/30/1984 12:00:00 AM,74.874988,75.499992,74.874988,75.124954,1771800,1.92228
8/31/1984 12:00:00 AM,75.124954,75.499992,75.124954,75.249942,281900,1.925478
9/4/1984 12:00:00 AM,75.249942,75.499992,75.124954,75.124954,672400,1.92228
9/5/1984 12:00:00 AM,75.124954,75.124954,74.374972,74.625023,763200,1.909487
9/6/1984 12:00:00 AM,74.625023,75.124954,74.625023,74.75001,619900,1.912686
9/7/1984 12:00:00 AM,74.999976,75.749958,74.999976,75.124954,852900,1.92228
9/10/1984 12:00:00 AM,75.124954,75.499992,74.75001,74.999976,1031700,1.919082
9/11/1984 12:00:00 AM,75.124954,75.874937,75.124954,75.124954,984600,1.92228
9/12/1984 12:00:00 AM,75.124954,75.624971,75.124954,75.499992,1447100,1.931876
9/13/1984 12:00:00 AM,75.499992,76.499941,75.499992,76.374962,4483200,1.954264
9/14/1984 12:00:00 AM,76.374962,76.75,76.000009,76.249975,1600100,1.951066
9/17/1984 12:00:00 AM,76.249975,76.625013,76.124996,76.249975,3680800,1.951066
9/18/1984 12:00:00 AM,76.249975,76.625013,76.000009,76.124996,1299500,1.947868
9/19/1984 12:00:00 AM,76.124996,76.75,76.000009,76.374962,4650400,1.954264
9/20/1984 12:00:00 AM,76.374962,77.62497,76.374962,77.375004,4714500,1.979853
9/21/1984 12:00:00 AM,77.375004,78.000008,77.124945,77.499983,4748400,1.983051
9/24/1984 12:00:00 AM,76.499941,76.499941,75.624971,75.749958,1709600,1.97913
9/25/1984 12:00:00 AM,75.749958,76.000009,74.874988,75.749958,1357300,1.97913
9/26/1984 12:00:00 AM,75.749958,76.249975,75.499992,76.000009,790700,1.985664
9/27/1984 12:00:00 AM,76.249975,77.499983,76.249975,77.124945,1495100,2.015055
9/28/1984 12:00:00 AM,77.124945,77.499983,76.75,76.75,1485400,2.005259
10/1/1984 12:00:00 AM,76.75,76.75,76.124996,76.249975,498000,1.992194
10/2/1984 12:00:00 AM,76.249975,76.374962,76.000009,76.000009,489100,1.985664
10/3/1984 12:00:00 AM,76.000009,76.499941,75.749958,75.749958,1561000,1.97913
10/4/1984 12:00:00 AM,75.874937,75.874937,75.375014,75.624971,858300,1.975865
10/5/1984 12:00:00 AM,75.624971,75.874937,75.375014,75.499992,474800,1.9726
10/8/1984 12:00:00 AM,75.375014,75.375014,74.999976,75.249942,267600,1.966066
10/9/1984 12:00:00 AM,75.249942,75.499992,74.999976,75.124954,692900,1.962801
10/10/1984 12:00:00 AM,75.124954,75.874937,74.999976,75.749958,1085200,1.97913
10/11/1984 12:00:00 AM,75.874937,76.249975,75.874937,76.000009,1071700,1.985664
10/12/1984 12:00:00 AM,76.000009,76.374962,75.874937,76.000009,833400,1.985664
10/15/1984 12:00:00 AM,76.000009,76.75,75.749958,76.75,2414100,2.005259
10/16/1984 12:00:00 AM,76.75,77.499983,76.75,77.375004,500600,2.021588
10/17/1984 12:00:00 AM,77.375004,77.749949,77.124945,77.250017,2069000,2.018323
10/18/1984 12:00:00 AM,77.62497,78.749991,77.62497,78.749991,942700,2.057513
10/19/1984 12:00:00 AM,78.999956,80.249964,78.999956,79.124944,1137600,2.067309
10/22/1984 12:00:00 AM,79.124944,79.250016,78.249974,78.749991,734600,2.057513
10/23/1984 12:00:00 AM,78.749991,78.874978,76.999966,77.124945,1209700,2.015055
10/24/1984 12:00:00 AM,76.874979,76.874979,76.000009,76.75,1698900,2.005259
10/25/1984 12:00:00 AM,76.874979,77.499983,76.874979,77.124945,2388300,2.015055
10/26/1984 12:00:00 AM,77.124945,77.499983,76.874979,77.250017,1187400,2.018323
10/29/1984 12:00:00 AM,77.250017,77.749949,77.124945,77.250017,1100200,2.018323
10/30/1984 12:00:00 AM,77.250017,77.749949,77.124945,77.62497,1422200,2.028119
10/31/1984 12:00:00 AM,77.62497,78.000008,77.499983,77.749949,370800,2.031384
11/1/1984 12:00:00 AM,77.749949,78.000008,77.499983,77.749949,879700,2.031384
11/2/1984 12:00:00 AM,77.749949,78.124987,77.749949,77.749949,313000,2.031384
11/5/1984 12:00:00 AM,77.749949,78.249974,77.62497,78.124987,1810100,2.041183
11/6/1984 12:00:00 AM,78.124987,78.49994,77.874936,78.49994,905400,2.05098
11/7/1984 12:00:00 AM,78.49994,78.625012,77.749949,78.249974,1038900,2.044449
11/8/1984 12:00:00 AM,78.124987,78.124987,77.375004,77.749949,1567300,2.031384
11/9/1984 12:00:00 AM,77.749949,78.124987,77.250017,77.375004,667900,2.021588
11/12/1984 12:00:00 AM,77.375004,77.499983,77.124945,77.124945,311200,2.015055
11/13/1984 12:00:00 AM,77.124945,77.250017,76.874979,76.999966,348600,2.01179
11/14/1984 12:00:00 AM,76.874979,76.874979,76.374962,76.625013,1208700,2.001993
11/15/1984 12:00:00 AM,76.625013,77.250017,76.374962,77.124945,1445300,2.015055
11/16/1984 12:00:00 AM,77.124945,77.874936,76.999966,77.250017,1113600,2.018323
11/19/1984 12:00:00 AM,77.250017,77.499983,76.874979,77.250017,514900,2.018323
11/20/1984 12:00:00 AM,77.250017,77.499983,76.999966,77.375004,789000,2.021588
11/21/1984 12:00:00 AM,77.375004,78.49994,77.250017,78.49994,841400,2.05098
11/23/1984 12:00:00 AM,78.625012,79.87502,78.625012,79.749948,748900,2.083639
11/26/1984 12:00:00 AM,79.749948,79.749948,78.49994,78.625012,758600,2.054247
11/27/1984 12:00:00 AM,78.749991,79.749948,78.749991,79.374994,838700,2.073842
11/28/1984 12:00:00 AM,79.374994,79.499982,78.749991,78.749991,1965700,2.057513
11/29/1984 12:00:00 AM,78.749991,79.250016,78.49994,78.49994,691900,2.05098
11/30/1984 12:00:00 AM,78.49994,78.874978,78.249974,78.625012,787100,2.054247
12/3/1984 12:00:00 AM,78.625012,78.625012,78.124987,78.49994,760500,2.05098
12/4/1984 12:00:00 AM,78.49994,78.874978,78.249974,78.749991,370800,2.057513
12/5/1984 12:00:00 AM,78.749991,78.874978,78.374953,78.374953,564700,2.047714
12/6/1984 12:00:00 AM,78.374953,78.625012,76.874979,78.374953,1890200,2.047714
12/7/1984 12:00:00 AM,78.49994,78.999956,78.49994,78.749991,570100,2.057513
12/10/1984 12:00:00 AM,78.749991,78.874978,78.374953,78.749991,277400,2.057513
12/11/1984 12:00:00 AM,78.749991,78.874978,78.49994,78.749991,311200,2.057513
12/12/1984 12:00:00 AM,78.749991,78.749991,78.374953,78.625012,4681600,2.054247
12/13/1984 12:00:00 AM,78.625012,79.124944,78.49994,78.625012,1706000,2.054247
12/14/1984 12:00:00 AM,78.625012,79.374994,78.625012,79.250016,1225700,2.070577
12/17/1984 12:00:00 AM,79.250016,79.87502,79.124944,79.87502,8753100,2.086907
12/18/1984 12:00:00 AM,79.749948,82.999946,79.749948,82.999946,1850200,2.168552
12/19/1984 12:00:00 AM,82.999946,82.999946,81.250006,81.749938,2506500,2.135893
12/20/1984 12:00:00 AM,81.749938,81.87501,80.749989,80.999955,1905300,2.116298
12/21/1984 12:00:00 AM,79.749948,79.749948,77.749949,78.249974,2303800,2.085646
12/24/1984 12:00:00 AM,78.249974,79.62496,78.249974,79.374994,868900,2.115631
12/26/1984 12:00:00 AM,78.999956,79.374994,78.999956,78.999956,184900,2.105635
12/27/1984 12:00:00 AM,78.999956,79.250016,78.749991,78.874978,1097500,2.102304
12/28/1984 12:00:00 AM,78.999956,79.374994,78.999956,79.124944,603900,2.108967
12/31/1984 12:00:00 AM,79.124944,80.500024,78.999956,80.374951,1513900,2.142284
1/2/1985 12:00:00 AM,80.124986,80.124986,79.250016,79.749948,873300,2.125625
1/3/1985 12:00:00 AM,79.749948,79.87502,78.999956,79.374994,980100,2.115631
1/4/1985 12:00:00 AM,79.374994,79.62496,79.124944,79.374994,1041500,2.115631
1/7/1985 12:00:00 AM,79.374994,79.499982,78.999956,79.250016,801300,2.1123
1/8/1985 12:00:00 AM,79.250016,79.250016,78.625012,78.749991,585200,2.098973
1/9/1985 12:00:00 AM,78.749991,79.749948,78.749991,79.499982,1194400,2.118963
1/10/1985 12:00:00 AM,79.499982,79.749948,79.374994,79.749948,1091300,2.125625
1/11/1985 12:00:00 AM,79.749948,80.249964,78.749991,78.999956,2024400,2.105635
1/14/1985 12:00:00 AM,78.999956,79.87502,78.749991,79.749948,1053100,2.125625
1/15/1985 12:00:00 AM,79.749948,79.87502,78.999956,79.374994,1157200,2.115631
1/16/1985 12:00:00 AM,79.374994,79.999998,78.749991,78.749991,1357300,2.098973
1/17/1985 12:00:00 AM,78.749991,79.250016,78.249974,78.374953,1230200,2.088977
1/18/1985 12:00:00 AM,78.374953,78.625012,78.000008,78.625012,856600,2.095642
1/21/1985 12:00:00 AM,78.625012,78.874978,78.249974,78.749991,953500,2.098973
1/22/1985 12:00:00 AM,78.749991,78.749991,77.749949,78.249974,2451500,2.085646
1/23/1985 12:00:00 AM,78.249974,78.374953,77.749949,78.374953,2323400,2.088977
1/24/1985 12:00:00 AM,78.374953,78.49994,77.874936,78.000008,4514500,2.078983
1/25/1985 12:00:00 AM,78.49994,79.749948,78.49994,79.499982,1837600,2.118963
1/28/1985 12:00:00 AM,79.999998,81.749938,79.999998,80.999955,1690900,2.158943
1/29/1985 12:00:00 AM,80.999955,81.749938,80.749989,81.624959,2284200,2.175601
1/30/1985 12:00:00 AM,81.624959,82.374942,81.624959,82.374942,1490700,2.195591
1/31/1985 12:00:00 AM,82.374942,82.500014,81.999989,82.249955,1524500,2.19226
2/1/1985 12:00:00 AM,82.124976,82.74998,82.124976,82.124976,2789500,2.188928
2/4/1985 12:00:00 AM,82.124976,82.124976,81.624959,81.87501,2483400,2.182266
2/5/1985 12:00:00 AM,81.749938,81.749938,80.999955,81.250006,2334000,2.165607
2/6/1985 12:00:00 AM,81.250006,82.500014,80.999955,81.749938,2617700,2.178932
2/7/1985 12:00:00 AM,81.87501,82.500014,81.87501,81.87501,1753200,2.182266
2/8/1985 12:00:00 AM,81.87501,82.500014,81.87501,82.124976,1144600,2.188928
2/11/1985 12:00:00 AM,82.124976,82.624993,81.999989,82.374942,594100,2.195591
2/12/1985 12:00:00 AM,82.374942,82.874959,81.999989,82.74998,277400,2.205587
2/13/1985 12:00:00 AM,82.74998,84.374932,82.74998,84.124966,1180300,2.242235
