Date,Open,High,Low,Close,Volume,Adj Close
2/27/1970 12:00:00 AM,109.499763,109.499763,106.750082,109.000082,1447200,0.388868
3/2/1970 12:00:00 AM,109.000082,109.750319,106.750082,107.500319,583200,0.383517
3/3/1970 12:00:00 AM,107.500319,108.249836,106.500237,107.750164,1288800,0.384408
3/4/1970 12:00:00 AM,107.750164,108.499681,107.249763,107.249763,792000,0.382623
3/5/1970 12:00:00 AM,107.249763,108.00,106.249681,106.249681,532800,0.379055
3/6/1970 12:00:00 AM,106.500237,106.999918,106.500237,106.624804,432000,0.380394
3/9/1970 12:00:00 AM,106.249681,106.249681,105.250319,105.75,669600,0.377273
3/10/1970 12:00:00 AM,105.75,106.500237,102.000237,104.500082,1195200,0.372813
3/11/1970 12:00:00 AM,104.500082,104.500082,103.000319,103.999681,979200,0.371028
3/12/1970 12:00:00 AM,103.50,103.50,100.499763,102.000237,1339200,0.363895
3/13/1970 12:00:00 AM,99.624959,99.624959,97.624804,98.500319,3304800,0.351409
3/16/1970 12:00:00 AM,98.249763,98.249763,97.125123,97.249681,1706400,0.346947
3/17/1970 12:00:00 AM,97.249681,97.999918,97.125123,97.999918,1094400,0.349623
3/18/1970 12:00:00 AM,98.750164,101.25,98.750164,101.25,1461600,0.361218
3/19/1970 12:00:00 AM,101.25,102.499918,100.000082,101.25,1216800,0.361218
3/20/1970 12:00:00 AM,101.25,101.874959,97.125123,98.750164,1274400,0.3523
3/23/1970 12:00:00 AM,98.750164,99.375123,97.249681,99.375123,482400,0.35453
3/24/1970 12:00:00 AM,100.249918,102.499918,100.249918,101.000164,1519200,0.360327
3/25/1970 12:00:00 AM,101.749681,105.500164,101.749681,103.999681,1087200,0.371028
3/26/1970 12:00:00 AM,103.999681,104.374804,103.250164,103.999681,1051200,0.371028
3/30/1970 12:00:00 AM,103.999681,104.999763,103.250164,103.625278,540000,0.369692
3/31/1970 12:00:00 AM,102.749763,102.749763,101.375278,102.000237,1137600,0.363895
4/1/1970 12:00:00 AM,102.000237,103.50,102.000237,102.250082,957600,0.364786
4/2/1970 12:00:00 AM,102.250082,102.37536,101.499836,101.874959,504000,0.363448
4/3/1970 12:00:00 AM,101.874959,101.874959,99.750237,100.000082,1087200,0.356759
4/6/1970 12:00:00 AM,100.000082,101.000164,99.499681,99.499681,712800,0.354974
4/7/1970 12:00:00 AM,99.499681,99.874804,98.750164,99.874804,705600,0.356312
4/8/1970 12:00:00 AM,99.874804,102.250082,99.874804,102.250082,684000,0.364786
4/9/1970 12:00:00 AM,102.250082,103.999681,100.000082,100.249918,2959200,0.357651
4/10/1970 12:00:00 AM,100.249918,100.750319,99.874804,100.12464,871200,0.357204
4/13/1970 12:00:00 AM,100.12464,100.249918,97.999918,98.750164,986400,0.3523
4/14/1970 12:00:00 AM,98.750164,99.499681,96.75,99.00,1576800,0.353191
4/15/1970 12:00:00 AM,99.00,102.250082,99.00,99.499681,799200,0.354974
4/16/1970 12:00:00 AM,99.499681,100.000082,97.624804,97.999918,1274400,0.349623
4/17/1970 12:00:00 AM,97.374959,97.374959,95.749918,96.500164,1591200,0.344273
4/20/1970 12:00:00 AM,96.500164,97.999918,95.999763,96.999836,763200,0.346056
4/21/1970 12:00:00 AM,96.999836,99.499681,95.250237,96.500164,1101600,0.344273
4/22/1970 12:00:00 AM,96.500164,97.500237,94.999681,95.500082,1044000,0.340705
4/23/1970 12:00:00 AM,94.999681,94.999681,92.124722,92.625123,1663200,0.330448
4/24/1970 12:00:00 AM,93.000237,93.875041,93.000237,93.37536,1166400,0.333125
4/27/1970 12:00:00 AM,93.37536,94.50,93.37536,94.000319,669600,0.335355
4/28/1970 12:00:00 AM,94.000319,94.875123,93.000237,93.250082,1620000,0.332678
4/29/1970 12:00:00 AM,93.250082,95.749918,92.499836,94.999681,2188800,0.33892
4/30/1970 12:00:00 AM,94.999681,95.374804,93.749763,94.250164,1656000,0.336246
5/1/1970 12:00:00 AM,94.250164,94.50,93.499918,94.124877,1080000,0.335799
5/4/1970 12:00:00 AM,93.499918,93.499918,91.000082,92.25,2692800,0.32911
5/5/1970 12:00:00 AM,92.25,92.499836,90.624959,91.874877,1836000,0.327772
5/6/1970 12:00:00 AM,91.874877,93.749763,91.249918,92.000164,1324800,0.328219
5/7/1970 12:00:00 AM,92.000164,93.124804,91.000082,92.000164,705600,0.328219
5/8/1970 12:00:00 AM,92.000164,92.874959,91.12464,91.499763,1195200,0.326434
5/11/1970 12:00:00 AM,91.499763,92.375278,91.499763,91.625041,554400,0.326881
5/12/1970 12:00:00 AM,91.625041,93.000237,91.625041,91.750319,1353600,0.327327
5/13/1970 12:00:00 AM,90.750237,90.750237,90.00,90.750237,1872000,0.32376
5/14/1970 12:00:00 AM,90.750237,91.000082,88.249681,89.874722,1303200,0.320636
5/15/1970 12:00:00 AM,89.874722,90.874804,88.999918,90.874804,1641600,0.324204
5/18/1970 12:00:00 AM,90.874804,90.874804,90.249836,90.750237,2030400,0.32376
5/19/1970 12:00:00 AM,90.750237,91.375196,89.125196,89.125196,633600,0.317962
5/20/1970 12:00:00 AM,88.999918,88.999918,86.999763,86.999763,813600,0.310379
5/21/1970 12:00:00 AM,86.999763,86.999763,83.000164,83.499836,3830400,0.297893
5/22/1970 12:00:00 AM,83.499836,84.749763,82.249918,83.25,2008800,0.297002
5/25/1970 12:00:00 AM,83.25,83.749681,82.000082,82.625041,1065600,0.294772
5/26/1970 12:00:00 AM,82.375196,82.375196,78.75,78.75,5824800,0.280948
5/27/1970 12:00:00 AM,78.75,82.000082,78.75,82.000082,2347200,0.292543
5/28/1970 12:00:00 AM,82.499763,84.625196,82.499763,84.250082,1684800,0.30057
5/29/1970 12:00:00 AM,84.250082,85.000319,83.625123,84.000237,2476800,0.299678
6/1/1970 12:00:00 AM,84.499918,85.875123,84.499918,85.749836,1072800,0.30592
6/2/1970 12:00:00 AM,85.999681,86.999763,85.999681,86.999763,1101600,0.312199
6/3/1970 12:00:00 AM,86.999763,88.374959,86.999763,88.374959,972000,0.317134
6/4/1970 12:00:00 AM,88.374959,88.999918,86.999763,86.999763,1850400,0.312199
6/5/1970 12:00:00 AM,86.999763,87.374877,85.000319,86.62464,1670400,0.310853
6/8/1970 12:00:00 AM,86.62464,88.500237,85.999681,87.999836,957600,0.315787
6/9/1970 12:00:00 AM,87.999836,89.249763,87.999836,88.999918,756000,0.319376
6/10/1970 12:00:00 AM,88.999918,89.500319,87.500164,88.374959,972000,0.317134
6/11/1970 12:00:00 AM,88.374959,88.374959,86.250237,86.374804,964800,0.309956
6/12/1970 12:00:00 AM,86.374804,86.875196,85.999681,86.374804,878400,0.309956
6/15/1970 12:00:00 AM,86.374804,88.249681,86.124959,87.624722,748800,0.314441
6/16/1970 12:00:00 AM,87.75,90.375123,87.75,90.375123,864000,0.324311
6/17/1970 12:00:00 AM,90.375123,91.499763,90.249836,90.624959,1692000,0.325208
6/18/1970 12:00:00 AM,90.624959,91.874877,90.249836,91.750319,633600,0.329246
6/19/1970 12:00:00 AM,91.750319,92.375278,91.499763,92.375278,1065600,0.331489
6/22/1970 12:00:00 AM,92.375278,92.499836,91.874877,92.499836,705600,0.331936
6/23/1970 12:00:00 AM,92.124722,92.124722,87.999836,88.374959,842400,0.317134
6/24/1970 12:00:00 AM,88.374959,88.374959,87.624722,87.875278,1814400,0.31534
6/25/1970 12:00:00 AM,87.875278,88.249681,87.624722,87.875278,640800,0.31534
6/26/1970 12:00:00 AM,87.875278,87.875278,86.500082,86.500082,914400,0.310406
6/29/1970 12:00:00 AM,86.500082,86.500082,85.250164,85.749836,813600,0.307713
6/30/1970 12:00:00 AM,86.250237,87.500164,86.250237,87.125041,712800,0.312648
7/1/1970 12:00:00 AM,87.125041,87.999836,86.749918,87.999836,748800,0.315787
7/2/1970 12:00:00 AM,87.999836,89.500319,86.999763,86.999763,1778400,0.312199
7/6/1970 12:00:00 AM,86.999763,87.75,85.749836,85.875123,957600,0.308163
7/7/1970 12:00:00 AM,85.875123,86.875196,84.875041,86.500082,1324800,0.310406
7/8/1970 12:00:00 AM,86.500082,87.624722,85.749836,87.250319,1339200,0.313098
7/9/1970 12:00:00 AM,87.75,88.500237,87.75,88.125123,1756800,0.316237
7/10/1970 12:00:00 AM,88.125123,89.375041,87.75,88.87536,1087200,0.318929
7/13/1970 12:00:00 AM,88.87536,89.249763,88.500237,88.999918,1353600,0.319376
7/14/1970 12:00:00 AM,88.999918,89.500319,88.500237,88.999918,1663200,0.319376
7/15/1970 12:00:00 AM,88.999918,89.375041,88.750082,89.249763,770400,0.320273
7/16/1970 12:00:00 AM,89.249763,90.00,89.249763,90.00,489600,0.322965
7/17/1970 12:00:00 AM,90.00,92.874959,89.874722,92.874959,1029600,0.333282
7/20/1970 12:00:00 AM,92.874959,94.50,92.749681,93.000237,511200,0.333731
7/21/1970 12:00:00 AM,93.000237,93.499918,92.124722,92.499836,820800,0.331936
7/22/1970 12:00:00 AM,92.375278,92.375278,91.000082,91.499763,1058400,0.328347
7/23/1970 12:00:00 AM,91.499763,92.25,90.00,91.499763,1360800,0.328347
7/24/1970 12:00:00 AM,91.499763,92.000164,91.249918,92.000164,396000,0.330143
7/27/1970 12:00:00 AM,92.000164,92.375278,91.499763,92.000164,417600,0.330143
7/28/1970 12:00:00 AM,91.750319,91.750319,91.000082,91.12464,410400,0.327001
7/29/1970 12:00:00 AM,90.00,90.00,83.000164,83.499836,9187200,0.299639
7/30/1970 12:00:00 AM,83.499836,83.749681,79.125123,82.375196,14076000,0.295603
7/31/1970 12:00:00 AM,82.375196,83.000164,80.500319,81.00,3895200,0.290669
8/3/1970 12:00:00 AM,81.00,82.249918,79.999918,80.249763,4960800,0.287976
8/4/1970 12:00:00 AM,82.625041,84.000237,82.625041,83.375278,6703200,0.299192
8/5/1970 12:00:00 AM,83.375278,84.000237,83.000164,83.25,2671200,0.298743
8/6/1970 12:00:00 AM,83.25,83.499836,82.750319,83.000164,2030400,0.297846
8/7/1970 12:00:00 AM,83.000164,83.25,81.00,81.00,1346400,0.290669
8/10/1970 12:00:00 AM,81.00,81.499681,79.999918,80.375041,684000,0.288426
8/11/1970 12:00:00 AM,80.375041,80.624877,78.999836,78.999836,1972800,0.283491
8/12/1970 12:00:00 AM,78.999836,78.999836,77.500082,77.500082,2181600,0.278109
8/13/1970 12:00:00 AM,77.500082,77.500082,73.499763,74.124722,3045600,0.265997
8/14/1970 12:00:00 AM,74.124722,75.499918,74.124722,74.874959,1087200,0.268689
8/17/1970 12:00:00 AM,75.000237,77.374804,75.000237,77.374804,1116000,0.27766
8/18/1970 12:00:00 AM,77.999763,79.500237,77.999763,78.500164,741600,0.281698
8/19/1970 12:00:00 AM,78.500164,79.750082,77.500082,77.749918,1008000,0.279006
8/20/1970 12:00:00 AM,77.62464,77.62464,75.625196,77.62464,878400,0.278556
8/21/1970 12:00:00 AM,77.62464,78.75,76.50,78.75,1440000,0.282594
8/24/1970 12:00:00 AM,78.75,79.750082,78.250319,79.249681,1857600,0.284388
8/25/1970 12:00:00 AM,79.249681,80.500319,79.249681,79.999918,1274400,0.28708
8/26/1970 12:00:00 AM,79.999918,80.500319,79.999918,79.999918,950400,0.28708
8/27/1970 12:00:00 AM,79.999918,80.500319,79.500237,79.750082,1483200,0.286183
8/28/1970 12:00:00 AM,79.750082,79.87536,78.75,78.875278,482400,0.283044
8/31/1970 12:00:00 AM,78.875278,79.999918,78.624722,79.999918,914400,0.28708
9/1/1970 12:00:00 AM,79.999918,79.999918,79.249681,79.500237,957600,0.285287
9/2/1970 12:00:00 AM,79.500237,80.249763,79.374959,80.249763,568800,0.289798
9/3/1970 12:00:00 AM,80.500319,82.750319,80.500319,82.499763,1411200,0.297923
9/4/1970 12:00:00 AM,82.499763,83.749681,82.000082,83.499836,2606400,0.301534
9/8/1970 12:00:00 AM,83.499836,84.000237,83.124722,83.499836,828000,0.301534
9/9/1970 12:00:00 AM,83.499836,83.874959,82.000082,82.000082,1562400,0.296119
9/10/1970 12:00:00 AM,82.000082,83.000164,81.624959,82.874877,1029600,0.299278
9/11/1970 12:00:00 AM,83.124722,83.625123,83.124722,83.375278,676800,0.301085
9/14/1970 12:00:00 AM,83.375278,83.874959,83.000164,83.499836,806400,0.301534
9/15/1970 12:00:00 AM,83.499836,83.499836,81.750237,81.750237,2865600,0.295216
9/16/1970 12:00:00 AM,81.750237,84.000237,81.624959,84.000237,856800,0.303341
9/17/1970 12:00:00 AM,84.124804,84.875041,84.124804,84.37536,1533600,0.304696
9/18/1970 12:00:00 AM,84.37536,85.000319,84.124804,85.000319,1188000,0.306953
9/21/1970 12:00:00 AM,85.000319,85.124877,83.749681,84.625196,842400,0.305598
9/22/1970 12:00:00 AM,84.625196,85.875123,84.625196,85.749836,856800,0.30966
9/23/1970 12:00:00 AM,85.749836,87.999836,85.250164,87.75,1101600,0.316883
9/24/1970 12:00:00 AM,87.75,89.500319,85.749836,87.374877,1735200,0.315528
9/25/1970 12:00:00 AM,87.374877,87.999836,86.250237,87.250319,1353600,0.315078
9/28/1970 12:00:00 AM,87.250319,87.624722,86.999763,87.500164,813600,0.31598
9/29/1970 12:00:00 AM,87.500164,88.249681,86.500082,86.875196,3981600,0.313724
9/30/1970 12:00:00 AM,87.500164,88.500237,87.500164,88.500237,1526400,0.319592
10/1/1970 12:00:00 AM,88.500237,88.624804,86.999763,87.500164,1468800,0.31598
10/2/1970 12:00:00 AM,87.624722,88.750082,87.624722,88.750082,1778400,0.320494
10/5/1970 12:00:00 AM,88.750082,89.375041,88.500237,89.375041,1987200,0.322751
10/6/1970 12:00:00 AM,89.750164,91.000082,89.750164,90.750237,1641600,0.327717
10/7/1970 12:00:00 AM,90.750237,90.874804,89.500319,90.750237,1332000,0.327717
10/8/1970 12:00:00 AM,90.624959,90.624959,89.874722,90.00,1173600,0.325008
10/9/1970 12:00:00 AM,90.00,90.00,88.999918,90.00,727200,0.325008
10/12/1970 12:00:00 AM,89.624877,89.624877,86.999763,87.500164,1144800,0.31598
10/13/1970 12:00:00 AM,87.500164,87.875278,87.374877,87.624722,576000,0.31643
10/14/1970 12:00:00 AM,87.624722,87.75,86.500082,86.999763,734400,0.314173
10/15/1970 12:00:00 AM,86.999763,87.75,86.999763,87.250319,820800,0.315078
10/16/1970 12:00:00 AM,86.875196,86.875196,85.999681,85.999681,633600,0.310562
10/19/1970 12:00:00 AM,85.999681,86.500082,85.875123,86.500082,2116800,0.312369
10/20/1970 12:00:00 AM,86.500082,86.749918,85.999681,86.62464,878400,0.312819
10/21/1970 12:00:00 AM,87.500164,88.999918,87.500164,88.500237,1224000,0.319592
10/22/1970 12:00:00 AM,88.500237,88.87536,85.999681,86.749918,3204000,0.313271
10/23/1970 12:00:00 AM,86.749918,87.75,86.749918,87.75,446400,0.316883
10/26/1970 12:00:00 AM,87.75,87.999836,87.250319,87.250319,1072800,0.315078
10/27/1970 12:00:00 AM,86.875196,86.875196,85.999681,86.62464,1008000,0.312819
10/28/1970 12:00:00 AM,86.62464,86.999763,85.749836,86.62464,684000,0.312819
10/29/1970 12:00:00 AM,86.62464,87.500164,86.374804,87.125041,1137600,0.314626
10/30/1970 12:00:00 AM,87.125041,87.500164,86.875196,87.500164,849600,0.31598
11/2/1970 12:00:00 AM,87.500164,88.500237,87.500164,87.999836,561600,0.317785
11/3/1970 12:00:00 AM,88.249681,89.249763,88.249681,88.999918,244800,0.321396
11/4/1970 12:00:00 AM,88.999918,90.00,88.999918,89.500319,1144800,0.323203
11/5/1970 12:00:00 AM,89.500319,90.499681,88.87536,90.00,907200,0.325008
11/6/1970 12:00:00 AM,90.00,90.499681,89.874722,90.249836,777600,0.32591
11/9/1970 12:00:00 AM,90.249836,90.750237,89.500319,90.499681,993600,0.326812
11/10/1970 12:00:00 AM,90.00,90.00,88.999918,90.00,1692000,0.325008
11/11/1970 12:00:00 AM,90.00,90.125278,88.999918,89.500319,331200,0.323203
11/12/1970 12:00:00 AM,89.500319,89.874722,88.750082,88.999918,756000,0.321396
11/13/1970 12:00:00 AM,88.87536,88.87536,87.75,88.374959,1130400,0.319139
11/16/1970 12:00:00 AM,88.374959,88.750082,88.125123,88.750082,864000,0.320494
11/17/1970 12:00:00 AM,88.750082,89.249763,88.624804,88.750082,590400,0.320494
11/18/1970 12:00:00 AM,88.750082,88.999918,88.249681,88.374959,1008000,0.319139
11/19/1970 12:00:00 AM,88.374959,88.374959,87.75,88.374959,943200,0.319139
11/20/1970 12:00:00 AM,88.125123,88.125123,86.749918,87.999836,993600,0.317785
11/23/1970 12:00:00 AM,87.999836,88.125123,87.250319,87.999836,655200,0.317785
11/24/1970 12:00:00 AM,87.999836,88.500237,87.500164,88.249681,1022400,0.318687
11/25/1970 12:00:00 AM,88.249681,88.374959,87.75,87.999836,1180800,0.317785
11/27/1970 12:00:00 AM,87.999836,87.999836,87.624722,87.999836,568800,0.317785
11/30/1970 12:00:00 AM,87.999836,88.750082,87.999836,88.500237,979200,0.319592
12/1/1970 12:00:00 AM,88.500237,88.750082,87.875278,88.125123,1130400,0.320228
12/2/1970 12:00:00 AM,88.125123,88.500237,87.875278,88.500237,1382400,0.321591
12/3/1970 12:00:00 AM,88.999918,90.375123,88.999918,90.375123,2152800,0.328404
12/4/1970 12:00:00 AM,90.375123,92.25,90.375123,91.874877,2966400,0.333853
12/7/1970 12:00:00 AM,91.874877,92.874959,91.750319,91.750319,1792800,0.333401
12/8/1970 12:00:00 AM,91.750319,94.000319,91.625041,94.000319,2253600,0.341577
12/9/1970 12:00:00 AM,94.000319,94.999681,93.250082,94.124877,1072800,0.342029
12/10/1970 12:00:00 AM,94.000319,94.000319,93.37536,93.625196,525600,0.340214
12/11/1970 12:00:00 AM,93.625196,94.50,93.625196,94.000319,1188000,0.341577
12/14/1970 12:00:00 AM,94.000319,94.000319,92.749681,93.124804,1425600,0.338395
12/15/1970 12:00:00 AM,93.124804,93.499918,92.749681,93.000237,1022400,0.337943
12/16/1970 12:00:00 AM,93.000237,93.124804,92.499836,92.874959,849600,0.337488
12/17/1970 12:00:00 AM,92.874959,93.749763,92.749681,93.749763,676800,0.340666
12/18/1970 12:00:00 AM,93.749763,94.875123,92.749681,93.000237,1382400,0.337943
12/21/1970 12:00:00 AM,93.000237,93.37536,92.499836,93.000237,727200,0.337943
12/22/1970 12:00:00 AM,93.000237,93.499918,92.25,92.874959,1418400,0.337488
12/23/1970 12:00:00 AM,92.874959,93.37536,92.749681,93.000237,1173600,0.337943
12/24/1970 12:00:00 AM,93.000237,93.749763,93.000237,93.124804,748800,0.338395
12/28/1970 12:00:00 AM,93.124804,94.000319,93.124804,93.875041,1166400,0.341122
12/29/1970 12:00:00 AM,94.50,95.62464,94.50,95.250237,676800,0.346119
12/30/1970 12:00:00 AM,95.250237,97.374959,95.250237,97.374959,871200,0.35384
12/31/1970 12:00:00 AM,97.374959,99.00,97.249681,99.00,950400,0.359745
1/4/1971 12:00:00 AM,96.999836,96.999836,94.749836,94.999681,1267200,0.345208
1/5/1971 12:00:00 AM,94.999681,95.374804,94.749836,94.999681,424800,0.345208
1/6/1971 12:00:00 AM,94.999681,95.124959,94.749836,94.999681,1029600,0.345208
1/7/1971 12:00:00 AM,94.999681,95.374804,94.50,95.124959,698400,0.345664
1/8/1971 12:00:00 AM,95.124959,95.124959,94.374722,94.999681,1476000,0.345208
1/11/1971 12:00:00 AM,94.999681,95.124959,94.50,95.124959,633600,0.345664
1/12/1971 12:00:00 AM,95.124959,95.749918,95.124959,95.749918,1166400,0.347935
1/13/1971 12:00:00 AM,95.749918,95.999763,95.500082,95.749918,1000800,0.347935
1/14/1971 12:00:00 AM,95.749918,96.250319,95.250237,96.250319,482400,0.349753
1/15/1971 12:00:00 AM,96.374877,97.999918,96.374877,97.374959,1188000,0.35384
1/18/1971 12:00:00 AM,97.374959,97.750082,96.125041,96.125041,4118400,0.349298
1/19/1971 12:00:00 AM,96.125041,96.999836,95.374804,96.500164,712800,0.350661
1/20/1971 12:00:00 AM,96.500164,97.249681,96.374877,97.249681,432000,0.353384
1/21/1971 12:00:00 AM,97.249681,98.249763,97.125123,97.999918,1188000,0.356111
1/22/1971 12:00:00 AM,98.249763,98.874722,98.249763,98.500319,1288800,0.357929
1/25/1971 12:00:00 AM,98.500319,98.874722,97.249681,97.750082,1504800,0.355203
1/26/1971 12:00:00 AM,97.750082,97.999918,96.999836,97.750082,3765600,0.355203
1/27/1971 12:00:00 AM,96.999836,96.999836,95.250237,96.250319,1411200,0.349753
1/28/1971 12:00:00 AM,96.250319,97.249681,95.749918,95.999763,756000,0.348842
1/29/1971 12:00:00 AM,95.875196,95.875196,94.50,95.250237,1411200,0.346119
2/1/1971 12:00:00 AM,95.250237,95.999763,94.749836,94.999681,2304000,0.345208
2/2/1971 12:00:00 AM,95.500082,96.75,95.500082,96.500164,820800,0.350661
2/3/1971 12:00:00 AM,96.250319,96.250319,95.62464,95.999763,741600,0.348842
2/4/1971 12:00:00 AM,95.999763,97.249681,95.999763,97.249681,1180800,0.353384
2/5/1971 12:00:00 AM,97.249681,98.249763,96.999836,97.750082,1339200,0.355203
2/8/1971 12:00:00 AM,97.750082,97.87536,96.999836,97.500237,777600,0.354295
2/9/1971 12:00:00 AM,97.500237,98.500319,97.374959,97.999918,2318400,0.356111
2/10/1971 12:00:00 AM,98.249763,100.12464,98.249763,100.12464,1245600,0.363831
2/11/1971 12:00:00 AM,100.12464,100.625041,99.499681,100.000082,849600,0.363379
2/12/1971 12:00:00 AM,100.000082,100.000082,98.500319,99.00,568800,0.359745
2/16/1971 12:00:00 AM,99.00,99.750237,97.500237,97.999918,1310400,0.356111
2/17/1971 12:00:00 AM,97.999918,98.874722,97.999918,98.249763,734400,0.357018
2/18/1971 12:00:00 AM,98.249763,98.750164,97.87536,98.375041,3016800,0.357474
2/19/1971 12:00:00 AM,98.375041,98.375041,96.999836,97.125123,518400,0.352932
2/22/1971 12:00:00 AM,97.125123,97.125123,95.374804,95.374804,1404000,0.346571
2/23/1971 12:00:00 AM,95.374804,96.250319,94.749836,96.250319,1209600,0.349753
2/24/1971 12:00:00 AM,96.250319,96.374877,94.50,95.250237,1461600,0.346119
2/25/1971 12:00:00 AM,95.250237,96.250319,94.999681,96.250319,1886400,0.349753
2/26/1971 12:00:00 AM,96.250319,96.250319,95.500082,96.250319,1432800,0.349753
3/1/1971 12:00:00 AM,96.250319,96.624722,95.749918,96.374877,1000800,0.350205
3/2/1971 12:00:00 AM,96.374877,96.374877,95.250237,95.500082,1008000,0.349019
3/3/1971 12:00:00 AM,95.500082,95.999763,94.999681,95.250237,1958400,0.348106
3/4/1971 12:00:00 AM,95.374804,95.749918,95.374804,95.749918,1231200,0.349932
3/5/1971 12:00:00 AM,95.749918,96.250319,95.500082,95.500082,2044800,0.349019
3/8/1971 12:00:00 AM,95.500082,96.624722,94.999681,95.374804,2541600,0.348561
3/9/1971 12:00:00 AM,95.374804,95.500082,94.999681,94.999681,1497600,0.34719
3/10/1971 12:00:00 AM,94.999681,95.749918,94.999681,94.999681,914400,0.34719
3/11/1971 12:00:00 AM,94.999681,95.875196,94.50,95.250237,1634400,0.348106
3/12/1971 12:00:00 AM,95.374804,95.875196,95.374804,95.875196,928800,0.35039
3/15/1971 12:00:00 AM,95.875196,97.500237,95.875196,97.500237,2469600,0.356329
3/16/1971 12:00:00 AM,98.249763,99.874804,98.249763,99.00,2628000,0.36181
3/17/1971 12:00:00 AM,99.00,99.750237,98.750164,99.249836,748800,0.362723
3/18/1971 12:00:00 AM,99.249836,99.750237,98.750164,99.750237,1036800,0.364552
3/19/1971 12:00:00 AM,99.750237,99.874804,99.00,99.375123,1317600,0.363181
3/22/1971 12:00:00 AM,99.375123,100.12464,99.375123,100.12464,720000,0.36592
3/23/1971 12:00:00 AM,100.12464,100.625041,99.624959,100.000082,1303200,0.365465
3/24/1971 12:00:00 AM,100.000082,100.000082,98.500319,99.249836,1382400,0.362723
3/25/1971 12:00:00 AM,99.249836,99.499681,98.249763,98.874722,1382400,0.361352
3/26/1971 12:00:00 AM,98.874722,99.00,96.999836,97.999918,1000800,0.358155
3/29/1971 12:00:00 AM,97.999918,98.624877,97.999918,98.624877,1216800,0.360439
3/30/1971 12:00:00 AM,98.874722,101.25,98.874722,101.000164,1144800,0.36912
