Date,Open,High,Low,Close,Volume,Adj Close
9/9/1986 12:00:00 AM,30.24864,31.50144,30.24864,30.74976,37526400,0.073442
9/10/1986 12:00:00 AM,30.74976,31.000319,30.24864,30.24864,10886400,0.072245
9/11/1986 12:00:00 AM,30.24864,30.499199,28.99872,28.99872,35654400,0.06926
9/12/1986 12:00:00 AM,28.99872,29.249279,28.24992,28.24992,24451200,0.067471
9/15/1986 12:00:00 AM,28.24992,28.75104,27.7488,28.75104,22492800,0.068668
9/16/1986 12:00:00 AM,28.75104,28.99872,28.24992,28.75104,5184000,0.068668
9/17/1986 12:00:00 AM,28.75104,30.000961,28.500479,29.49984,8035200,0.070456
9/18/1986 12:00:00 AM,29.49984,30.24864,29.49984,29.750399,5356800,0.071055
9/19/1986 12:00:00 AM,29.750399,30.000961,29.49984,29.750399,2505600,0.071055
9/22/1986 12:00:00 AM,29.750399,29.750399,29.49984,29.49984,4492800,0.070456
9/23/1986 12:00:00 AM,29.49984,30.24864,29.49984,30.000961,5961600,0.071653
9/24/1986 12:00:00 AM,30.000961,30.000961,29.49984,29.623681,4780800,0.070752
9/25/1986 12:00:00 AM,29.623681,29.750399,28.99872,28.99872,5155200,0.06926
9/26/1986 12:00:00 AM,28.99872,29.249279,28.75104,28.99872,2332800,0.06926
9/29/1986 12:00:00 AM,28.99872,28.99872,28.24992,28.24992,6192000,0.067471
9/30/1986 12:00:00 AM,28.24992,28.75104,28.24992,28.24992,5184000,0.067471
10/1/1986 12:00:00 AM,28.24992,28.75104,27.50112,27.999361,32428800,0.066873
10/2/1986 12:00:00 AM,27.999361,28.500479,27.7488,27.999361,22723200,0.066873
10/3/1986 12:00:00 AM,27.999361,28.500479,27.999361,28.24992,14716800,0.067471
10/6/1986 12:00:00 AM,28.99872,31.000319,28.99872,30.499199,85334400,0.072843
10/7/1986 12:00:00 AM,30.499199,31.749119,30.499199,31.12416,59788800,0.074336
10/8/1986 12:00:00 AM,31.12416,32.37408,30.74976,31.999681,119606400,0.076427
10/9/1986 12:00:00 AM,31.999681,33.750721,31.999681,32.999039,92563200,0.078814
10/10/1986 12:00:00 AM,32.999039,35.2512,32.500801,34.499521,76752000,0.082398
10/13/1986 12:00:00 AM,34.499521,34.499521,32.999039,32.999039,27129600,0.078814
10/14/1986 12:00:00 AM,33.249601,33.750721,33.249601,33.50016,12873600,0.080011
10/15/1986 12:00:00 AM,33.50016,35.2512,33.50016,35.000639,63532800,0.083594
10/16/1986 12:00:00 AM,35.000639,35.2512,34.75008,35.000639,21859200,0.083594
10/17/1986 12:00:00 AM,35.000639,36.250561,35.000639,36.00,124444800,0.085981
10/20/1986 12:00:00 AM,36.00,36.7488,35.2512,36.250561,43545600,0.08658
10/21/1986 12:00:00 AM,36.501118,37.75104,36.501118,37.75104,112377600,0.090163
10/22/1986 12:00:00 AM,37.75104,38.125438,37.500479,37.75104,54576000,0.090163
10/23/1986 12:00:00 AM,37.75104,37.998722,37.373759,37.75104,70444800,0.090163
10/24/1986 12:00:00 AM,37.75104,37.75104,36.501118,37.500479,101376000,0.089565
10/27/1986 12:00:00 AM,37.75104,38.750401,37.75104,38.750401,125654400,0.09255
10/28/1986 12:00:00 AM,38.750401,40.250881,38.750401,39.625922,142646400,0.094641
10/29/1986 12:00:00 AM,39.625922,39.749758,37.998722,38.49984,53222400,0.091952
10/30/1986 12:00:00 AM,38.49984,39.749758,38.249279,39.24864,44380800,0.09374
10/31/1986 12:00:00 AM,39.24864,39.749758,38.49984,38.750401,63734400,0.09255
11/3/1986 12:00:00 AM,39.000958,39.749758,39.000958,39.499201,42192000,0.094339
11/4/1986 12:00:00 AM,39.499201,40.999681,39.499201,40.999681,54403200,0.097922
11/5/1986 12:00:00 AM,40.999681,43.750082,40.749119,43.499521,45100800,0.103893
11/6/1986 12:00:00 AM,43.499521,45.501118,43.24896,44.498882,72576000,0.10628
11/7/1986 12:00:00 AM,44.498882,44.749439,43.499521,44.2512,44323200,0.105688
11/10/1986 12:00:00 AM,44.2512,44.2512,42.249599,42.50016,28684800,0.101506
11/11/1986 12:00:00 AM,42.750721,43.24896,42.750721,42.750721,11894400,0.102104
11/12/1986 12:00:00 AM,42.750721,43.750082,42.249599,42.750721,34156800,0.102104
11/13/1986 12:00:00 AM,42.750721,43.001278,41.999042,42.125762,30211200,0.100612
11/14/1986 12:00:00 AM,42.125762,42.50016,41.250242,42.50016,18720000,0.101506
11/17/1986 12:00:00 AM,42.50016,43.24896,41.999042,42.750721,24307200,0.102104
11/18/1986 12:00:00 AM,42.750721,43.001278,40.498558,40.498558,59673600,0.096725
11/19/1986 12:00:00 AM,40.498558,42.249599,40.498558,41.999042,48729600,0.100309
11/20/1986 12:00:00 AM,41.999042,45.250561,41.999042,45.250561,98179200,0.108075
11/21/1986 12:00:00 AM,45.501118,47.249279,45.501118,46.75104,91065600,0.111659
11/24/1986 12:00:00 AM,46.75104,50.75136,45.250561,50.500799,173836800,0.120614
11/25/1986 12:00:00 AM,50.500799,51.249599,50.250242,50.999042,95788800,0.121804
11/26/1986 12:00:00 AM,50.999042,51.249599,50.500799,50.500799,38793600,0.120614
11/28/1986 12:00:00 AM,50.500799,50.75136,49.250881,49.749119,41328000,0.118819
12/1/1986 12:00:00 AM,49.749119,49.999681,48.499201,48.749758,40291200,0.116432
12/2/1986 12:00:00 AM,49.000319,49.999681,49.000319,49.000319,28771200,0.117031
12/3/1986 12:00:00 AM,49.000319,49.501442,48.499201,48.625922,35164800,0.116137
12/4/1986 12:00:00 AM,48.625922,49.749119,48.24864,49.250881,42508800,0.117629
12/5/1986 12:00:00 AM,49.250881,49.501442,49.000319,49.000319,107510400,0.117031
12/8/1986 12:00:00 AM,49.000319,49.501442,47.750401,48.499201,22665600,0.115834
12/9/1986 12:00:00 AM,48.499201,48.749758,48.000958,48.24864,16099200,0.115235
12/10/1986 12:00:00 AM,48.24864,48.749758,47.750401,48.625922,27590400,0.116137
12/11/1986 12:00:00 AM,48.625922,49.250881,48.499201,49.000319,11635200,0.117031
12/12/1986 12:00:00 AM,49.000319,49.000319,47.249279,47.249279,25286400,0.112849
12/15/1986 12:00:00 AM,47.249279,47.49984,45.250561,45.999361,50774400,0.109863
12/16/1986 12:00:00 AM,46.249918,47.249279,46.249918,46.500479,77299200,0.11106
12/17/1986 12:00:00 AM,46.500479,47.249279,46.500479,46.998722,23356800,0.11225
12/18/1986 12:00:00 AM,46.998722,47.49984,46.75104,47.375999,12672000,0.113151
12/19/1986 12:00:00 AM,47.49984,49.000319,47.49984,48.499201,56592000,0.115834
12/22/1986 12:00:00 AM,48.499201,49.501442,48.499201,49.000319,18316800,0.117031
12/23/1986 12:00:00 AM,49.000319,49.501442,49.000319,49.501442,23788800,0.118228
12/24/1986 12:00:00 AM,49.501442,49.501442,49.250881,49.374722,7027200,0.117925
12/26/1986 12:00:00 AM,49.374722,49.749119,49.250881,49.250881,3715200,0.117629
12/29/1986 12:00:00 AM,49.250881,49.749119,47.249279,47.249279,41702400,0.112849
12/30/1986 12:00:00 AM,47.249279,48.000958,46.75104,47.750401,25401600,0.114046
12/31/1986 12:00:00 AM,47.750401,49.000319,47.750401,48.24864,23356800,0.115235
1/2/1987 12:00:00 AM,48.24864,48.749758,47.49984,47.750401,12643200,0.114046
1/5/1987 12:00:00 AM,47.750401,50.999042,47.49984,50.500799,48499200,0.120614
1/6/1987 12:00:00 AM,50.500799,51.50016,50.250242,51.249599,40032000,0.122403
1/7/1987 12:00:00 AM,51.249599,54.00,51.249599,54.00,60998400,0.128972
1/8/1987 12:00:00 AM,54.250561,56.249279,54.250561,55.75104,61488000,0.133154
1/9/1987 12:00:00 AM,55.75104,58.250881,55.500479,58.000319,63705600,0.138526
1/12/1987 12:00:00 AM,58.000319,62.2512,57.499201,61.750082,128793600,0.147482
1/13/1987 12:00:00 AM,61.24896,61.24896,58.999681,59.999042,76320000,0.1433
1/14/1987 12:00:00 AM,59.999042,60.249599,58.749119,59.999042,69465600,0.1433
1/15/1987 12:00:00 AM,59.999042,64.75104,59.999042,63.250561,117014400,0.151066
1/16/1987 12:00:00 AM,63.250561,63.250561,60.50016,61.750082,65433600,0.147482
1/19/1987 12:00:00 AM,61.750082,63.999361,60.50016,63.999361,88243200,0.152854
1/20/1987 12:00:00 AM,63.999361,66.499201,63.7488,64.998722,95760000,0.155241
1/21/1987 12:00:00 AM,64.998722,69.50016,63.7488,67.749119,108489600,0.16181
1/22/1987 12:00:00 AM,67.749119,74.750401,65.750401,74.499836,116035200,0.177933
1/23/1987 12:00:00 AM,74.499836,77.500803,67.501442,67.501442,317894400,0.161218
1/26/1987 12:00:00 AM,67.999681,69.50016,65.750401,68.75136,116553600,0.164204
1/27/1987 12:00:00 AM,68.75136,72.501122,68.75136,71.498882,114105600,0.170766
1/28/1987 12:00:00 AM,71.498882,72.748804,69.50016,71.749439,76723200,0.171364
1/29/1987 12:00:00 AM,71.749439,72.501122,67.250881,68.75136,79228800,0.164204
1/30/1987 12:00:00 AM,68.75136,73.249918,67.749119,73.126081,104169600,0.174652
2/2/1987 12:00:00 AM,73.126081,74.499836,72.999361,72.999361,46915200,0.174349
2/3/1987 12:00:00 AM,72.999361,73.75104,70.499521,71.749439,59328000,0.171364
2/4/1987 12:00:00 AM,71.749439,72.250557,71.000639,72.00,31737600,0.171962
2/5/1987 12:00:00 AM,72.00,72.501122,70.750082,71.498882,42652800,0.170766
2/6/1987 12:00:00 AM,71.498882,71.876159,68.500799,68.875201,45619200,0.164499
2/9/1987 12:00:00 AM,68.75136,68.75136,67.87584,68.250242,136080000,0.163007
2/10/1987 12:00:00 AM,68.250242,68.500799,66.749758,68.500799,44668800,0.163605
2/11/1987 12:00:00 AM,68.75136,71.749439,68.75136,71.749439,60307200,0.171364
2/12/1987 12:00:00 AM,71.749439,77.126401,71.749439,76.749124,185731200,0.183305
2/13/1987 12:00:00 AM,76.749124,77.75136,74.249279,76.000319,81763200,0.181517
2/17/1987 12:00:00 AM,76.000319,76.749124,74.249279,76.498558,70732800,0.182707
2/18/1987 12:00:00 AM,76.498558,77.75136,71.498882,71.749439,128592000,0.171364
2/19/1987 12:00:00 AM,71.498882,71.498882,67.999681,68.75136,317750400,0.164204
2/20/1987 12:00:00 AM,68.75136,68.75136,67.000319,67.999681,87897600,0.162408
2/23/1987 12:00:00 AM,67.999681,73.249918,66.499201,72.250557,125913600,0.172561
2/24/1987 12:00:00 AM,72.250557,76.000319,72.250557,75.749763,120816000,0.180918
2/25/1987 12:00:00 AM,75.749763,77.126401,73.998722,74.499836,65001600,0.177933
2/26/1987 12:00:00 AM,74.499836,79.499516,72.999361,77.250237,145209600,0.184502
2/27/1987 12:00:00 AM,77.250237,77.75136,75.499197,76.749124,37555200,0.183305
3/2/1987 12:00:00 AM,76.749124,76.749124,73.998722,74.499836,79516800,0.177933
3/3/1987 12:00:00 AM,74.499836,75.24864,73.500484,74.499836,81100800,0.177933
3/4/1987 12:00:00 AM,74.499836,80.000639,74.249279,79.750082,98179200,0.190473
3/5/1987 12:00:00 AM,79.750082,85.250876,79.750082,83.499836,128188800,0.199428
3/6/1987 12:00:00 AM,83.499836,84.000958,81.250557,83.249279,63561600,0.19883
3/9/1987 12:00:00 AM,83.249279,83.499836,81.250557,81.748804,38275200,0.195246
3/10/1987 12:00:00 AM,81.748804,85.250876,81.501122,84.24864,74102400,0.201217
3/11/1987 12:00:00 AM,85.501442,85.999681,84.499197,85.501442,43862400,0.204209
3/12/1987 12:00:00 AM,85.501442,86.500803,83.499836,85.875844,71337600,0.205103
3/13/1987 12:00:00 AM,85.875844,86.500803,81.00,82.75104,105120000,0.19764
3/16/1987 12:00:00 AM,82.500484,82.500484,79.750082,82.249918,88473600,0.196443
3/17/1987 12:00:00 AM,82.249918,85.501442,81.999361,85.000319,54547200,0.203012
3/18/1987 12:00:00 AM,85.501442,90.250557,85.501442,89.498878,119347200,0.213756
3/19/1987 12:00:00 AM,89.498878,91.249918,88.001278,91.249918,62812800,0.217938
3/20/1987 12:00:00 AM,91.249918,91.249918,89.749443,90.250557,38246400,0.215552
3/23/1987 12:00:00 AM,90.250557,91.500484,88.750082,89.625598,67478400,0.214059
3/24/1987 12:00:00 AM,87.500164,90.748804,87.500164,90.250557,69609600,0.215552
3/25/1987 12:00:00 AM,90.250557,90.748804,89.251196,89.876163,33840000,0.214657
3/26/1987 12:00:00 AM,89.876163,90.00,89.000639,89.251196,33379200,0.213165
3/27/1987 12:00:00 AM,89.749443,93.749763,89.749443,91.75104,120873600,0.219135
3/30/1987 12:00:00 AM,91.75104,96.750721,88.499516,96.750721,186134400,0.231076
3/31/1987 12:00:00 AM,95.500803,99.00,95.500803,96.750721,125337600,0.231076
4/1/1987 12:00:00 AM,96.750721,98.749443,90.501122,90.999361,259430400,0.21734
4/2/1987 12:00:00 AM,92.499836,97.001278,92.499836,94.999681,159955200,0.226894
4/3/1987 12:00:00 AM,94.999681,100.249918,94.999681,99.748804,155606400,0.238237
4/6/1987 12:00:00 AM,99.748804,99.999361,97.499516,99.250557,98956800,0.237047
4/7/1987 12:00:00 AM,99.250557,99.250557,94.000319,94.000319,73728000,0.224507
4/8/1987 12:00:00 AM,94.000319,97.750082,94.000319,96.750721,106214400,0.231076
4/9/1987 12:00:00 AM,96.750721,96.750721,94.250876,94.999681,71568000,0.226894
4/10/1987 12:00:00 AM,94.999681,95.75136,94.749124,95.62464,43372800,0.228387
4/13/1987 12:00:00 AM,95.500803,95.500803,91.998722,92.499836,50256000,0.220924
4/14/1987 12:00:00 AM,92.499836,95.500803,90.999361,94.000319,87379200,0.224507
4/15/1987 12:00:00 AM,94.749124,97.001278,94.749124,95.999042,95961600,0.229281
4/16/1987 12:00:00 AM,95.999042,100.500484,95.75136,98.498878,188092800,0.235252
4/20/1987 12:00:00 AM,98.498878,99.501122,95.500803,95.75136,100310400,0.228689
4/21/1987 12:00:00 AM,95.75136,98.000639,93.749763,97.24896,113184000,0.232266
4/22/1987 12:00:00 AM,97.24896,98.749443,97.24896,98.498878,74678400,0.235252
4/23/1987 12:00:00 AM,98.498878,99.501122,97.001278,98.498878,48326400,0.235252
4/24/1987 12:00:00 AM,98.498878,99.501122,97.24896,99.00,54172800,0.236448
4/27/1987 12:00:00 AM,99.00,99.748804,97.24896,99.00,53107200,0.236448
4/28/1987 12:00:00 AM,99.00,106.499516,98.000639,106.24896,111081600,0.253762
4/29/1987 12:00:00 AM,106.24896,108.999361,103.250876,103.250876,85161600,0.246601
4/30/1987 12:00:00 AM,103.250876,106.24896,101.750401,103.999681,88041600,0.248389
5/1/1987 12:00:00 AM,103.999681,105.249599,102.749763,104.999042,37843200,0.250776
5/4/1987 12:00:00 AM,104.999042,107.749443,104.500803,107.000639,34531200,0.255557
5/5/1987 12:00:00 AM,107.251196,115.750082,107.251196,115.750082,110995200,0.276454
5/6/1987 12:00:00 AM,115.750082,116.749443,112.498558,112.999681,153504000,0.269885
5/7/1987 12:00:00 AM,112.999681,118.500484,112.250876,118.249918,289699200,0.282424
5/8/1987 12:00:00 AM,118.500484,128.249279,118.500484,126.501122,150048000,0.302131
5/11/1987 12:00:00 AM,126.501122,126.501122,122.875196,122.999042,127382400,0.293767
5/12/1987 12:00:00 AM,122.999042,124.24896,117.00,118.75104,148464000,0.283621
5/13/1987 12:00:00 AM,119.499836,122.250237,119.499836,121.749124,73382400,0.290782
5/14/1987 12:00:00 AM,121.749124,125.000639,121.749124,122.75136,59961600,0.293175
5/15/1987 12:00:00 AM,122.500803,122.500803,119.249279,119.249279,84326400,0.284811
5/18/1987 12:00:00 AM,119.249279,119.249279,112.000319,115.24896,172598400,0.275257
5/19/1987 12:00:00 AM,115.24896,115.24896,111.24864,111.24864,78336000,0.265703
5/20/1987 12:00:00 AM,110.750401,110.750401,107.251196,109.500484,228355200,0.261527
5/21/1987 12:00:00 AM,109.75104,112.749124,109.75104,111.499197,93312000,0.266301
5/22/1987 12:00:00 AM,111.499197,112.000319,107.749443,108.250557,64627200,0.258542
5/26/1987 12:00:00 AM,108.250557,109.998722,108.00,109.500484,46886400,0.261527
5/27/1987 12:00:00 AM,109.500484,112.000319,108.999361,109.500484,48758400,0.261527
5/28/1987 12:00:00 AM,109.500484,116.498878,109.249918,116.251196,108662400,0.277651
5/29/1987 12:00:00 AM,116.251196,118.249918,115.001278,115.24896,80380800,0.275257
6/1/1987 12:00:00 AM,115.24896,115.24896,112.999681,112.999681,30326400,0.269885
6/2/1987 12:00:00 AM,112.999681,114.750721,111.000958,112.498558,51552000,0.268688
6/3/1987 12:00:00 AM,112.999681,114.750721,112.999681,113.250237,21628800,0.270483
