Date,Open,High,Low,Close,Volume,Adj Close
8/15/1972 12:00:00 AM,45.74976,45.74976,45.250079,45.500161,1190400,0.26063
8/16/1972 12:00:00 AM,45.500161,45.74976,44.875199,45.250079,1454400,0.259198
8/17/1972 12:00:00 AM,45.250079,45.875041,45.124801,45.37488,2587200,0.259913
8/18/1972 12:00:00 AM,45.250079,45.250079,44.499839,44.499839,2894400,0.2549
8/21/1972 12:00:00 AM,44.499839,44.749921,43.87488,44.499839,1228800,0.2549
8/22/1972 12:00:00 AM,44.499839,45.00,44.000161,44.25024,1358400,0.25347
8/23/1972 12:00:00 AM,44.25024,44.749921,43.624801,44.000161,1569600,0.252038
8/24/1972 12:00:00 AM,44.000161,44.124959,42.999839,43.750079,2044800,0.250605
8/25/1972 12:00:00 AM,43.750079,44.000161,42.999839,43.249921,2678400,0.24774
8/28/1972 12:00:00 AM,43.249921,43.624801,42.875041,43.12512,1363200,0.247026
8/29/1972 12:00:00 AM,43.12512,43.624801,42.875041,43.375199,2030400,0.249382
8/30/1972 12:00:00 AM,43.375199,43.375199,42.875041,43.12512,2116800,0.247945
8/31/1972 12:00:00 AM,43.12512,43.249921,42.500161,42.74976,2078400,0.245787
9/1/1972 12:00:00 AM,42.74976,42.875041,42.250079,42.875041,4627200,0.246507
9/5/1972 12:00:00 AM,42.875041,42.999839,42.624959,42.999839,940800,0.247224
9/6/1972 12:00:00 AM,42.875041,42.875041,41.62512,41.875199,1819200,0.240758
9/7/1972 12:00:00 AM,41.875199,42.00,40.50,40.624801,2918400,0.233569
9/8/1972 12:00:00 AM,40.624801,41.62512,40.624801,41.25024,1689600,0.237165
9/11/1972 12:00:00 AM,41.25024,41.375041,40.750079,41.000161,1320000,0.235727
9/12/1972 12:00:00 AM,41.000161,41.375041,40.375199,40.375199,1416000,0.232134
9/13/1972 12:00:00 AM,40.375199,41.000161,40.12512,40.87488,4056000,0.235007
9/14/1972 12:00:00 AM,40.87488,41.375041,40.249921,40.50,1963200,0.232852
9/15/1972 12:00:00 AM,40.624801,41.25024,40.624801,41.124959,1099200,0.236445
9/18/1972 12:00:00 AM,41.124959,41.749921,40.750079,41.25024,691200,0.237165
9/19/1972 12:00:00 AM,41.25024,42.124801,41.000161,41.749921,806400,0.240038
9/20/1972 12:00:00 AM,41.749921,42.250079,41.25024,41.62512,1099200,0.23932
9/21/1972 12:00:00 AM,41.62512,42.124801,41.499839,41.749921,1272000,0.240038
9/22/1972 12:00:00 AM,41.749921,42.00,41.25024,41.375041,1224000,0.237883
9/25/1972 12:00:00 AM,41.375041,41.375041,40.50,41.000161,6451200,0.235727
9/26/1972 12:00:00 AM,41.000161,41.749921,40.750079,41.749921,1915200,0.240038
9/27/1972 12:00:00 AM,42.00,42.74976,42.00,42.74976,1934400,0.245787
9/28/1972 12:00:00 AM,42.74976,42.999839,42.124801,42.999839,5457600,0.247224
9/29/1972 12:00:00 AM,42.999839,42.999839,42.500161,42.875041,2160000,0.246507
10/2/1972 12:00:00 AM,42.624959,42.624959,42.250079,42.250079,2457600,0.242914
10/3/1972 12:00:00 AM,42.124801,42.124801,41.375041,41.375041,744000,0.237883
10/4/1972 12:00:00 AM,41.375041,42.124801,41.124959,41.375041,1824000,0.237883
10/5/1972 12:00:00 AM,40.750079,40.750079,39.624959,39.875041,7838400,0.229259
10/6/1972 12:00:00 AM,39.875041,40.750079,39.74976,40.624801,2280000,0.233569
10/9/1972 12:00:00 AM,40.624801,40.750079,40.375199,40.375199,936000,0.232134
10/10/1972 12:00:00 AM,40.375199,41.25024,40.249921,40.750079,1339200,0.234289
10/11/1972 12:00:00 AM,40.750079,41.124959,40.12512,40.624801,1944000,0.233569
10/12/1972 12:00:00 AM,40.624801,40.624801,39.999839,40.249921,3067200,0.231414
10/13/1972 12:00:00 AM,40.249921,40.249921,39.624959,39.74976,2865600,0.228538
10/16/1972 12:00:00 AM,39.74976,40.12512,39.37488,39.500161,1732800,0.227103
10/17/1972 12:00:00 AM,39.500161,39.875041,39.500161,39.875041,2692800,0.229259
10/18/1972 12:00:00 AM,39.875041,40.50,39.00,39.37488,3868800,0.226383
10/19/1972 12:00:00 AM,39.37488,39.74976,39.124801,39.74976,1507200,0.228538
10/20/1972 12:00:00 AM,39.74976,40.87488,39.37488,40.750079,1176000,0.234289
10/23/1972 12:00:00 AM,41.000161,41.749921,41.000161,41.62512,1204800,0.23932
10/24/1972 12:00:00 AM,41.62512,41.875199,41.375041,41.749921,3345600,0.240038
10/25/1972 12:00:00 AM,41.499839,41.499839,40.750079,41.124959,1094400,0.236445
10/26/1972 12:00:00 AM,41.124959,41.62512,40.750079,41.000161,1363200,0.235727
10/27/1972 12:00:00 AM,41.000161,41.25024,40.50,41.124959,1257600,0.236445
10/30/1972 12:00:00 AM,41.124959,41.124959,40.50,40.50,835200,0.232852
10/31/1972 12:00:00 AM,40.750079,41.375041,40.750079,41.000161,3417600,0.235727
11/1/1972 12:00:00 AM,41.000161,41.749921,40.87488,41.499839,3024000,0.2386
11/2/1972 12:00:00 AM,41.499839,42.999839,41.499839,42.999839,3700800,0.247224
11/3/1972 12:00:00 AM,42.999839,45.00,42.875041,45.00,2457600,0.258724
11/6/1972 12:00:00 AM,45.00,45.00,44.000161,44.124959,2558400,0.253693
11/8/1972 12:00:00 AM,44.124959,44.62512,43.87488,44.25024,3350400,0.254413
11/9/1972 12:00:00 AM,44.25024,44.499839,43.624801,44.124959,849600,0.253693
11/10/1972 12:00:00 AM,44.124959,44.124959,42.624959,42.999839,4968000,0.247224
11/13/1972 12:00:00 AM,42.999839,43.750079,42.74976,43.12512,844800,0.247945
11/14/1972 12:00:00 AM,43.12512,43.624801,42.37488,42.999839,1291200,0.247224
11/15/1972 12:00:00 AM,42.999839,43.249921,42.999839,42.999839,4857600,0.247224
11/16/1972 12:00:00 AM,42.999839,43.12512,42.624959,42.999839,2856000,0.247224
11/17/1972 12:00:00 AM,42.999839,43.50,42.875041,42.999839,4675200,0.247224
11/20/1972 12:00:00 AM,42.999839,43.249921,42.875041,42.999839,1320000,0.247224
11/21/1972 12:00:00 AM,42.999839,42.999839,42.00,42.124801,1699200,0.242193
11/22/1972 12:00:00 AM,42.124801,43.249921,41.875199,42.74976,3192000,0.245787
11/24/1972 12:00:00 AM,42.875041,43.50,42.875041,43.12512,1353600,0.247945
11/27/1972 12:00:00 AM,43.12512,43.624801,43.12512,43.50,1118400,0.2501
11/28/1972 12:00:00 AM,43.50,43.750079,42.999839,43.375199,1440000,0.250594
11/29/1972 12:00:00 AM,43.375199,43.624801,42.999839,43.375199,1526400,0.250594
11/30/1972 12:00:00 AM,43.50,44.124959,43.50,43.750079,1646400,0.252759
12/1/1972 12:00:00 AM,43.750079,44.375041,43.624801,44.000161,1718400,0.254204
12/4/1972 12:00:00 AM,44.124959,44.499839,44.124959,44.499839,1852800,0.257091
12/5/1972 12:00:00 AM,44.499839,45.00,44.25024,44.499839,2462400,0.257091
12/6/1972 12:00:00 AM,44.499839,44.499839,44.124959,44.499839,744000,0.257091
12/7/1972 12:00:00 AM,44.499839,44.875199,44.25024,44.499839,1593600,0.257091
12/8/1972 12:00:00 AM,44.499839,45.00,44.499839,45.00,3081600,0.259981
12/11/1972 12:00:00 AM,45.00,45.37488,44.62512,45.124801,1958400,0.260702
12/12/1972 12:00:00 AM,45.124801,45.250079,44.499839,44.499839,2371200,0.257091
12/13/1972 12:00:00 AM,44.499839,44.499839,44.000161,44.124959,3264000,0.254925
12/14/1972 12:00:00 AM,44.124959,44.375041,44.000161,44.000161,1497600,0.254204
12/15/1972 12:00:00 AM,44.000161,44.000161,42.500161,42.74976,7804800,0.24698
12/18/1972 12:00:00 AM,42.74976,42.875041,42.500161,42.624959,1065600,0.246259
12/19/1972 12:00:00 AM,42.624959,43.249921,42.250079,43.12512,2064000,0.249149
12/20/1972 12:00:00 AM,43.12512,43.87488,42.875041,42.999839,1708800,0.248425
12/21/1972 12:00:00 AM,42.999839,43.50,42.624959,42.999839,1008000,0.248425
12/22/1972 12:00:00 AM,42.999839,43.249921,42.624959,43.249921,705600,0.24987
12/26/1972 12:00:00 AM,43.249921,43.624801,42.999839,42.999839,499200,0.248425
12/27/1972 12:00:00 AM,42.999839,43.50,42.875041,42.875041,1368000,0.247704
12/29/1972 12:00:00 AM,42.875041,43.50,42.875041,42.875041,1315200,0.247704
1/2/1973 12:00:00 AM,43.12512,43.87488,43.12512,43.624801,1257600,0.252036
1/3/1973 12:00:00 AM,43.624801,44.000161,43.375199,43.750079,1521600,0.252759
1/4/1973 12:00:00 AM,43.750079,44.25024,43.375199,44.25024,2203200,0.255649
1/5/1973 12:00:00 AM,44.25024,44.875199,43.87488,44.499839,2438400,0.257091
1/8/1973 12:00:00 AM,44.000161,44.000161,43.375199,43.50,1838400,0.251315
1/9/1973 12:00:00 AM,43.50,43.87488,43.249921,43.50,1281600,0.251315
1/10/1973 12:00:00 AM,43.50,44.375041,43.50,44.000161,2011200,0.254204
1/11/1973 12:00:00 AM,44.000161,44.749921,44.000161,44.62512,2524800,0.257815
1/12/1973 12:00:00 AM,44.62512,44.749921,43.50,43.87488,2793600,0.25348
1/15/1973 12:00:00 AM,43.87488,44.499839,43.624801,44.000161,1929600,0.254204
1/16/1973 12:00:00 AM,44.000161,44.000161,43.50,43.87488,1094400,0.25348
1/17/1973 12:00:00 AM,43.87488,43.87488,43.50,43.87488,1814400,0.25348
1/18/1973 12:00:00 AM,43.87488,44.375041,43.624801,43.87488,1108800,0.25348
1/19/1973 12:00:00 AM,43.87488,44.000161,43.249921,43.750079,2116800,0.252759
1/22/1973 12:00:00 AM,43.750079,44.124959,43.375199,43.375199,1934400,0.250594
1/23/1973 12:00:00 AM,43.12512,43.12512,42.500161,42.999839,2606400,0.248425
1/24/1973 12:00:00 AM,42.999839,43.375199,42.500161,42.624959,2116800,0.246259
1/26/1973 12:00:00 AM,42.624959,42.624959,40.249921,41.124959,3326400,0.237593
1/29/1973 12:00:00 AM,41.124959,41.62512,41.124959,41.124959,1915200,0.237593
1/30/1973 12:00:00 AM,41.124959,41.749921,41.124959,41.25024,2347200,0.238317
1/31/1973 12:00:00 AM,41.25024,41.875199,41.124959,41.875199,1156800,0.241928
2/1/1973 12:00:00 AM,41.875199,42.500161,41.749921,41.749921,2875200,0.241204
2/2/1973 12:00:00 AM,41.749921,41.875199,41.499839,41.499839,988800,0.239759
2/5/1973 12:00:00 AM,41.499839,41.875199,41.25024,41.25024,1430400,0.238317
2/6/1973 12:00:00 AM,41.25024,41.62512,40.624801,41.25024,2486400,0.238317
2/7/1973 12:00:00 AM,41.25024,41.25024,39.999839,40.375199,2472000,0.233262
2/8/1973 12:00:00 AM,40.375199,41.375041,40.249921,41.000161,1396800,0.236872
2/9/1973 12:00:00 AM,41.000161,41.749921,41.000161,41.62512,1646400,0.240483
2/12/1973 12:00:00 AM,41.62512,42.250079,41.62512,41.875199,3076800,0.241928
2/13/1973 12:00:00 AM,42.37488,44.000161,42.37488,42.74976,3825600,0.24698
2/14/1973 12:00:00 AM,42.74976,42.999839,42.124801,42.124801,1896000,0.24337
2/15/1973 12:00:00 AM,42.124801,42.875041,41.749921,42.624959,2121600,0.246259
2/16/1973 12:00:00 AM,42.624959,42.999839,42.250079,42.624959,2203200,0.246259
2/20/1973 12:00:00 AM,42.74976,43.12512,42.74976,42.875041,974400,0.247704
2/21/1973 12:00:00 AM,42.875041,43.50,42.875041,43.249921,1488000,0.24987
2/22/1973 12:00:00 AM,43.249921,43.50,42.999839,43.50,1617600,0.251315
2/23/1973 12:00:00 AM,43.50,43.750079,42.74976,42.999839,1924800,0.248425
2/26/1973 12:00:00 AM,42.999839,42.999839,42.500161,42.74976,2078400,0.24698
2/27/1973 12:00:00 AM,42.74976,43.375199,42.500161,42.999839,1588800,0.248425
2/28/1973 12:00:00 AM,42.999839,42.999839,41.749921,42.37488,3974400,0.245728
3/1/1973 12:00:00 AM,42.37488,42.875041,42.124801,42.37488,1483200,0.245728
3/2/1973 12:00:00 AM,42.37488,42.624959,41.875199,42.250079,1944000,0.245004
3/5/1973 12:00:00 AM,42.250079,42.624959,41.499839,42.124801,2731200,0.244278
3/6/1973 12:00:00 AM,42.124801,42.500161,42.00,42.250079,2956800,0.245004
3/7/1973 12:00:00 AM,42.250079,43.12512,42.250079,43.12512,3518400,0.250078
3/8/1973 12:00:00 AM,43.249921,43.750079,43.249921,43.624801,4195200,0.252976
3/9/1973 12:00:00 AM,43.624801,43.87488,43.375199,43.87488,3662400,0.254426
3/12/1973 12:00:00 AM,43.750079,43.750079,42.999839,43.375199,1176000,0.251529
3/13/1973 12:00:00 AM,43.375199,43.624801,42.74976,43.249921,2875200,0.250802
3/14/1973 12:00:00 AM,43.249921,43.50,42.999839,43.12512,2467200,0.250078
3/15/1973 12:00:00 AM,43.12512,43.12512,42.500161,42.74976,806400,0.247902
3/16/1973 12:00:00 AM,42.74976,43.375199,42.37488,43.12512,2097600,0.250078
3/19/1973 12:00:00 AM,43.12512,43.12512,42.624959,42.74976,921600,0.247902
3/20/1973 12:00:00 AM,42.74976,43.249921,42.624959,42.74976,1348800,0.247902
3/21/1973 12:00:00 AM,42.74976,42.999839,41.749921,41.749921,3892800,0.242104
3/22/1973 12:00:00 AM,41.499839,41.499839,39.74976,39.875041,4483200,0.231231
3/23/1973 12:00:00 AM,39.875041,39.999839,38.499839,39.500161,3969600,0.229058
3/26/1973 12:00:00 AM,39.624959,40.750079,39.624959,40.12512,2721600,0.232682
3/27/1973 12:00:00 AM,40.375199,42.37488,40.375199,42.250079,2448000,0.245004
3/28/1973 12:00:00 AM,42.250079,42.875041,41.62512,42.37488,1545600,0.245728
3/29/1973 12:00:00 AM,42.37488,42.624959,42.00,42.124801,1099200,0.244278
3/30/1973 12:00:00 AM,42.124801,42.250079,41.000161,41.25024,1291200,0.239206
4/2/1973 12:00:00 AM,41.25024,41.62512,40.249921,40.249921,561600,0.233405
4/3/1973 12:00:00 AM,40.249921,40.375199,39.00,40.12512,3038400,0.232682
4/4/1973 12:00:00 AM,40.12512,40.50,39.999839,40.375199,1060800,0.234132
4/5/1973 12:00:00 AM,40.249921,40.249921,39.124801,39.250079,1843200,0.227607
4/6/1973 12:00:00 AM,39.250079,40.12512,39.00,39.875041,2145600,0.231231
4/9/1973 12:00:00 AM,39.875041,40.50,39.500161,40.12512,2803200,0.232682
4/10/1973 12:00:00 AM,40.12512,41.124959,39.999839,41.000161,4108800,0.237756
4/11/1973 12:00:00 AM,41.000161,41.749921,40.50,40.87488,3566400,0.237029
4/12/1973 12:00:00 AM,40.87488,41.25024,40.624801,40.87488,1156800,0.237029
4/13/1973 12:00:00 AM,40.87488,41.000161,40.249921,40.87488,1051200,0.237029
4/16/1973 12:00:00 AM,40.87488,41.499839,40.87488,40.87488,1800000,0.237029
4/17/1973 12:00:00 AM,40.87488,41.124959,40.50,40.50,1300800,0.234856
4/18/1973 12:00:00 AM,40.50,40.87488,40.375199,40.750079,1368000,0.236306
4/19/1973 12:00:00 AM,40.750079,41.375041,40.624801,40.750079,3192000,0.236306
4/23/1973 12:00:00 AM,40.750079,41.000161,40.249921,40.87488,1963200,0.237029
4/24/1973 12:00:00 AM,40.624801,40.624801,40.12512,40.249921,3672000,0.233405
4/25/1973 12:00:00 AM,40.249921,40.249921,39.74976,39.875041,1032000,0.231231
4/26/1973 12:00:00 AM,39.37488,39.37488,38.749921,39.124801,2558400,0.226881
4/27/1973 12:00:00 AM,39.124801,39.500161,38.875199,39.37488,1636800,0.228331
4/30/1973 12:00:00 AM,39.37488,39.624959,38.749921,39.500161,1089600,0.229058
5/1/1973 12:00:00 AM,39.500161,39.74976,39.124801,39.500161,1344000,0.229058
5/2/1973 12:00:00 AM,39.500161,39.999839,39.37488,39.500161,2232000,0.229058
5/3/1973 12:00:00 AM,39.37488,40.750079,39.37488,40.375199,1809600,0.234132
5/4/1973 12:00:00 AM,40.375199,41.25024,40.375199,40.750079,2414400,0.236306
5/7/1973 12:00:00 AM,40.750079,40.750079,40.375199,40.750079,1555200,0.236306
5/8/1973 12:00:00 AM,40.750079,40.750079,40.375199,40.750079,1056000,0.236306
5/9/1973 12:00:00 AM,40.750079,41.25024,40.750079,40.750079,2577600,0.236306
5/10/1973 12:00:00 AM,40.750079,40.750079,40.375199,40.750079,1464000,0.236306
5/11/1973 12:00:00 AM,40.750079,40.750079,40.375199,40.750079,820800,0.236306
5/14/1973 12:00:00 AM,40.750079,40.750079,40.375199,40.375199,720000,0.234132
5/15/1973 12:00:00 AM,40.375199,40.750079,39.875041,40.750079,2659200,0.236306
5/16/1973 12:00:00 AM,40.750079,40.750079,40.375199,40.375199,840000,0.234132
5/17/1973 12:00:00 AM,40.375199,40.750079,40.375199,40.375199,960000,0.234132
5/18/1973 12:00:00 AM,40.375199,40.375199,39.37488,39.875041,4550400,0.231231
5/21/1973 12:00:00 AM,39.875041,39.875041,39.37488,39.875041,2088000,0.231231
5/22/1973 12:00:00 AM,39.875041,40.750079,39.875041,39.875041,1920000,0.231231
5/23/1973 12:00:00 AM,39.875041,40.375199,39.875041,40.375199,1132800,0.234132
5/24/1973 12:00:00 AM,40.375199,41.25024,39.875041,41.25024,1790400,0.239206
5/25/1973 12:00:00 AM,41.25024,42.250079,41.25024,42.250079,2126400,0.245004
5/29/1973 12:00:00 AM,42.250079,42.74976,42.250079,42.74976,1022400,0.247902
5/30/1973 12:00:00 AM,42.74976,42.74976,41.25024,42.250079,1368000,0.245924
5/31/1973 12:00:00 AM,42.250079,42.74976,41.749921,41.749921,1377600,0.243012
6/1/1973 12:00:00 AM,41.749921,41.749921,41.25024,41.25024,2337600,0.240104
6/4/1973 12:00:00 AM,41.25024,41.25024,39.875041,40.375199,1320000,0.235011
6/5/1973 12:00:00 AM,40.375199,41.749921,40.375199,41.749921,1641600,0.243012
6/6/1973 12:00:00 AM,42.250079,43.249921,42.250079,42.250079,4502400,0.245924
6/7/1973 12:00:00 AM,42.250079,43.624801,42.250079,43.624801,2155200,0.253925
6/8/1973 12:00:00 AM,43.624801,44.124959,43.249921,43.624801,2356800,0.253925
6/11/1973 12:00:00 AM,43.624801,44.62512,43.624801,44.62512,2265600,0.259748
6/12/1973 12:00:00 AM,44.62512,44.62512,44.124959,44.124959,1780800,0.256837
6/13/1973 12:00:00 AM,44.62512,45.124801,44.62512,44.62512,3633600,0.259748
6/14/1973 12:00:00 AM,44.62512,44.62512,43.624801,44.124959,3014400,0.256837
6/15/1973 12:00:00 AM,44.124959,44.124959,43.624801,44.124959,1113600,0.256837
6/18/1973 12:00:00 AM,44.124959,44.124959,43.624801,44.124959,2832000,0.256837
6/19/1973 12:00:00 AM,44.124959,44.62512,43.624801,44.124959,2558400,0.256837
6/20/1973 12:00:00 AM,44.124959,44.62512,44.124959,44.124959,1540800,0.256837
6/21/1973 12:00:00 AM,44.124959,44.62512,43.624801,44.124959,1656000,0.256837
6/22/1973 12:00:00 AM,44.124959,44.62512,43.624801,44.124959,1915200,0.256837
6/25/1973 12:00:00 AM,44.124959,44.124959,43.624801,44.124959,787200,0.256837
6/26/1973 12:00:00 AM,44.124959,44.62512,44.124959,44.62512,2217600,0.259748
6/27/1973 12:00:00 AM,44.62512,45.624959,44.62512,45.624959,4718400,0.265568
6/28/1973 12:00:00 AM,46.12512,47.499839,46.12512,47.000161,8889600,0.273572
6/29/1973 12:00:00 AM,47.000161,47.000161,46.12512,46.50,3705600,0.270661
7/2/1973 12:00:00 AM,46.50,46.50,46.12512,46.12512,1905600,0.268479
7/3/1973 12:00:00 AM,46.12512,46.12512,45.124801,45.124801,1977600,0.262656
7/5/1973 12:00:00 AM,45.124801,45.624959,44.62512,45.124801,2390400,0.262656
7/6/1973 12:00:00 AM,45.124801,45.624959,44.62512,45.124801,1401600,0.262656
7/9/1973 12:00:00 AM,44.62512,44.62512,44.62512,44.62512,1262400,0.259748
7/10/1973 12:00:00 AM,45.624959,46.12512,45.624959,46.12512,2059200,0.268479
7/11/1973 12:00:00 AM,46.50,48.500158,46.50,48.00,3033600,0.279392
7/12/1973 12:00:00 AM,48.00,48.500158,46.50,48.00,1723200,0.279392
7/13/1973 12:00:00 AM,48.00,48.00,47.000161,47.499839,1204800,0.276481
7/16/1973 12:00:00 AM,47.499839,48.00,47.000161,48.00,1324800,0.279392
7/17/1973 12:00:00 AM,48.00,48.999842,48.00,48.500158,3912000,0.282303
7/18/1973 12:00:00 AM,48.500158,49.50,48.500158,49.50,1632000,0.288123
7/19/1973 12:00:00 AM,49.50,50.375038,48.999842,49.87488,2875200,0.290305
7/20/1973 12:00:00 AM,49.87488,50.875202,49.50,50.375038,3057600,0.293216
7/23/1973 12:00:00 AM,50.375038,51.875038,50.375038,51.37488,4300800,0.299036
7/24/1973 12:00:00 AM,51.37488,51.37488,49.87488,51.37488,3273600,0.299036
7/25/1973 12:00:00 AM,51.37488,52.375202,51.37488,52.375202,2923200,0.304859
7/26/1973 12:00:00 AM,52.375202,52.375202,51.37488,51.37488,3412800,0.299036
7/27/1973 12:00:00 AM,50.875202,50.875202,49.50,50.875202,2236800,0.296128
7/30/1973 12:00:00 AM,49.87488,49.87488,48.999842,49.87488,2174400,0.290305
7/31/1973 12:00:00 AM,49.87488,50.375038,49.50,49.50,1867200,0.288123
8/1/1973 12:00:00 AM,49.50,49.87488,48.999842,49.50,1992000,0.288123
8/2/1973 12:00:00 AM,49.50,49.50,48.999842,48.999842,2275200,0.285212
8/3/1973 12:00:00 AM,48.999842,49.50,48.999842,48.999842,2337600,0.285212
8/6/1973 12:00:00 AM,48.999842,49.87488,48.999842,49.50,1305600,0.288123
8/7/1973 12:00:00 AM,49.50,50.375038,49.50,49.50,2078400,0.288123
8/8/1973 12:00:00 AM,49.50,49.87488,49.50,49.87488,2227200,0.290305
8/9/1973 12:00:00 AM,49.87488,50.375038,49.87488,49.87488,2356800,0.290305
8/10/1973 12:00:00 AM,49.87488,50.375038,49.50,49.50,2328000,0.288123
8/13/1973 12:00:00 AM,49.50,49.50,48.500158,48.999842,1272000,0.285212
8/14/1973 12:00:00 AM,48.999842,48.999842,47.499839,47.499839,1804800,0.276481
8/15/1973 12:00:00 AM,47.499839,47.499839,45.624959,46.50,3331200,0.270661
8/16/1973 12:00:00 AM,46.12512,46.12512,43.624801,44.124959,3273600,0.256837
8/17/1973 12:00:00 AM,44.124959,44.124959,43.624801,43.624801,1747200,0.253925
8/20/1973 12:00:00 AM,43.624801,43.624801,43.249921,43.624801,1128000,0.253925
8/21/1973 12:00:00 AM,43.624801,44.124959,43.624801,43.624801,1737600,0.253925
8/22/1973 12:00:00 AM,43.624801,44.124959,43.249921,43.624801,2630400,0.253925
8/23/1973 12:00:00 AM,44.124959,44.62512,44.124959,44.62512,2198400,0.259748
8/24/1973 12:00:00 AM,44.62512,45.624959,44.124959,44.124959,1790400,0.256837
8/27/1973 12:00:00 AM,44.124959,45.124801,44.124959,45.124801,1713600,0.262656
8/28/1973 12:00:00 AM,45.124801,45.624959,44.62512,45.124801,1718400,0.26359
8/29/1973 12:00:00 AM,45.624959,47.000161,45.624959,46.50,2193600,0.271623
