Date,Open,High,Low,Close,Volume,Adj Close
3/23/1962 12:00:00 AM,249.750014,249.750014,248.124969,248.124969,51200,1.253802
3/26/1962 12:00:00 AM,248.124969,248.749927,246.999976,246.999976,34100,1.248118
3/27/1962 12:00:00 AM,246.000069,246.000069,243.50004,244.000093,79600,1.232959
3/28/1962 12:00:00 AM,244.000093,244.999982,242.249944,243.50004,83400,1.230432
3/29/1962 12:00:00 AM,244.499947,245.750043,244.499947,244.749973,49300,1.236748
3/30/1962 12:00:00 AM,244.24992,244.24992,242.49997,243.000005,34100,1.227905
4/2/1962 12:00:00 AM,243.250032,244.499947,243.250032,243.50004,19000,1.230432
4/3/1962 12:00:00 AM,242.49997,242.49997,237.749956,237.749956,72000,1.201376
4/4/1962 12:00:00 AM,237.999982,241.000029,237.999982,237.999982,62500,1.20264
4/5/1962 12:00:00 AM,237.999982,241.75009,237.999982,241.500063,47400,1.220326
4/6/1962 12:00:00 AM,241.500063,241.500063,239.999941,239.999941,32200,1.212746
4/9/1962 12:00:00 AM,239.999941,241.500063,239.500087,239.500087,70100,1.21022
4/10/1962 12:00:00 AM,239.500087,239.749932,237.999982,238.499999,81500,1.205166
4/11/1962 12:00:00 AM,239.500087,243.000005,239.500087,239.500087,58800,1.21022
4/12/1962 12:00:00 AM,239.000034,239.000034,232.999923,232.999923,81500,1.177374
4/13/1962 12:00:00 AM,232.999923,235.000081,230.00004,234.000011,55000,1.182428
4/16/1962 12:00:00 AM,234.000011,235.749979,232.999923,235.499953,53100,1.190007
4/17/1962 12:00:00 AM,235.499953,236.500022,232.999923,234.500046,70100,1.184954
4/18/1962 12:00:00 AM,235.000081,237.000057,235.000081,237.000057,149700,1.197587
4/19/1962 12:00:00 AM,237.000057,239.999941,237.000057,239.500087,81500,1.21022
4/23/1962 12:00:00 AM,239.500087,240.750002,239.25006,239.500087,60700,1.21022
4/24/1962 12:00:00 AM,239.500087,240.375071,239.25006,240.249967,81500,1.214009
4/25/1962 12:00:00 AM,239.999941,239.999941,234.500046,234.500046,125100,1.184954
4/26/1962 12:00:00 AM,234.750054,237.999982,234.750054,235.000081,66300,1.187481
4/27/1962 12:00:00 AM,235.000081,238.499999,234.000011,234.750054,145900,1.186218
4/30/1962 12:00:00 AM,234.750054,236.750031,232.999923,233.125027,100500,1.178006
5/1/1962 12:00:00 AM,233.125027,234.000011,232.250043,233.749985,163000,1.181164
5/2/1962 12:00:00 AM,233.749985,234.750054,231.499981,232.750096,100500,1.176112
5/3/1962 12:00:00 AM,232.750096,235.000081,232.000034,234.250037,77700,1.183691
5/4/1962 12:00:00 AM,232.750096,232.750096,230.00004,231.750008,49300,1.171058
5/7/1962 12:00:00 AM,231.750008,232.750096,231.499981,232.500069,55000,1.174848
5/8/1962 12:00:00 AM,232.500069,232.500069,229.500005,229.500005,43600,1.159689
5/9/1962 12:00:00 AM,229.249978,229.249978,223.750083,224.749972,104200,1.135686
5/10/1962 12:00:00 AM,224.749972,226.000086,217.999981,221.000046,109900,1.116737
5/11/1962 12:00:00 AM,221.000046,223.999929,217.999981,219.999976,134600,1.111684
5/14/1962 12:00:00 AM,219.999976,221.999952,213.499975,219.000069,142200,1.106631
5/15/1962 12:00:00 AM,221.000046,223.500057,221.000046,221.999952,104200,1.12179
5/16/1962 12:00:00 AM,221.999952,223.999929,221.625003,222.249979,92900,1.123053
5/17/1962 12:00:00 AM,221.999952,221.999952,219.250095,221.999952,81500,1.12179
5/18/1962 12:00:00 AM,221.999952,225.500034,221.000046,224.999999,68200,1.136949
5/21/1962 12:00:00 AM,224.749972,224.749972,223.000022,223.500057,68200,1.12937
5/22/1962 12:00:00 AM,223.500057,223.500057,218.250008,218.250008,91000,1.102841
5/23/1962 12:00:00 AM,218.250008,218.750042,215.249943,217.124997,130800,1.104749
5/24/1962 12:00:00 AM,217.124997,219.250095,215.49997,215.875082,102400,1.098389
5/25/1962 12:00:00 AM,215.49997,215.49997,213.750002,214.999917,163000,1.093936
5/28/1962 12:00:00 AM,214.999917,214.999917,202.500004,202.500004,231200,1.030336
5/29/1962 12:00:00 AM,202.500004,214.500063,196.999929,208.875064,322200,1.062773
5/31/1962 12:00:00 AM,210.250083,216.500039,210.250083,211.249972,240700,1.074856
6/1/1962 12:00:00 AM,211.249972,214.500063,210.250083,214.250036,218000,1.090121
6/4/1962 12:00:00 AM,211.750025,211.750025,208.125003,209.250013,269100,1.064681
6/5/1962 12:00:00 AM,187.999916,187.999916,181.000079,182.500021,216100,0.935279
6/6/1962 12:00:00 AM,183.499928,187.750089,183.499928,187.250036,144100,0.959622
6/7/1962 12:00:00 AM,187.250036,187.250036,185.000033,185.000033,98600,0.948091
6/8/1962 12:00:00 AM,185.000033,186.750001,183.625032,184.750024,79600,0.94681
6/11/1962 12:00:00 AM,184.750024,184.750024,183.000056,183.625032,45500,0.941045
6/12/1962 12:00:00 AM,182.624944,182.624944,180.00001,180.00001,98600,0.922467
6/13/1962 12:00:00 AM,180.00001,180.750053,178.000033,179.499975,113700,0.919904
6/14/1962 12:00:00 AM,179.499975,180.00001,174.999969,175.125054,119400,0.897484
6/15/1962 12:00:00 AM,175.125054,180.750053,174.999969,180.500045,144100,0.92503
6/18/1962 12:00:00 AM,180.500045,180.500045,176.999945,178.000033,106100,0.912217
6/19/1962 12:00:00 AM,178.000033,178.000033,176.000039,178.000033,49300,0.912217
6/20/1962 12:00:00 AM,176.999945,176.999945,175.624927,176.500091,56900,0.904531
6/21/1962 12:00:00 AM,175.375081,175.375081,172.249931,172.249931,98600,0.882749
6/22/1962 12:00:00 AM,172.249931,172.375035,169.999928,170.625066,98600,0.874422
6/25/1962 12:00:00 AM,169.999928,169.999928,167.250053,168.750013,153500,0.864813
6/26/1962 12:00:00 AM,168.750013,169.500056,167.000044,167.000044,115600,0.855845
6/27/1962 12:00:00 AM,166.750036,166.750036,164.500033,165.999975,134600,0.850719
6/28/1962 12:00:00 AM,167.250053,171.250024,167.250053,171.250024,113700,0.877625
6/29/1962 12:00:00 AM,171.250024,173.62495,170.499981,172.999974,119400,0.886593
7/2/1962 12:00:00 AM,172.999974,176.500091,171.500032,176.500091,108000,0.904531
7/3/1962 12:00:00 AM,178.500068,180.00001,178.500068,180.00001,98600,0.922467
7/5/1962 12:00:00 AM,180.00001,181.499952,178.999922,181.499952,91000,0.930154
7/6/1962 12:00:00 AM,181.499952,183.375005,178.500068,180.500045,79600,0.92503
7/9/1962 12:00:00 AM,180.500045,182.374918,178.500068,181.749978,91000,0.931435
7/10/1962 12:00:00 AM,182.500021,184.375093,182.500021,182.500021,123200,0.935279
7/11/1962 12:00:00 AM,182.500021,182.500021,181.499952,182.250013,66300,0.933998
7/12/1962 12:00:00 AM,182.250013,183.499928,181.999986,181.999986,127000,0.932716
7/13/1962 12:00:00 AM,181.375029,181.375029,179.499975,179.749983,72000,0.921186
7/16/1962 12:00:00 AM,179.749983,180.874976,177.49998,180.874976,140300,0.926951
7/17/1962 12:00:00 AM,180.874976,181.000079,178.500068,179.499975,149700,0.919904
7/18/1962 12:00:00 AM,179.499975,179.499975,178.999922,178.999922,157300,0.917342
7/19/1962 12:00:00 AM,178.999922,182.500021,178.500068,182.500021,102400,0.935279
7/20/1962 12:00:00 AM,182.500021,183.499928,181.249925,183.000056,55000,0.937842
7/23/1962 12:00:00 AM,183.000056,184.125067,182.874971,182.874971,47400,0.937201
7/24/1962 12:00:00 AM,182.874971,183.999981,181.999986,183.250083,94800,0.939123
7/25/1962 12:00:00 AM,183.250083,183.999981,181.999986,183.999981,68200,0.942966
7/26/1962 12:00:00 AM,183.999981,186.750001,183.000056,186.249966,108000,0.954497
7/27/1962 12:00:00 AM,187.000027,189.500039,187.000027,189.000004,79600,0.96859
7/30/1962 12:00:00 AM,189.000004,190.249919,187.999916,190.249919,87200,0.974996
7/31/1962 12:00:00 AM,191.750042,194.50008,191.750042,194.250053,166800,0.995496
8/1/1962 12:00:00 AM,194.000045,194.000045,190.999981,192.000068,77700,0.983965
8/2/1962 12:00:00 AM,191.250007,191.250007,189.000004,190.999981,125100,0.97884
8/3/1962 12:00:00 AM,190.999981,192.999975,190.499946,192.999975,83400,0.989089
8/6/1962 12:00:00 AM,192.999975,193.874941,190.999981,192.000068,104200,0.983965
8/7/1962 12:00:00 AM,192.000068,192.875034,190.999981,192.499922,60700,0.986527
8/8/1962 12:00:00 AM,192.499922,192.499922,191.250007,192.499922,56900,0.986527
8/9/1962 12:00:00 AM,192.499922,193.375087,192.499922,192.999975,56900,0.989089
8/10/1962 12:00:00 AM,192.999975,193.750037,192.000068,193.50001,51200,0.991652
8/13/1962 12:00:00 AM,193.50001,195.375064,193.50001,194.999952,72000,0.999339
8/14/1962 12:00:00 AM,194.999952,199.000086,194.999952,199.000086,119400,1.019839
8/15/1962 12:00:00 AM,199.000086,200.374924,199.000086,199.999975,96700,1.024963
8/16/1962 12:00:00 AM,197.999998,200.374924,197.999998,199.000086,49300,1.019839
8/17/1962 12:00:00 AM,199.000086,199.87507,199.000086,199.000086,39800,1.019839
8/20/1962 12:00:00 AM,199.000086,200.750036,197.499981,199.87507,100500,1.024323
8/21/1962 12:00:00 AM,199.87507,200.250001,198.250025,198.500033,49300,1.017276
8/22/1962 12:00:00 AM,198.500033,200.374924,197.499981,199.000086,68200,1.027604
8/23/1962 12:00:00 AM,200.250001,203.500092,200.250001,201.999969,111800,1.043095
8/24/1962 12:00:00 AM,201.999969,203.250066,199.49994,203.000039,72000,1.048259
8/27/1962 12:00:00 AM,203.000039,203.000039,200.750036,202.249978,49300,1.044386
8/28/1962 12:00:00 AM,202.249978,202.249978,202.249978,202.249978,0,1.044386
8/29/1962 12:00:00 AM,199.249932,199.249932,197.499981,198.250025,55000,1.023731
8/30/1962 12:00:00 AM,198.250025,199.999975,197.999998,198.500033,30300,1.025022
8/31/1962 12:00:00 AM,199.000086,202.750031,199.000086,202.500004,37900,1.045677
9/4/1962 12:00:00 AM,202.500004,203.000039,199.49994,199.49994,49300,1.030185
9/5/1962 12:00:00 AM,199.49994,199.749966,197.875093,198.250025,68200,1.023731
9/6/1962 12:00:00 AM,198.250025,204.499981,198.250025,201.499917,49300,1.040513
9/7/1962 12:00:00 AM,201.499917,202.249978,201.250089,201.499917,37900,1.040513
9/10/1962 12:00:00 AM,201.499917,201.749943,199.49994,201.749943,37900,1.041804
9/11/1962 12:00:00 AM,201.749943,204.87493,201.499917,203.500092,85300,1.050842
9/12/1962 12:00:00 AM,203.500092,206.249949,203.000039,205.875,89100,1.063105
9/13/1962 12:00:00 AM,206.249949,207.750054,206.249949,206.749984,60700,1.067624
9/14/1962 12:00:00 AM,206.749984,207.00001,205.000034,207.00001,73900,1.068915
9/17/1962 12:00:00 AM,206.499976,209.75003,206.499976,206.499976,72000,1.066333
9/18/1962 12:00:00 AM,207.250037,208.875064,207.250037,207.500045,60700,1.071497
9/19/1962 12:00:00 AM,208.249926,209.75003,208.249926,209.125091,53100,1.079888
9/20/1962 12:00:00 AM,208.999987,208.999987,207.750054,208.00008,56900,1.074079
9/21/1962 12:00:00 AM,208.00008,208.00008,204.499981,204.87493,85300,1.057941
9/24/1962 12:00:00 AM,201.000062,201.000062,199.000086,199.000086,117500,1.027604
9/25/1962 12:00:00 AM,199.000086,202.750031,198.124921,201.999969,109900,1.043095
9/26/1962 12:00:00 AM,201.999969,203.999946,197.499981,197.749972,96700,1.021149
9/27/1962 12:00:00 AM,197.749972,199.000086,196.124944,197.499981,68200,1.019858
9/28/1962 12:00:00 AM,197.499981,199.87507,195.750013,199.87507,49300,1.032123
10/1/1962 12:00:00 AM,197.499981,197.499981,195.249978,195.62509,66300,1.010176
10/2/1962 12:00:00 AM,195.62509,201.000062,195.375064,197.999998,87200,1.02244
10/3/1962 12:00:00 AM,198.500033,201.000062,198.500033,198.500033,43600,1.025022
10/4/1962 12:00:00 AM,198.500033,201.000062,197.999998,201.000062,94800,1.037932
10/5/1962 12:00:00 AM,201.000062,202.750031,199.999975,202.500004,96700,1.045677
10/8/1962 12:00:00 AM,202.500004,204.750007,202.249978,202.249978,37900,1.044386
10/9/1962 12:00:00 AM,202.249978,202.624927,201.250089,201.250089,132700,1.039223
10/10/1962 12:00:00 AM,201.999969,204.249973,201.999969,202.500004,56900,1.045677
10/11/1962 12:00:00 AM,202.500004,203.500092,201.000062,202.500004,45500,1.045677
10/12/1962 12:00:00 AM,202.500004,202.750031,200.500028,201.000062,30300,1.037932
10/15/1962 12:00:00 AM,201.499917,203.999946,201.499917,203.875023,72000,1.052778
10/16/1962 12:00:00 AM,203.875023,205.000034,202.750031,203.999946,75800,1.053423
10/17/1962 12:00:00 AM,203.999946,204.249973,201.499917,203.500092,49300,1.050842
10/18/1962 12:00:00 AM,203.500092,203.74992,202.500004,203.250066,64400,1.049551
10/19/1962 12:00:00 AM,203.000039,203.000039,197.249955,200.750036,214200,1.036641
10/22/1962 12:00:00 AM,200.750036,200.874977,197.999998,200.500028,128900,1.03535
10/23/1962 12:00:00 AM,200.500028,203.000039,199.000086,199.000086,142200,1.027604
10/24/1962 12:00:00 AM,199.000086,205.000034,197.999998,205.000034,153500,1.058587
10/25/1962 12:00:00 AM,204.625084,204.625084,201.000062,203.374988,121300,1.050196
10/26/1962 12:00:00 AM,205.250042,207.00001,205.250042,205.500069,92900,1.061169
10/29/1962 12:00:00 AM,207.750054,211.499998,207.750054,208.00008,119400,1.074079
10/30/1962 12:00:00 AM,208.999987,212.99994,208.999987,212.374983,199000,1.09667
10/31/1962 12:00:00 AM,212.374983,213.750002,212.25006,212.875035,72000,1.099252
11/1/1962 12:00:00 AM,212.875035,222.499987,211.499998,219.250095,145900,1.132172
11/2/1962 12:00:00 AM,219.250095,223.750083,214.750089,222.249979,255900,1.147663
11/5/1962 12:00:00 AM,222.249979,223.25003,219.000069,221.50008,144100,1.143791
11/7/1962 12:00:00 AM,221.50008,226.625044,220.750037,223.999929,130800,1.156699
11/8/1962 12:00:00 AM,223.500057,223.500057,219.250095,219.999976,87200,1.136044
11/9/1962 12:00:00 AM,219.999976,223.999929,219.250095,223.750083,64400,1.155409
11/12/1962 12:00:00 AM,223.750083,226.249932,223.25003,223.999929,106100,1.156699
11/13/1962 12:00:00 AM,224.499982,227.750037,224.499982,225.374948,94800,1.1638
11/14/1962 12:00:00 AM,225.75006,229.249978,225.75006,228.499917,170600,1.179937
11/15/1962 12:00:00 AM,228.499917,229.624928,226.249932,226.249932,109900,1.168318
11/16/1962 12:00:00 AM,226.249932,229.500005,226.125009,228.99997,127000,1.182519
11/19/1962 12:00:00 AM,228.99997,230.374989,227.500028,227.624951,91000,1.175418
11/20/1962 12:00:00 AM,227.624951,230.00004,227.250002,230.00004,127000,1.187683
11/21/1962 12:00:00 AM,230.00004,230.999947,228.000063,230.999947,193300,1.208611
11/23/1962 12:00:00 AM,230.999947,232.000034,228.499917,231.125032,157300,1.209265
11/26/1962 12:00:00 AM,231.125032,232.500069,227.750037,228.749944,128900,1.196839
11/27/1962 12:00:00 AM,229.750031,231.874931,229.750031,231.249973,58800,1.209919
11/28/1962 12:00:00 AM,231.249973,231.499981,230.875024,231.249973,37900,1.209919
11/29/1962 12:00:00 AM,231.249973,232.999923,230.999947,232.999923,119400,1.219075
11/30/1962 12:00:00 AM,232.750096,232.750096,230.74992,230.74992,68200,1.207303
12/3/1962 12:00:00 AM,230.74992,232.500069,230.250066,231.249973,79600,1.209919
12/4/1962 12:00:00 AM,231.249973,233.749985,231.249973,233.24995,68200,1.220383
12/5/1962 12:00:00 AM,233.499976,235.249926,233.499976,234.750054,115600,1.228232
12/6/1962 12:00:00 AM,234.750054,235.37503,233.24995,234.000011,66300,1.224308
12/7/1962 12:00:00 AM,234.000011,235.499953,233.749985,235.499953,60700,1.232155
12/10/1962 12:00:00 AM,235.000081,235.000081,232.500069,232.999923,79600,1.219075
12/11/1962 12:00:00 AM,232.500069,232.500069,230.00004,231.750008,104200,1.212535
12/12/1962 12:00:00 AM,232.250043,233.749985,232.250043,232.750096,85300,1.217768
12/13/1962 12:00:00 AM,232.750096,234.374942,232.500069,234.374942,58800,1.226269
12/14/1962 12:00:00 AM,234.374942,236.250014,233.749985,236.250014,68200,1.23608
12/17/1962 12:00:00 AM,236.250014,236.750031,235.499953,235.499953,49300,1.232155
12/18/1962 12:00:00 AM,235.499953,235.499953,234.000011,234.000011,91000,1.224308
12/19/1962 12:00:00 AM,234.000011,237.375007,232.999923,237.375007,102400,1.241966
12/20/1962 12:00:00 AM,237.375007,238.125068,236.250014,236.250014,115600,1.23608
12/21/1962 12:00:00 AM,236.250014,236.250014,236.250014,236.250014,0,1.23608
12/24/1962 12:00:00 AM,236.250014,236.374919,235.000081,235.999988,43600,1.234772
12/26/1962 12:00:00 AM,236.750031,238.624922,236.750031,238.624922,39800,1.248506
12/27/1962 12:00:00 AM,238.624922,238.750025,238.249973,238.624922,36000,1.248506
12/28/1962 12:00:00 AM,238.624922,238.750025,237.250084,238.750025,58800,1.24916
12/31/1962 12:00:00 AM,237.999982,239.500087,237.999982,239.500087,79600,1.253084
1/2/1963 12:00:00 AM,239.124975,239.124975,234.359469,234.500046,68200,1.226924
1/3/1963 12:00:00 AM,238.249973,238.249973,235.000081,238.249973,147800,1.246544
1/4/1963 12:00:00 AM,239.000034,239.000034,235.249926,236.750031,83400,1.238696
1/7/1963 12:00:00 AM,236.750031,237.12498,232.999923,235.000081,161100,1.22954
1/8/1963 12:00:00 AM,235.000081,237.000057,234.250037,237.000057,75800,1.240004
1/9/1963 12:00:00 AM,237.000057,237.375007,236.250014,237.250084,100500,1.241312
1/10/1963 12:00:00 AM,237.250084,237.250084,235.999988,235.999988,43600,1.234772
1/11/1963 12:00:00 AM,235.999988,236.750031,235.499953,236.250014,51200,1.23608
1/14/1963 12:00:00 AM,236.250014,238.249973,235.499953,237.999982,75800,1.245236
1/15/1963 12:00:00 AM,238.249973,239.000034,238.249973,239.000034,77700,1.250468
1/16/1963 12:00:00 AM,239.000034,239.000034,237.000057,238.249973,92900,1.246544
1/17/1963 12:00:00 AM,238.249973,241.999917,237.250084,240.249967,168700,1.257008
1/18/1963 12:00:00 AM,240.249967,243.000005,238.249973,238.624922,117500,1.248506
1/21/1963 12:00:00 AM,238.624922,239.749932,238.249973,238.874948,75800,1.249814
1/22/1963 12:00:00 AM,239.000034,239.999941,239.000034,239.000034,79600,1.250468
1/23/1963 12:00:00 AM,239.000034,240.874925,239.000034,240.750002,96700,1.259624
1/24/1963 12:00:00 AM,240.750002,242.749979,240.499976,242.249944,115600,1.267472
1/25/1963 12:00:00 AM,242.249944,247.500011,241.75009,246.625027,96700,1.290363
1/28/1963 12:00:00 AM,246.625027,248.999953,246.000069,246.999976,164900,1.292325
1/29/1963 12:00:00 AM,246.999976,248.000046,246.499924,248.000046,66300,1.297557
1/30/1963 12:00:00 AM,248.000046,248.000046,246.499924,246.875036,66300,1.291671
1/31/1963 12:00:00 AM,246.875036,246.999976,244.999982,245.750043,130800,1.285785
2/1/1963 12:00:00 AM,245.250008,245.250008,244.000093,244.499947,109900,1.279244
2/4/1963 12:00:00 AM,244.499947,244.999982,243.000005,244.000093,73900,1.276629
2/5/1963 12:00:00 AM,239.000034,245.937418,239.000034,244.875059,128900,1.281207
2/6/1963 12:00:00 AM,245.374931,245.374931,244.000093,244.749973,98600,1.280552
2/7/1963 12:00:00 AM,244.000093,244.000093,242.249944,243.000005,26500,1.271396
2/8/1963 12:00:00 AM,243.000005,243.750066,241.000029,243.250032,77700,1.272704
2/11/1963 12:00:00 AM,243.250032,243.250032,241.500063,242.49997,51200,1.26878
2/12/1963 12:00:00 AM,241.75009,241.75009,240.499976,241.000029,68200,1.260932
2/13/1963 12:00:00 AM,241.000029,241.999917,240.499976,241.000029,53100,1.260932
2/14/1963 12:00:00 AM,241.999917,244.24992,241.999917,242.749979,70100,1.270088
2/15/1963 12:00:00 AM,242.749979,244.000093,242.749979,244.000093,60700,1.276629
2/18/1963 12:00:00 AM,244.499947,245.500035,244.499947,244.875059,125100,1.281207
2/19/1963 12:00:00 AM,244.875059,245.250008,243.250032,244.24992,55000,1.277936
2/20/1963 12:00:00 AM,244.24992,244.499947,242.749979,244.000093,81500,1.276629
2/21/1963 12:00:00 AM,244.000093,244.000093,242.249944,244.000093,56900,1.276629
2/25/1963 12:00:00 AM,243.374954,243.374954,241.500063,241.500063,51200,1.263549
2/26/1963 12:00:00 AM,241.500063,242.49997,241.250037,241.250037,53100,1.26224
2/27/1963 12:00:00 AM,241.250037,241.75009,239.000034,239.999941,94800,1.2557
2/28/1963 12:00:00 AM,239.500087,239.500087,235.249926,235.249926,125100,1.230847
3/1/1963 12:00:00 AM,235.249926,237.749956,235.000081,235.999988,96700,1.234772
3/4/1963 12:00:00 AM,235.999988,238.750025,235.749979,237.749956,49300,1.243928
3/5/1963 12:00:00 AM,235.999988,240.499976,235.999988,239.000034,83400,1.250468
3/6/1963 12:00:00 AM,239.000034,239.000034,237.999982,239.000034,55000,1.250468
3/7/1963 12:00:00 AM,239.000034,240.499976,239.000034,239.124975,64400,1.251122
3/8/1963 12:00:00 AM,239.124975,239.999941,239.000034,239.999941,34100,1.2557
3/11/1963 12:00:00 AM,239.999941,241.999917,238.499999,238.499999,92900,1.247852
3/12/1963 12:00:00 AM,238.750025,239.999941,238.750025,239.999941,45500,1.2557
3/13/1963 12:00:00 AM,239.999941,240.249967,238.249973,239.500087,64400,1.253084
3/14/1963 12:00:00 AM,239.500087,239.749932,237.250084,237.375007,55000,1.241966
3/15/1963 12:00:00 AM,237.499929,239.25006,237.499929,239.25006,73900,1.251776
3/18/1963 12:00:00 AM,239.000034,239.000034,237.999982,238.750025,47400,1.24916
3/19/1963 12:00:00 AM,238.249973,238.249973,236.500022,236.750031,39800,1.238696
3/20/1963 12:00:00 AM,237.000057,237.999982,237.000057,237.749956,56900,1.243928
3/21/1963 12:00:00 AM,237.749956,237.875041,236.500022,237.749956,75800,1.243928
3/22/1963 12:00:00 AM,237.749956,238.249973,237.250084,237.250084,58800,1.241312
3/25/1963 12:00:00 AM,237.250084,238.499999,237.000057,237.000057,60700,1.240004
3/26/1963 12:00:00 AM,237.875041,239.25006,237.875041,239.000034,66300,1.250468
3/27/1963 12:00:00 AM,239.000034,240.874925,239.000034,240.750002,102400,1.259624
3/28/1963 12:00:00 AM,241.000029,241.500063,241.000029,241.000029,58800,1.260932
3/29/1963 12:00:00 AM,241.000029,241.374978,239.749932,241.374978,53100,1.262894
4/1/1963 12:00:00 AM,241.374978,241.875013,240.625079,241.374978,87200,1.262894
4/2/1963 12:00:00 AM,241.374978,243.250032,241.000029,241.000029,98600,1.260932
4/3/1963 12:00:00 AM,241.000029,241.999917,241.000029,241.75009,83400,1.264857
