Date,Open,High,Low,Close,Volume,Adj Close
2/24/1970 12:00:00 AM,55.125118,56.75008,54.75008,54.874882,3750400,0.206553
2/25/1970 12:00:00 AM,54.874882,55.874882,53.00,55.75008,4771200,0.209847
2/26/1970 12:00:00 AM,55.24992,55.24992,53.874882,54.125118,3705600,0.203731
2/27/1970 12:00:00 AM,54.125118,54.874882,54.00,54.00,4137600,0.20326
3/2/1970 12:00:00 AM,54.00,54.874882,53.50016,53.50016,5107200,0.201378
3/3/1970 12:00:00 AM,53.50016,53.75008,52.874882,53.24992,5152000,0.200436
3/4/1970 12:00:00 AM,53.24992,53.75008,53.24992,53.50016,4838400,0.201378
3/5/1970 12:00:00 AM,53.50016,54.375038,53.50016,54.00,4912000,0.20326
3/6/1970 12:00:00 AM,53.75008,53.75008,53.125118,53.50016,4780800,0.201378
3/9/1970 12:00:00 AM,53.375038,53.375038,52.874882,52.874882,7699200,0.199025
3/10/1970 12:00:00 AM,52.874882,54.125118,52.49984,53.874882,5878400,0.202789
3/11/1970 12:00:00 AM,54.375038,55.00,54.375038,54.874882,3638400,0.206553
3/12/1970 12:00:00 AM,54.874882,54.874882,54.00,54.624962,2841600,0.205612
3/13/1970 12:00:00 AM,54.624962,54.624962,54.125118,54.624962,2582400,0.205612
3/16/1970 12:00:00 AM,54.624962,54.624962,53.75008,54.49984,2028800,0.205141
3/17/1970 12:00:00 AM,54.49984,54.624962,54.00,54.49984,1520000,0.205141
3/18/1970 12:00:00 AM,54.49984,55.75008,54.49984,55.00,1958400,0.207024
3/19/1970 12:00:00 AM,55.00,55.50016,54.874882,55.00,1904000,0.207024
3/20/1970 12:00:00 AM,55.00,55.24992,54.75008,55.24992,1257600,0.207965
3/23/1970 12:00:00 AM,55.24992,55.375038,54.75008,55.125118,931200,0.207495
3/24/1970 12:00:00 AM,55.24992,56.125118,55.24992,56.00,950400,0.210788
3/25/1970 12:00:00 AM,56.125118,57.50016,56.125118,57.24992,2720000,0.215493
3/26/1970 12:00:00 AM,57.24992,57.624962,57.00,57.375038,1932800,0.215964
3/30/1970 12:00:00 AM,57.375038,57.874882,57.125118,57.75008,1523200,0.217375
3/31/1970 12:00:00 AM,57.624962,57.624962,57.125118,57.24992,1728000,0.215493
4/1/1970 12:00:00 AM,57.375038,57.624962,57.375038,57.50016,1168000,0.216435
4/2/1970 12:00:00 AM,57.50016,57.874882,57.24992,57.50016,1664000,0.216435
4/3/1970 12:00:00 AM,57.50016,57.75008,57.00,57.75008,1219200,0.217375
4/6/1970 12:00:00 AM,57.624962,57.624962,57.00,57.375038,1100800,0.215964
4/7/1970 12:00:00 AM,57.375038,57.375038,56.00,56.24992,2217600,0.211729
4/8/1970 12:00:00 AM,56.24992,56.375038,55.624962,56.24992,902400,0.211729
4/9/1970 12:00:00 AM,56.24992,56.874882,56.24992,56.49984,896000,0.212669
4/10/1970 12:00:00 AM,56.49984,56.49984,56.00,56.00,944000,0.210788
4/13/1970 12:00:00 AM,56.00,56.24992,55.874882,55.874882,1081600,0.210317
4/14/1970 12:00:00 AM,55.874882,56.00,55.24992,55.874882,1174400,0.210317
4/15/1970 12:00:00 AM,55.874882,56.24992,55.75008,56.00,748800,0.210788
4/16/1970 12:00:00 AM,56.00,56.00,55.24992,55.24992,1577600,0.207965
4/17/1970 12:00:00 AM,55.125118,55.125118,54.00,54.125118,2560000,0.203731
4/20/1970 12:00:00 AM,54.00,54.00,53.375038,53.75008,1132800,0.202319
4/21/1970 12:00:00 AM,54.00,54.375038,54.00,54.24992,1113600,0.2042
4/22/1970 12:00:00 AM,54.24992,54.75008,54.00,54.49984,1212800,0.205141
4/23/1970 12:00:00 AM,54.49984,54.624962,54.24992,54.49984,1030400,0.205141
4/24/1970 12:00:00 AM,54.49984,54.49984,53.874882,54.375038,1257600,0.204671
4/27/1970 12:00:00 AM,54.375038,55.24992,53.75008,53.75008,1833600,0.202319
4/28/1970 12:00:00 AM,53.75008,54.00,53.24992,53.624962,1472000,0.201848
4/29/1970 12:00:00 AM,53.624962,54.375038,53.375038,54.00,1987200,0.20326
4/30/1970 12:00:00 AM,54.00,54.24992,53.375038,53.624962,1916800,0.201848
5/1/1970 12:00:00 AM,53.624962,54.24992,53.375038,54.00,902400,0.20326
5/4/1970 12:00:00 AM,54.00,54.00,53.24992,53.75008,787200,0.202319
5/5/1970 12:00:00 AM,53.75008,53.874882,53.24992,53.75008,1456000,0.202319
5/6/1970 12:00:00 AM,53.75008,54.375038,53.375038,54.375038,2384000,0.204671
5/7/1970 12:00:00 AM,54.125118,54.125118,53.375038,53.50016,1168000,0.204768
5/8/1970 12:00:00 AM,53.50016,53.624962,53.00,53.00,1484800,0.202854
5/11/1970 12:00:00 AM,53.00,53.125118,52.624962,52.75008,1078400,0.201897
5/12/1970 12:00:00 AM,52.624962,52.624962,52.00,52.49984,2352000,0.20094
5/13/1970 12:00:00 AM,52.24992,52.24992,51.375038,51.624962,1571200,0.197591
5/14/1970 12:00:00 AM,51.624962,52.125118,51.50016,51.874882,1612800,0.198548
5/15/1970 12:00:00 AM,51.874882,53.874882,51.75008,53.50016,2160000,0.204768
5/18/1970 12:00:00 AM,53.50016,54.125118,53.125118,54.00,1270400,0.206681
5/19/1970 12:00:00 AM,53.874882,53.874882,52.874882,52.874882,2076800,0.202375
5/20/1970 12:00:00 AM,52.874882,53.00,52.624962,52.75008,1225600,0.201897
5/21/1970 12:00:00 AM,52.624962,52.624962,52.00,52.49984,1651200,0.20094
5/22/1970 12:00:00 AM,52.49984,53.125118,52.125118,52.624962,1484800,0.201418
5/25/1970 12:00:00 AM,52.49984,52.49984,51.24992,51.24992,1648000,0.196156
5/26/1970 12:00:00 AM,51.24992,52.24992,51.125118,51.375038,2124800,0.196634
5/27/1970 12:00:00 AM,51.375038,53.50016,51.375038,53.24992,2323200,0.20381
5/28/1970 12:00:00 AM,53.624962,55.24992,53.624962,55.24992,3852800,0.211465
5/29/1970 12:00:00 AM,55.24992,56.874882,54.624962,56.75008,2012800,0.217207
6/1/1970 12:00:00 AM,56.75008,56.874882,55.50016,56.874882,1824000,0.217685
6/2/1970 12:00:00 AM,56.874882,57.125118,55.624962,56.874882,2179200,0.217685
6/3/1970 12:00:00 AM,56.874882,56.874882,56.24992,56.874882,1817600,0.217685
6/4/1970 12:00:00 AM,56.874882,56.874882,55.624962,55.624962,2028800,0.212901
6/5/1970 12:00:00 AM,55.24992,55.24992,54.24992,54.49984,1692800,0.208594
6/8/1970 12:00:00 AM,54.49984,55.24992,54.125118,54.375038,1936000,0.208117
6/9/1970 12:00:00 AM,54.375038,54.874882,54.375038,54.49984,739200,0.208594
6/10/1970 12:00:00 AM,54.49984,54.624962,54.00,54.125118,1497600,0.20716
6/11/1970 12:00:00 AM,54.125118,54.375038,53.75008,54.125118,1228800,0.20716
6/12/1970 12:00:00 AM,54.125118,54.49984,53.75008,54.375038,688000,0.208117
6/15/1970 12:00:00 AM,54.375038,55.50016,54.00,54.49984,1011200,0.208594
6/16/1970 12:00:00 AM,54.49984,56.125118,54.375038,55.75008,1171200,0.21338
6/17/1970 12:00:00 AM,55.75008,56.375038,55.624962,55.874882,947200,0.213857
6/18/1970 12:00:00 AM,55.874882,57.125118,55.50016,56.49984,995200,0.216249
6/19/1970 12:00:00 AM,56.624962,57.75008,56.624962,57.375038,1436800,0.219599
6/22/1970 12:00:00 AM,57.375038,57.375038,56.375038,57.24992,1369600,0.21912
6/23/1970 12:00:00 AM,57.24992,57.624962,56.375038,56.624962,1801600,0.216728
6/24/1970 12:00:00 AM,56.375038,56.375038,55.75008,55.874882,2121600,0.213857
6/25/1970 12:00:00 AM,55.874882,56.49984,55.75008,56.24992,1212800,0.215293
6/26/1970 12:00:00 AM,56.24992,56.24992,55.00,55.00,1075200,0.210509
6/29/1970 12:00:00 AM,55.00,55.375038,54.624962,54.75008,1222400,0.209552
6/30/1970 12:00:00 AM,54.75008,55.125118,54.624962,54.75008,998400,0.209552
7/1/1970 12:00:00 AM,54.75008,55.375038,54.24992,54.624962,1331200,0.209073
7/2/1970 12:00:00 AM,54.624962,55.125118,54.624962,54.75008,931200,0.209552
7/6/1970 12:00:00 AM,54.375038,54.375038,53.00,53.50016,1878400,0.204768
7/7/1970 12:00:00 AM,53.50016,53.75008,52.874882,53.375038,1830400,0.204289
7/8/1970 12:00:00 AM,53.375038,54.49984,53.24992,54.375038,1129600,0.208117
7/9/1970 12:00:00 AM,54.49984,55.375038,54.49984,54.75008,2128000,0.209552
7/10/1970 12:00:00 AM,54.75008,56.24992,54.75008,56.24992,1577600,0.215293
7/13/1970 12:00:00 AM,56.24992,57.00,56.24992,56.49984,867200,0.216249
7/14/1970 12:00:00 AM,56.49984,56.624962,56.00,56.125118,1017600,0.214815
7/15/1970 12:00:00 AM,56.125118,56.874882,55.874882,56.75008,921600,0.217207
7/16/1970 12:00:00 AM,56.75008,58.874882,56.75008,58.874882,2963200,0.22534
7/17/1970 12:00:00 AM,59.125118,60.375038,59.125118,59.50016,2726400,0.227733
7/20/1970 12:00:00 AM,59.50016,60.125118,59.125118,59.75008,2300800,0.228689
7/21/1970 12:00:00 AM,59.75008,59.874882,59.24992,59.624962,1257600,0.22821
7/22/1970 12:00:00 AM,59.00,59.00,57.75008,58.624962,3536000,0.224383
7/23/1970 12:00:00 AM,58.624962,59.874882,58.375038,59.874882,1830400,0.229167
7/24/1970 12:00:00 AM,59.874882,59.874882,59.375038,59.874882,1075200,0.229167
7/27/1970 12:00:00 AM,59.874882,60.125118,59.75008,60.00,1280000,0.229646
7/28/1970 12:00:00 AM,60.00,60.125118,59.75008,59.75008,992000,0.228689
7/29/1970 12:00:00 AM,59.75008,60.24992,59.375038,60.24992,1574400,0.230602
7/30/1970 12:00:00 AM,60.24992,61.375038,60.125118,61.00,1763200,0.233473
7/31/1970 12:00:00 AM,61.125118,62.24992,61.125118,62.00,3952000,0.237301
8/3/1970 12:00:00 AM,61.874882,61.874882,60.49984,60.75008,1324800,0.232517
8/4/1970 12:00:00 AM,60.75008,60.874882,60.00,60.624962,1705600,0.232038
8/5/1970 12:00:00 AM,60.874882,61.75008,60.874882,61.75008,1702400,0.236344
8/6/1970 12:00:00 AM,61.75008,62.125118,61.125118,62.00,2579200,0.240811
8/7/1970 12:00:00 AM,62.24992,64.249924,62.24992,64.249924,3276800,0.24955
8/10/1970 12:00:00 AM,63.874882,63.874882,62.24992,62.375038,2188800,0.242268
8/11/1970 12:00:00 AM,62.125118,62.125118,61.375038,62.125118,1571200,0.241297
8/12/1970 12:00:00 AM,62.24992,62.874882,62.24992,62.624962,1475200,0.243239
8/13/1970 12:00:00 AM,62.624962,62.624962,61.50016,61.624962,2828800,0.239354
8/14/1970 12:00:00 AM,61.624962,62.375038,61.50016,62.125118,2867200,0.241297
8/17/1970 12:00:00 AM,62.125118,62.624962,62.125118,62.49984,768000,0.242753
8/18/1970 12:00:00 AM,62.49984,63.874882,62.49984,63.75008,1558400,0.247609
8/19/1970 12:00:00 AM,64.00,66.00,64.00,65.750076,4928000,0.255377
8/20/1970 12:00:00 AM,65.750076,65.874878,64.49984,65.249924,2262400,0.253434
8/21/1970 12:00:00 AM,65.624962,66.624962,65.624962,66.49984,3811200,0.258289
8/24/1970 12:00:00 AM,66.49984,67.750076,66.249924,67.00,4243200,0.260231
8/25/1970 12:00:00 AM,66.750076,66.750076,65.50016,66.375038,2841600,0.257804
8/26/1970 12:00:00 AM,66.375038,66.49984,66.00,66.249924,3043200,0.257318
8/27/1970 12:00:00 AM,66.249924,66.249924,65.50016,65.750076,2585600,0.255377
8/28/1970 12:00:00 AM,65.750076,66.375038,65.750076,66.125122,1324800,0.256833
8/31/1970 12:00:00 AM,66.125122,66.125122,65.249924,65.874878,1078400,0.255861
9/1/1970 12:00:00 AM,65.750076,65.750076,65.125122,65.249924,1126400,0.253434
9/2/1970 12:00:00 AM,65.125122,65.125122,64.49984,64.624962,1664000,0.251007
9/3/1970 12:00:00 AM,64.874878,65.624962,64.874878,65.50016,1689600,0.254406
9/4/1970 12:00:00 AM,65.50016,67.249924,65.50016,67.00,2054400,0.260231
9/8/1970 12:00:00 AM,66.750076,66.750076,65.375038,65.375038,2236800,0.25392
9/9/1970 12:00:00 AM,65.375038,65.624962,63.624962,65.249924,2076800,0.253434
9/10/1970 12:00:00 AM,65.249924,65.624962,65.00,65.249924,1180800,0.253434
9/11/1970 12:00:00 AM,65.249924,65.50016,64.624962,64.750076,1760000,0.251493
9/14/1970 12:00:00 AM,64.750076,65.375038,64.249924,65.00,1804800,0.252463
9/15/1970 12:00:00 AM,65.00,65.249924,64.00,64.00,1126400,0.248579
9/16/1970 12:00:00 AM,64.00,64.49984,63.624962,64.375038,982400,0.250036
9/17/1970 12:00:00 AM,64.750076,65.874878,64.750076,65.50016,1302400,0.254406
9/18/1970 12:00:00 AM,65.50016,65.750076,64.750076,64.874878,1308800,0.251977
9/21/1970 12:00:00 AM,64.874878,65.249924,63.50016,63.50016,1952000,0.246638
9/22/1970 12:00:00 AM,63.50016,63.624962,62.624962,63.24992,2284800,0.245666
9/23/1970 12:00:00 AM,63.624962,65.750076,63.624962,65.125122,2713600,0.252949
9/24/1970 12:00:00 AM,65.125122,66.249924,65.125122,65.874878,2102400,0.255861
9/25/1970 12:00:00 AM,65.874878,66.125122,65.624962,65.874878,2080000,0.255861
9/28/1970 12:00:00 AM,65.874878,66.375038,65.750076,66.375038,1228800,0.257804
9/29/1970 12:00:00 AM,66.375038,67.00,65.874878,67.00,2243200,0.260231
9/30/1970 12:00:00 AM,67.00,67.624962,66.624962,67.00,1372800,0.260231
10/1/1970 12:00:00 AM,67.00,67.125122,66.49984,66.624962,1238400,0.258775
10/2/1970 12:00:00 AM,66.624962,67.750076,66.624962,67.750076,1788800,0.263145
10/5/1970 12:00:00 AM,67.874878,69.375038,67.874878,69.249924,2473600,0.26897
10/6/1970 12:00:00 AM,69.249924,70.125122,69.125122,70.125122,2867200,0.27237
10/7/1970 12:00:00 AM,70.125122,70.249924,69.249924,70.249924,1795200,0.272854
10/8/1970 12:00:00 AM,70.249924,70.375038,69.375038,69.375038,2307200,0.269456
10/9/1970 12:00:00 AM,69.249924,69.249924,67.50016,67.50016,1654400,0.262174
10/12/1970 12:00:00 AM,67.125122,67.125122,66.125122,66.750076,1072000,0.259261
10/13/1970 12:00:00 AM,66.750076,66.874878,66.00,66.624962,953600,0.258775
10/14/1970 12:00:00 AM,66.624962,67.624962,66.624962,67.624962,940800,0.262659
10/15/1970 12:00:00 AM,67.874878,69.624962,67.874878,69.249924,2304000,0.26897
10/16/1970 12:00:00 AM,69.249924,70.00,69.00,69.874878,2544000,0.271398
10/19/1970 12:00:00 AM,69.874878,69.874878,68.125122,68.125122,1868800,0.264601
10/20/1970 12:00:00 AM,68.125122,68.750076,67.874878,68.49984,1139200,0.266057
10/21/1970 12:00:00 AM,68.624962,69.624962,68.624962,68.750076,1142400,0.267029
10/22/1970 12:00:00 AM,68.750076,69.00,68.49984,68.874878,825600,0.267513
10/23/1970 12:00:00 AM,69.125122,69.874878,69.125122,69.750076,1372800,0.270913
10/26/1970 12:00:00 AM,69.750076,70.00,69.125122,69.125122,1235200,0.268485
10/27/1970 12:00:00 AM,69.125122,69.50016,68.624962,69.375038,1347200,0.269456
10/28/1970 12:00:00 AM,69.375038,69.624962,69.249924,69.624962,1494400,0.270427
10/29/1970 12:00:00 AM,69.624962,69.874878,69.50016,69.750076,1206400,0.270913
10/30/1970 12:00:00 AM,69.750076,70.00,69.249924,69.50016,2371200,0.269942
11/2/1970 12:00:00 AM,69.50016,69.624962,69.125122,69.50016,1219200,0.269942
11/3/1970 12:00:00 AM,69.50016,70.00,69.50016,70.00,1865600,0.271884
11/4/1970 12:00:00 AM,70.00,70.375038,69.375038,70.249924,2550400,0.277009
11/5/1970 12:00:00 AM,70.249924,70.249924,69.249924,69.249924,1260800,0.273066
11/6/1970 12:00:00 AM,69.249924,69.249924,68.375038,69.00,1545600,0.27208
11/9/1970 12:00:00 AM,69.00,69.624962,68.624962,68.750076,2096000,0.271095
11/10/1970 12:00:00 AM,68.750076,68.874878,68.375038,68.624962,1820800,0.270602
11/11/1970 12:00:00 AM,68.874878,69.624962,68.874878,69.125122,1360000,0.272574
11/12/1970 12:00:00 AM,68.750076,69.50016,68.750076,68.750076,1203200,0.271095
11/13/1970 12:00:00 AM,68.750076,68.750076,67.874878,68.125122,1779200,0.268631
11/16/1970 12:00:00 AM,67.750076,67.750076,66.624962,66.624962,1737600,0.262715
11/17/1970 12:00:00 AM,66.750076,67.249924,66.750076,66.750076,1036800,0.263208
11/18/1970 12:00:00 AM,66.750076,67.375038,66.624962,67.00,1808000,0.264194
11/19/1970 12:00:00 AM,67.125122,68.375038,67.125122,67.874878,1260800,0.267644
11/20/1970 12:00:00 AM,67.874878,69.125122,67.50016,69.00,1593600,0.27208
11/23/1970 12:00:00 AM,69.249924,69.750076,69.249924,69.750076,1484800,0.275038
11/24/1970 12:00:00 AM,69.750076,71.125122,69.750076,71.00,3008000,0.279967
11/25/1970 12:00:00 AM,71.125122,71.874878,71.125122,71.50016,1840000,0.281939
11/27/1970 12:00:00 AM,71.50016,72.00,70.874878,72.00,1712000,0.28391
11/30/1970 12:00:00 AM,72.00,72.750076,72.00,72.375038,1788800,0.285389
12/1/1970 12:00:00 AM,72.375038,73.00,71.50016,71.750076,3888000,0.282924
12/2/1970 12:00:00 AM,71.750076,72.375038,70.249924,71.874878,4572800,0.283417
12/3/1970 12:00:00 AM,71.874878,72.375038,71.50016,72.00,2876800,0.28391
12/4/1970 12:00:00 AM,72.00,72.874878,71.50016,72.874878,1814400,0.28736
12/7/1970 12:00:00 AM,72.874878,72.874878,72.249924,72.375038,1654400,0.285389
12/8/1970 12:00:00 AM,72.375038,72.624962,72.00,72.375038,1462400,0.285389
12/9/1970 12:00:00 AM,72.249924,72.249924,71.125122,71.624962,1558400,0.282431
12/10/1970 12:00:00 AM,71.624962,72.49984,71.50016,72.375038,1523200,0.285389
12/11/1970 12:00:00 AM,72.375038,72.49984,72.125122,72.249924,1545600,0.284895
12/14/1970 12:00:00 AM,72.249924,72.375038,71.50016,71.874878,937600,0.283417
12/15/1970 12:00:00 AM,71.874878,71.874878,70.249924,70.249924,3088000,0.277009
12/16/1970 12:00:00 AM,70.00,70.00,67.50016,70.00,6003200,0.276024
12/17/1970 12:00:00 AM,70.00,70.874878,69.874878,70.874878,1676800,0.279473
12/18/1970 12:00:00 AM,70.874878,71.750076,70.624962,71.50016,1555200,0.281939
12/21/1970 12:00:00 AM,71.50016,71.874878,71.249924,71.50016,1273600,0.281939
12/22/1970 12:00:00 AM,71.50016,71.874878,71.125122,71.125122,1747200,0.28046
12/23/1970 12:00:00 AM,71.125122,71.50016,70.750076,71.00,2230400,0.279967
12/24/1970 12:00:00 AM,71.00,71.249924,70.49984,71.00,1158400,0.279967
12/28/1970 12:00:00 AM,71.00,71.50016,70.874878,71.50016,924800,0.281939
12/29/1970 12:00:00 AM,71.50016,72.49984,71.249924,72.49984,2345600,0.285881
12/30/1970 12:00:00 AM,72.49984,73.00,72.375038,73.00,2076800,0.287853
12/31/1970 12:00:00 AM,73.00,73.375038,72.624962,73.375038,1459200,0.289332
1/4/1971 12:00:00 AM,73.375038,73.50016,72.125122,72.624962,1312000,0.286374
1/5/1971 12:00:00 AM,72.624962,72.874878,72.249924,72.49984,1187200,0.285881
1/6/1971 12:00:00 AM,72.49984,72.874878,72.00,72.125122,1728000,0.284403
1/7/1971 12:00:00 AM,72.125122,72.375038,71.750076,72.00,1196800,0.28391
1/8/1971 12:00:00 AM,72.00,72.00,71.00,71.00,1318400,0.279967
1/11/1971 12:00:00 AM,70.249924,70.249924,68.49984,70.00,5212800,0.276024
1/12/1971 12:00:00 AM,70.00,70.249924,69.249924,69.50016,2691200,0.274053
1/13/1971 12:00:00 AM,69.249924,69.249924,67.624962,67.874878,3667200,0.267644
1/14/1971 12:00:00 AM,67.874878,68.125122,67.00,68.125122,5344000,0.268631
1/15/1971 12:00:00 AM,68.125122,68.249924,67.50016,67.50016,2614400,0.266166
1/18/1971 12:00:00 AM,67.50016,68.125122,67.375038,68.00,2588800,0.268137
1/19/1971 12:00:00 AM,68.00,68.49984,67.874878,68.375038,2195200,0.269616
1/20/1971 12:00:00 AM,68.49984,69.249924,68.49984,68.874878,2643200,0.271587
1/21/1971 12:00:00 AM,68.874878,69.50016,68.49984,69.375038,1872000,0.273559
1/22/1971 12:00:00 AM,69.50016,70.249924,69.50016,70.249924,2150400,0.277009
1/25/1971 12:00:00 AM,70.249924,70.249924,69.624962,70.00,2876800,0.276024
1/26/1971 12:00:00 AM,70.00,70.249924,69.624962,69.874878,3356800,0.27553
1/27/1971 12:00:00 AM,69.874878,70.249924,69.50016,69.50016,1734400,0.274053
1/28/1971 12:00:00 AM,69.50016,69.874878,68.874878,69.624962,1475200,0.274545
1/29/1971 12:00:00 AM,69.750076,70.874878,69.750076,70.624962,2918400,0.278488
2/1/1971 12:00:00 AM,70.874878,72.00,70.874878,72.00,1756800,0.28391
2/2/1971 12:00:00 AM,72.00,72.00,71.00,71.125122,1939200,0.28046
2/3/1971 12:00:00 AM,71.125122,71.125122,70.375038,70.750076,2976000,0.278981
2/4/1971 12:00:00 AM,70.375038,70.375038,69.874878,70.249924,1945600,0.277009
2/5/1971 12:00:00 AM,70.249924,71.125122,70.125122,70.750076,1417600,0.278981
2/8/1971 12:00:00 AM,70.750076,71.125122,70.624962,71.00,1404800,0.283575
2/9/1971 12:00:00 AM,71.00,72.125122,70.874878,71.750076,3916800,0.286571
2/10/1971 12:00:00 AM,71.750076,72.624962,71.375038,72.49984,2099200,0.289565
2/11/1971 12:00:00 AM,72.49984,72.49984,71.750076,71.874878,2096000,0.287069
2/12/1971 12:00:00 AM,71.874878,72.624962,71.874878,72.249924,2646400,0.288567
2/16/1971 12:00:00 AM,73.00,74.375038,73.00,74.375038,4787200,0.297055
2/17/1971 12:00:00 AM,74.375038,75.00,73.750076,74.750076,2400000,0.298553
2/18/1971 12:00:00 AM,74.750076,74.874878,74.624962,74.874878,1648000,0.299051
2/19/1971 12:00:00 AM,74.750076,74.750076,74.249924,74.49984,1600000,0.297553
2/22/1971 12:00:00 AM,74.375038,74.375038,73.874878,74.249924,1766400,0.296555
2/23/1971 12:00:00 AM,74.249924,74.624962,74.00,74.49984,1840000,0.297553
2/24/1971 12:00:00 AM,74.49984,74.624962,74.125122,74.49984,2297600,0.297553
2/25/1971 12:00:00 AM,74.624962,76.249924,74.624962,75.874878,2460800,0.303045
2/26/1971 12:00:00 AM,75.874878,75.874878,73.375038,75.125122,3030400,0.30005
3/1/1971 12:00:00 AM,75.00,75.00,74.375038,74.624962,1536000,0.298053
3/2/1971 12:00:00 AM,74.624962,75.249924,74.624962,75.00,1606400,0.299551
3/3/1971 12:00:00 AM,75.00,75.750076,74.750076,75.50016,1494400,0.301548
3/4/1971 12:00:00 AM,75.50016,78.249924,75.375038,77.750076,2444800,0.310535
3/5/1971 12:00:00 AM,77.750076,78.375038,77.750076,78.125122,2473600,0.312033
3/8/1971 12:00:00 AM,78.125122,78.249924,77.750076,78.00,1129600,0.311533
3/9/1971 12:00:00 AM,77.750076,77.750076,76.49984,76.874878,2105600,0.307039
3/10/1971 12:00:00 AM,76.00,76.00,75.249924,75.750076,2745600,0.302547
3/11/1971 12:00:00 AM,75.750076,76.49984,75.624962,76.249924,1907200,0.304543
3/12/1971 12:00:00 AM,76.249924,76.375038,75.874878,76.375038,870400,0.305043
3/15/1971 12:00:00 AM,76.375038,77.375038,76.00,77.375038,1107200,0.309037
3/16/1971 12:00:00 AM,77.375038,78.375038,77.249924,78.00,2428800,0.311533
3/17/1971 12:00:00 AM,78.00,78.125122,76.125122,77.750076,3078400,0.310535
3/18/1971 12:00:00 AM,77.750076,78.00,77.249924,77.249924,1296000,0.308537
3/19/1971 12:00:00 AM,77.249924,77.375038,76.624962,76.874878,1174400,0.307039
3/22/1971 12:00:00 AM,76.874878,77.249924,76.49984,77.00,1353600,0.307539
3/23/1971 12:00:00 AM,77.00,77.874878,76.874878,77.624962,1366400,0.310035
3/24/1971 12:00:00 AM,77.375038,77.375038,76.874878,77.375038,832000,0.309037
3/25/1971 12:00:00 AM,77.125122,77.125122,76.624962,76.874878,2656000,0.307039
3/26/1971 12:00:00 AM,76.874878,77.874878,76.874878,77.624962,873600,0.310035
3/29/1971 12:00:00 AM,77.624962,78.249924,77.624962,78.00,1977600,0.311533
