Date,Open,High,Low,Close,Volume,Adj Close
7/24/1990 12:00:00 AM,16.87488,18.37504,16.75008,18.37504,12300800,0.516198
7/25/1990 12:00:00 AM,18.62496,19.12512,18.49984,18.87488,11206400,0.53024
7/26/1990 12:00:00 AM,19.00,19.00,18.62496,18.87488,1513600,0.53024
7/27/1990 12:00:00 AM,18.87488,18.87488,18.49984,18.49984,4284800,0.519704
7/30/1990 12:00:00 AM,18.49984,19.12512,18.49984,18.87488,2748800,0.53024
7/31/1990 12:00:00 AM,19.00,19.24992,19.00,19.00,7145600,0.533755
8/1/1990 12:00:00 AM,19.12512,19.12512,18.12512,18.37504,4547200,0.516198
8/2/1990 12:00:00 AM,18.12512,18.12512,17.50016,17.75008,3625600,0.498641
8/3/1990 12:00:00 AM,17.50016,17.50016,14.75008,16.37504,16796800,0.460013
8/6/1990 12:00:00 AM,16.24992,16.24992,15.37504,16.00,6483200,0.449478
8/7/1990 12:00:00 AM,17.50016,17.50016,16.24992,17.37504,15225600,0.488106
8/8/1990 12:00:00 AM,17.50016,17.62496,16.24992,16.62496,35004800,0.467034
8/9/1990 12:00:00 AM,16.75008,17.75008,16.62496,17.75008,6044800,0.498641
8/10/1990 12:00:00 AM,17.50016,17.75008,17.24992,17.50016,2441600,0.491621
8/13/1990 12:00:00 AM,17.37504,18.62496,17.37504,18.49984,5820800,0.519704
8/14/1990 12:00:00 AM,18.49984,18.62496,17.50016,17.50016,5923200,0.491621
8/15/1990 12:00:00 AM,17.87488,18.12512,17.62496,17.75008,3062400,0.498641
8/16/1990 12:00:00 AM,17.50016,17.87488,17.50016,17.62496,4448000,0.495126
8/17/1990 12:00:00 AM,17.37504,17.75008,17.37504,17.75008,3884800,0.498641
8/20/1990 12:00:00 AM,17.50016,17.62496,16.12512,16.87488,7104000,0.474055
8/21/1990 12:00:00 AM,16.62496,16.75008,15.75008,16.12512,5289600,0.452992
8/22/1990 12:00:00 AM,16.75008,16.75008,16.00,16.24992,5302400,0.456498
8/23/1990 12:00:00 AM,15.75008,15.75008,14.75008,15.00,12377600,0.421385
8/24/1990 12:00:00 AM,15.12512,16.24992,14.75008,16.00,10800000,0.449478
8/27/1990 12:00:00 AM,16.49984,17.12512,16.49984,17.12512,9705600,0.481297
8/28/1990 12:00:00 AM,17.00,17.50016,16.49984,17.37504,10284800,0.48832
8/29/1990 12:00:00 AM,17.37504,17.37504,16.87488,17.12512,1324800,0.481297
8/30/1990 12:00:00 AM,17.12512,17.37504,16.75008,17.00,2374400,0.47778
8/31/1990 12:00:00 AM,17.12512,17.12512,16.75008,17.12512,3004800,0.481297
9/4/1990 12:00:00 AM,16.87488,17.37504,16.87488,17.12512,6467200,0.481297
9/5/1990 12:00:00 AM,17.50016,17.87488,17.12512,17.62496,7731200,0.495344
9/6/1990 12:00:00 AM,17.50016,17.75008,16.49984,16.49984,5926400,0.463723
9/7/1990 12:00:00 AM,16.62496,17.24992,16.24992,16.87488,5088000,0.474264
9/10/1990 12:00:00 AM,17.50016,18.37504,17.50016,18.24992,19516800,0.512909
9/11/1990 12:00:00 AM,18.12512,18.49984,17.62496,17.87488,10185600,0.502368
9/12/1990 12:00:00 AM,17.87488,18.24992,17.87488,18.00,12028800,0.505885
9/13/1990 12:00:00 AM,18.24992,18.24992,17.50016,17.50016,2268800,0.491837
9/14/1990 12:00:00 AM,17.62496,18.49984,17.37504,18.37504,7664000,0.516425
9/17/1990 12:00:00 AM,18.24992,18.62496,18.24992,18.24992,3072000,0.512909
9/18/1990 12:00:00 AM,18.00,18.62496,18.00,18.62496,11030400,0.523449
9/19/1990 12:00:00 AM,18.37504,18.75008,18.37504,18.49984,8956800,0.519933
9/20/1990 12:00:00 AM,18.37504,18.62496,18.00,18.12512,5081600,0.509401
9/21/1990 12:00:00 AM,18.24992,18.37504,17.87488,18.00,1337600,0.505885
9/24/1990 12:00:00 AM,18.00,18.12512,17.62496,17.75008,5612800,0.498861
9/25/1990 12:00:00 AM,18.00,18.49984,18.00,18.49984,4713600,0.519933
9/26/1990 12:00:00 AM,18.49984,18.49984,17.24992,17.50016,12672000,0.491837
9/27/1990 12:00:00 AM,17.75008,17.75008,14.37504,15.87488,24771200,0.446159
9/28/1990 12:00:00 AM,15.62496,16.62496,15.24992,16.12512,6070400,0.453192
10/1/1990 12:00:00 AM,16.75008,17.12512,16.75008,17.12512,10131200,0.481297
10/2/1990 12:00:00 AM,17.00,17.50016,16.75008,17.00,6128000,0.47778
10/3/1990 12:00:00 AM,16.62496,17.12512,16.62496,17.00,2844800,0.47778
10/4/1990 12:00:00 AM,16.87488,17.00,16.37504,16.37504,4147200,0.460216
10/5/1990 12:00:00 AM,16.37504,16.37504,15.50016,15.50016,3353600,0.435628
10/8/1990 12:00:00 AM,15.87488,15.87488,14.62496,15.12512,9324800,0.425087
10/9/1990 12:00:00 AM,14.87488,16.12512,14.62496,15.12512,777600,0.425087
10/10/1990 12:00:00 AM,15.00,15.24992,14.75008,14.87488,18979200,0.418054
10/11/1990 12:00:00 AM,14.87488,14.87488,13.12512,14.12512,17308800,0.396982
10/12/1990 12:00:00 AM,14.24992,14.24992,13.62496,14.00,16902400,0.393466
10/15/1990 12:00:00 AM,14.12512,15.24992,14.00,15.24992,3820800,0.428595
10/16/1990 12:00:00 AM,14.87488,15.00,14.37504,14.62496,5616000,0.41103
10/17/1990 12:00:00 AM,14.37504,15.50016,14.37504,15.00,4307200,0.421571
10/18/1990 12:00:00 AM,15.00,16.24992,14.87488,16.24992,6374400,0.456699
10/19/1990 12:00:00 AM,16.49984,16.49984,15.75008,16.12512,4073600,0.453192
10/22/1990 12:00:00 AM,16.00,17.62496,16.00,17.12512,4099200,0.481297
10/23/1990 12:00:00 AM,16.87488,17.37504,16.75008,17.24992,4224000,0.484804
10/24/1990 12:00:00 AM,17.12512,17.62496,17.00,17.50016,2451200,0.491837
10/25/1990 12:00:00 AM,17.37504,17.62496,16.87488,16.87488,6803200,0.474264
10/26/1990 12:00:00 AM,17.00,17.00,16.62496,16.87488,6147200,0.474264
10/29/1990 12:00:00 AM,17.12512,17.24992,15.75008,15.87488,5222400,0.446159
10/30/1990 12:00:00 AM,16.00,17.12512,15.87488,17.00,11059200,0.47778
10/31/1990 12:00:00 AM,17.50016,18.37504,17.37504,17.62496,28723200,0.495344
11/1/1990 12:00:00 AM,17.75008,18.12512,17.50016,18.00,16940800,0.505885
11/2/1990 12:00:00 AM,18.12512,18.37504,17.50016,18.00,9625600,0.505885
11/5/1990 12:00:00 AM,18.24992,18.37504,17.75008,18.24992,6752000,0.512909
11/6/1990 12:00:00 AM,18.75008,18.75008,17.12512,17.37504,10131200,0.48832
11/7/1990 12:00:00 AM,17.37504,17.62496,17.00,17.24992,7561600,0.484804
11/8/1990 12:00:00 AM,17.12512,17.62496,17.00,17.24992,5804800,0.484804
11/9/1990 12:00:00 AM,17.50016,17.50016,17.12512,17.24992,5801600,0.484804
11/12/1990 12:00:00 AM,17.37504,19.12512,17.37504,19.00,11334400,0.53399
11/13/1990 12:00:00 AM,18.87488,19.12512,18.49984,19.12512,9219200,0.537506
11/14/1990 12:00:00 AM,18.87488,19.37504,18.75008,19.12512,8192000,0.537506
11/15/1990 12:00:00 AM,19.00,20.12512,18.87488,19.75008,11971200,0.55507
11/16/1990 12:00:00 AM,19.87488,19.87488,18.87488,19.00,5091200,0.53399
11/19/1990 12:00:00 AM,19.24992,19.50016,18.62496,19.37504,9174400,0.54453
11/20/1990 12:00:00 AM,19.50016,19.75008,18.75008,18.75008,2345600,0.526966
11/21/1990 12:00:00 AM,19.00,19.12512,18.62496,19.00,4172800,0.53399
11/23/1990 12:00:00 AM,18.75008,19.00,18.49984,18.62496,1555200,0.523449
11/26/1990 12:00:00 AM,18.49984,19.00,18.37504,18.87488,2576000,0.530473
11/27/1990 12:00:00 AM,19.37504,20.12512,19.12512,20.12512,8048000,0.565611
11/28/1990 12:00:00 AM,20.37504,20.75008,20.00,20.00,13843200,0.562094
11/29/1990 12:00:00 AM,19.87488,20.12512,19.50016,20.12512,4825600,0.565611
11/30/1990 12:00:00 AM,20.12512,20.24992,19.75008,20.24992,5152000,0.569118
12/3/1990 12:00:00 AM,20.24992,20.37504,19.50016,20.00,9571200,0.562094
12/4/1990 12:00:00 AM,19.75008,21.50016,19.75008,21.37504,46230400,0.600739
12/5/1990 12:00:00 AM,21.62496,23.00,21.62496,22.49984,51196800,0.632352
12/6/1990 12:00:00 AM,22.87488,23.00,21.87488,22.24992,34012800,0.625328
12/7/1990 12:00:00 AM,22.24992,22.49984,22.00,22.24992,12649600,0.625328
12/10/1990 12:00:00 AM,22.00,22.24992,21.62496,21.62496,4051200,0.607763
12/11/1990 12:00:00 AM,21.37504,21.87488,21.24992,21.24992,10848000,0.597223
12/12/1990 12:00:00 AM,21.37504,21.75008,21.00,21.75008,3964800,0.61128
12/13/1990 12:00:00 AM,21.75008,22.24992,21.62496,21.75008,11683200,0.61128
12/14/1990 12:00:00 AM,21.87488,21.87488,21.62496,21.87488,2688000,0.614787
12/17/1990 12:00:00 AM,21.62496,21.87488,21.50016,21.75008,22243200,0.61128
12/18/1990 12:00:00 AM,21.62496,22.24992,21.24992,22.24992,6275200,0.625328
12/19/1990 12:00:00 AM,22.75008,23.50016,22.37504,22.87488,28041600,0.642892
12/20/1990 12:00:00 AM,22.75008,23.12512,22.49984,22.87488,4508800,0.642892
12/21/1990 12:00:00 AM,22.87488,23.00,22.75008,22.87488,4812800,0.642892
12/24/1990 12:00:00 AM,22.87488,22.87488,22.75008,22.75008,1532800,0.639384
12/26/1990 12:00:00 AM,22.87488,23.00,22.75008,22.87488,4345600,0.642892
12/27/1990 12:00:00 AM,23.00,24.00,22.75008,23.12512,10928000,0.649925
12/28/1990 12:00:00 AM,23.12512,23.24992,22.87488,23.00,32262400,0.646408
12/31/1990 12:00:00 AM,23.12512,23.24992,23.00,23.24992,6764800,0.653432
1/2/1991 12:00:00 AM,23.24992,24.00,22.87488,22.87488,13142400,0.642892
1/3/1991 12:00:00 AM,22.87488,23.24992,21.00,21.37504,17644800,0.600739
1/4/1991 12:00:00 AM,21.24992,21.50016,20.37504,21.24992,12537600,0.597223
1/7/1991 12:00:00 AM,20.75008,21.50016,20.24992,20.37504,9670400,0.572635
1/8/1991 12:00:00 AM,20.62496,21.24992,20.37504,21.24992,15081600,0.597223
1/9/1991 12:00:00 AM,21.37504,21.87488,20.37504,20.62496,9872000,0.579659
1/10/1991 12:00:00 AM,20.87488,21.24992,20.00,21.12512,15174400,0.593715
1/11/1991 12:00:00 AM,21.12512,21.75008,21.12512,21.37504,11033600,0.600739
1/14/1991 12:00:00 AM,21.12512,21.87488,21.12512,21.75008,7523200,0.61128
1/15/1991 12:00:00 AM,21.75008,22.62496,21.62496,22.37504,12646400,0.628844
1/16/1991 12:00:00 AM,22.37504,23.00,22.12512,23.00,11081600,0.646408
1/17/1991 12:00:00 AM,23.37504,24.00,23.37504,23.62496,13404800,0.663973
1/18/1991 12:00:00 AM,23.75008,24.12512,23.50016,24.12512,22672000,0.67803
1/21/1991 12:00:00 AM,23.75008,24.75008,23.75008,24.49984,11193600,0.688561
1/22/1991 12:00:00 AM,24.75008,24.87488,24.49984,24.62496,16240000,0.692077
1/23/1991 12:00:00 AM,24.49984,25.12512,24.49984,25.00,6851200,0.702618
1/24/1991 12:00:00 AM,25.37504,25.75008,25.12512,25.37504,3948800,0.713158
1/25/1991 12:00:00 AM,25.37504,26.12512,25.24992,25.50016,4134400,0.716675
1/28/1991 12:00:00 AM,25.75008,28.37504,25.50016,26.75008,15292800,0.751803
1/29/1991 12:00:00 AM,27.37504,28.75008,27.37504,28.00,32995200,0.786932
1/30/1991 12:00:00 AM,28.00,28.75008,28.00,28.75008,18060800,0.808013
1/31/1991 12:00:00 AM,28.75008,28.87488,27.50016,27.50016,20048000,0.772884
2/1/1991 12:00:00 AM,27.62496,29.00,27.62496,28.75008,7180800,0.808013
2/4/1991 12:00:00 AM,28.87488,29.75008,28.87488,29.50016,10147200,0.829093
2/5/1991 12:00:00 AM,29.62496,29.75008,29.37504,29.37504,14697600,0.825577
2/6/1991 12:00:00 AM,29.12512,29.37504,28.24992,29.37504,14169600,0.825577
2/7/1991 12:00:00 AM,29.12512,29.37504,27.00,27.50016,12352000,0.772884
2/8/1991 12:00:00 AM,27.62496,27.87488,27.12512,27.37504,12662400,0.769368
2/11/1991 12:00:00 AM,27.62496,29.00,27.37504,29.00,14851200,0.815037
2/12/1991 12:00:00 AM,29.75008,33.375038,29.37504,33.00,30556800,0.927455
2/13/1991 12:00:00 AM,32.375038,33.00,31.87488,32.874882,21628800,0.923939
2/14/1991 12:00:00 AM,32.874882,33.874882,32.75008,33.125118,14896000,0.930972
2/15/1991 12:00:00 AM,33.375038,33.624962,32.00,32.49984,20006400,0.913399
2/19/1991 12:00:00 AM,32.49984,32.49984,31.62496,31.75008,13740800,0.892327
2/20/1991 12:00:00 AM,31.75008,31.87488,30.00,30.37504,23052800,0.853682
2/21/1991 12:00:00 AM,30.49984,30.75008,29.87488,30.24992,21635200,0.850165
2/22/1991 12:00:00 AM,30.49984,31.75008,30.24992,31.37504,12844800,0.881786
2/25/1991 12:00:00 AM,31.50016,32.75008,31.50016,32.49984,19219200,0.913399
2/26/1991 12:00:00 AM,32.00,32.24992,30.75008,31.00,6000000,0.871246
2/27/1991 12:00:00 AM,31.12512,32.00,30.24992,31.75008,11382400,0.892327
2/28/1991 12:00:00 AM,31.50016,31.50016,29.37504,30.12512,28579200,0.846658
3/1/1991 12:00:00 AM,30.24992,30.37504,29.75008,30.00,12457600,0.843141
3/4/1991 12:00:00 AM,30.24992,30.87488,29.62496,30.87488,20985600,0.86773
3/5/1991 12:00:00 AM,30.87488,32.24992,30.75008,32.125118,27878400,0.902867
3/6/1991 12:00:00 AM,32.75008,33.125118,32.24992,32.624962,28508800,0.916915
3/7/1991 12:00:00 AM,32.624962,32.874882,31.62496,31.62496,5523200,0.88881
3/8/1991 12:00:00 AM,31.87488,31.87488,31.12512,31.24992,2428800,0.87827
3/11/1991 12:00:00 AM,31.00,31.12512,30.00,30.12512,8115200,0.846658
3/12/1991 12:00:00 AM,30.00,31.50016,29.87488,31.00,95628800,0.871246
3/13/1991 12:00:00 AM,31.00,33.00,31.00,32.624962,40502400,0.916915
3/14/1991 12:00:00 AM,32.874882,33.75008,32.375038,32.75008,18483200,0.920432
3/15/1991 12:00:00 AM,32.49984,32.75008,32.375038,32.624962,7852800,0.916915
3/18/1991 12:00:00 AM,32.375038,35.00,32.375038,34.874882,18604800,0.980148
3/19/1991 12:00:00 AM,34.624962,36.75008,34.125118,36.125118,22432000,1.015286
3/20/1991 12:00:00 AM,36.49984,38.49984,36.00,38.24992,25446400,1.075003
3/21/1991 12:00:00 AM,38.624962,38.874882,37.125118,37.75008,31107200,1.060955
3/22/1991 12:00:00 AM,37.50016,39.24992,36.874882,38.75008,20112000,1.08906
3/25/1991 12:00:00 AM,38.75008,39.375038,38.24992,38.49984,6803200,1.082027
3/26/1991 12:00:00 AM,38.624962,41.24992,38.49984,41.125118,19808000,1.15581
3/27/1991 12:00:00 AM,41.24992,43.125118,41.00,41.50016,21404800,1.16635
3/28/1991 12:00:00 AM,41.375038,41.624962,38.49984,39.24992,32041600,1.103108
4/1/1991 12:00:00 AM,39.24992,39.24992,38.24992,38.75008,9708800,1.08906
4/2/1991 12:00:00 AM,38.874882,41.75008,38.75008,41.75008,24729600,1.173374
4/3/1991 12:00:00 AM,42.00,43.50016,41.624962,42.125118,23411200,1.183914
4/4/1991 12:00:00 AM,42.375038,42.375038,40.00,40.375038,12953600,1.134729
4/5/1991 12:00:00 AM,40.375038,41.24992,40.00,40.874882,14188800,1.148777
4/8/1991 12:00:00 AM,40.75008,41.00,40.125118,40.624962,11545600,1.141753
4/9/1991 12:00:00 AM,41.00,41.50016,39.375038,39.624962,16006400,1.113648
4/10/1991 12:00:00 AM,39.375038,39.874882,38.375038,39.874882,18016000,1.120672
4/11/1991 12:00:00 AM,40.24992,40.874882,40.00,40.874882,24752000,1.148777
4/12/1991 12:00:00 AM,41.24992,42.125118,41.00,41.874882,14768000,1.176881
4/15/1991 12:00:00 AM,41.75008,42.874882,41.75008,42.75008,18265600,1.201479
4/16/1991 12:00:00 AM,42.874882,44.75008,42.375038,44.75008,25283200,1.257688
4/17/1991 12:00:00 AM,45.50016,45.624962,43.624962,44.24992,13603200,1.243631
4/18/1991 12:00:00 AM,43.874882,45.24992,43.624962,44.125118,20473600,1.240124
4/19/1991 12:00:00 AM,43.874882,43.874882,41.874882,42.75008,15612800,1.201479
4/22/1991 12:00:00 AM,42.49984,42.624962,40.75008,41.624962,12016000,1.169858
4/23/1991 12:00:00 AM,42.125118,42.24992,39.24992,39.874882,14419200,1.120672
4/24/1991 12:00:00 AM,40.624962,41.24992,39.75008,39.75008,19299200,1.117165
4/25/1991 12:00:00 AM,39.50016,39.50016,37.00,38.75008,32009600,1.08906
4/26/1991 12:00:00 AM,38.375038,41.375038,37.874882,41.00,21907200,1.152293
4/29/1991 12:00:00 AM,41.24992,42.375038,40.125118,40.125118,26409600,1.127705
4/30/1991 12:00:00 AM,39.75008,40.24992,38.24992,39.375038,21072000,1.106624
5/1/1991 12:00:00 AM,39.50016,40.624962,39.24992,40.49984,23683200,1.138236
5/2/1991 12:00:00 AM,41.00,42.125118,40.75008,41.50016,12348800,1.16635
5/3/1991 12:00:00 AM,41.50016,41.874882,41.125118,41.624962,11308800,1.169858
5/6/1991 12:00:00 AM,42.24992,44.24992,42.24992,43.874882,44137600,1.233091
5/7/1991 12:00:00 AM,44.24992,46.125118,44.00,45.75008,25443200,1.285793
5/8/1991 12:00:00 AM,45.624962,45.75008,44.75008,45.00,13104000,1.264712
5/9/1991 12:00:00 AM,45.125118,45.50016,43.624962,44.75008,25875200,1.257688
5/10/1991 12:00:00 AM,44.75008,44.75008,44.00,44.00,8662400,1.236607
5/13/1991 12:00:00 AM,44.49984,44.75008,42.75008,42.75008,13542400,1.201479
5/14/1991 12:00:00 AM,42.624962,43.00,42.24992,42.75008,9478400,1.201479
5/15/1991 12:00:00 AM,42.49984,43.375038,42.375038,42.49984,13136000,1.194446
5/16/1991 12:00:00 AM,42.624962,43.00,42.375038,43.00,8425600,1.208503
5/17/1991 12:00:00 AM,42.874882,44.375038,42.75008,44.125118,5356800,1.240124
5/20/1991 12:00:00 AM,44.24992,45.874882,44.00,45.624962,13456000,1.282276
5/21/1991 12:00:00 AM,46.125118,48.874882,46.00,47.624962,25459200,1.338486
5/22/1991 12:00:00 AM,48.00,48.49984,47.375038,48.125118,13417600,1.352543
5/23/1991 12:00:00 AM,48.624962,50.00,48.375038,49.24992,19123200,1.384155
5/24/1991 12:00:00 AM,49.375038,49.50016,47.874882,48.125118,14944000,1.352736
5/28/1991 12:00:00 AM,48.24992,48.24992,47.50016,47.874882,12022400,1.345702
5/29/1991 12:00:00 AM,48.00,48.00,46.874882,47.375038,17040000,1.331652
5/30/1991 12:00:00 AM,47.50016,49.24992,47.24992,49.24992,13539200,1.384353
5/31/1991 12:00:00 AM,49.24992,49.375038,48.624962,49.00,7126400,1.377328
6/3/1991 12:00:00 AM,48.874882,49.125118,48.24992,48.75008,12214400,1.370303
6/4/1991 12:00:00 AM,48.624962,48.624962,46.874882,48.24992,23257600,1.356244
6/5/1991 12:00:00 AM,48.125118,48.49984,45.00,45.375038,21228800,1.275435
6/6/1991 12:00:00 AM,45.50016,45.624962,43.24992,44.624962,40236800,1.254351
6/7/1991 12:00:00 AM,44.375038,44.75008,42.874882,44.00,20032000,1.236784
6/10/1991 12:00:00 AM,44.00,44.375038,43.75008,44.125118,11817600,1.240301
6/11/1991 12:00:00 AM,44.125118,45.375038,44.00,45.00,11996800,1.264893
6/12/1991 12:00:00 AM,45.24992,45.24992,44.125118,44.874882,12412800,1.261376
6/13/1991 12:00:00 AM,44.75008,47.375038,44.49984,47.24992,8604800,1.328135
6/14/1991 12:00:00 AM,47.75008,48.375038,47.24992,47.50016,7856000,1.335169
6/17/1991 12:00:00 AM,47.874882,48.125118,47.50016,47.874882,8006400,1.345702
6/18/1991 12:00:00 AM,48.125118,48.75008,47.375038,47.50016,9942400,1.335169
6/19/1991 12:00:00 AM,47.00,47.75008,46.49984,47.24992,7971200,1.328135
