Date,Open,High,Low,Close,Volume,Adj Close
2/1/1962 12:00:00 AM,75.00,75.37536,73.750082,74.499842,2467200,0.143238
2/2/1962 12:00:00 AM,74.499842,74.875202,73.999678,74.875202,1420800,0.143959
2/5/1962 12:00:00 AM,74.750399,74.750399,73.499519,73.499519,1353600,0.141314
2/6/1962 12:00:00 AM,73.750082,74.499842,73.750082,74.25024,998400,0.142758
2/7/1962 12:00:00 AM,74.25024,75.00,73.999678,75.00,1622400,0.144199
2/8/1962 12:00:00 AM,75.00,75.500158,74.875202,75.500158,1689600,0.145161
2/9/1962 12:00:00 AM,75.500158,75.500158,74.125443,75.124798,1449600,0.144439
2/12/1962 12:00:00 AM,75.124798,75.37536,74.750399,75.124798,787200,0.144439
2/13/1962 12:00:00 AM,75.249601,76.000322,75.249601,76.000322,1161600,0.146122
2/14/1962 12:00:00 AM,76.000322,76.87488,75.874557,76.625278,1555200,0.147324
2/15/1962 12:00:00 AM,76.750082,78.00,76.750082,77.750399,1795200,0.149487
2/16/1962 12:00:00 AM,77.750399,77.875202,76.625278,77.25024,2246400,0.148526
2/19/1962 12:00:00 AM,77.25024,77.62464,76.249918,76.625278,1497600,0.147324
2/20/1962 12:00:00 AM,76.625278,76.625278,75.500158,76.500481,1027200,0.147084
2/21/1962 12:00:00 AM,76.500481,76.87488,75.74976,76.249918,1036800,0.146602
2/23/1962 12:00:00 AM,76.249918,76.374722,75.37536,75.500158,1564800,0.145161
2/26/1962 12:00:00 AM,75.500158,75.74976,73.87488,74.499842,1209600,0.143238
2/27/1962 12:00:00 AM,74.499842,75.00,74.375038,75.00,892800,0.144199
2/28/1962 12:00:00 AM,75.00,75.249601,74.375038,74.62464,1593600,0.143477
3/1/1962 12:00:00 AM,75.00,76.000322,75.00,76.000322,873600,0.146122
3/2/1962 12:00:00 AM,76.12512,76.999678,76.12512,76.500481,1209600,0.147084
3/5/1962 12:00:00 AM,76.625278,77.25024,76.625278,76.625278,1334400,0.147324
3/6/1962 12:00:00 AM,76.625278,76.750082,75.249601,75.500158,902400,0.145161
3/7/1962 12:00:00 AM,75.500158,76.374722,75.500158,76.000322,969600,0.146122
3/8/1962 12:00:00 AM,76.000322,77.375038,75.74976,77.125443,1699200,0.148286
3/9/1962 12:00:00 AM,77.499842,78.37536,77.499842,78.249601,1900800,0.150447
3/12/1962 12:00:00 AM,78.249601,78.500158,78.00,78.37536,2025600,0.150689
3/13/1962 12:00:00 AM,78.37536,78.37536,77.499842,78.00,1238400,0.15093
3/14/1962 12:00:00 AM,78.00,78.124798,77.125443,77.62464,1046400,0.150204
3/15/1962 12:00:00 AM,77.62464,78.500158,77.25024,77.875202,1814400,0.150689
3/16/1962 12:00:00 AM,78.00,78.500158,78.00,78.37536,998400,0.151657
3/19/1962 12:00:00 AM,78.37536,78.37536,77.499842,77.499842,1065600,0.149963
3/20/1962 12:00:00 AM,77.499842,77.750399,77.25024,77.499842,816000,0.149963
3/21/1962 12:00:00 AM,77.499842,77.750399,77.25024,77.375038,1545600,0.149721
3/22/1962 12:00:00 AM,77.375038,77.62464,76.999678,76.999678,979200,0.148995
3/23/1962 12:00:00 AM,77.125443,78.00,77.125443,78.00,1228800,0.15093
3/26/1962 12:00:00 AM,77.875202,77.875202,76.750082,76.750082,1113600,0.148512
3/27/1962 12:00:00 AM,76.750082,77.375038,76.500481,77.375038,1200000,0.149721
3/28/1962 12:00:00 AM,77.499842,78.37536,77.499842,77.875202,1276800,0.150689
3/29/1962 12:00:00 AM,77.875202,78.500158,77.375038,77.750399,1123200,0.150447
3/30/1962 12:00:00 AM,77.750399,77.875202,76.374722,76.87488,1411200,0.148753
4/2/1962 12:00:00 AM,76.750082,76.750082,76.249918,76.500481,1094400,0.148029
4/3/1962 12:00:00 AM,76.500481,76.500481,75.124798,75.624962,1632000,0.146335
4/4/1962 12:00:00 AM,75.624962,76.374722,75.500158,75.74976,1315200,0.146576
4/5/1962 12:00:00 AM,75.74976,76.374722,75.124798,76.374722,1699200,0.147785
4/6/1962 12:00:00 AM,76.374722,76.750082,75.74976,75.874557,1353600,0.146818
4/9/1962 12:00:00 AM,75.874557,76.12512,75.624962,75.74976,1142400,0.146576
4/10/1962 12:00:00 AM,75.624962,75.624962,74.62464,74.62464,1372800,0.144399
4/11/1962 12:00:00 AM,74.62464,75.37536,72.874557,73.249918,1209600,0.141739
4/12/1962 12:00:00 AM,73.249918,73.625278,72.624962,72.874557,1382400,0.141013
4/13/1962 12:00:00 AM,73.000322,75.624962,73.000322,74.750399,1641600,0.144642
4/16/1962 12:00:00 AM,74.750399,74.875202,73.499519,74.125443,1459200,0.143433
4/17/1962 12:00:00 AM,74.125443,74.499842,73.999678,74.25024,1382400,0.143675
4/18/1962 12:00:00 AM,74.25024,74.499842,73.499519,73.999678,3388800,0.14319
4/19/1962 12:00:00 AM,73.999678,74.375038,73.87488,74.125443,979200,0.143433
4/23/1962 12:00:00 AM,74.125443,74.375038,73.750082,73.750082,1660800,0.142707
4/24/1962 12:00:00 AM,73.750082,73.87488,73.249918,73.249918,2140800,0.141739
4/25/1962 12:00:00 AM,73.249918,73.625278,72.249601,72.249601,2121600,0.139803
4/26/1962 12:00:00 AM,72.249601,73.12512,72.00,72.249601,1382400,0.139803
4/27/1962 12:00:00 AM,72.249601,73.374722,70.500481,70.999678,2054400,0.137385
4/30/1962 12:00:00 AM,70.999678,71.499842,67.499519,68.499842,2659200,0.132547
5/1/1962 12:00:00 AM,68.499842,70.500481,67.499519,70.12512,3062400,0.135692
5/2/1962 12:00:00 AM,70.249918,71.62464,70.249918,70.750082,2793600,0.136902
5/3/1962 12:00:00 AM,71.125443,72.00,71.125443,72.00,2995200,0.13932
5/4/1962 12:00:00 AM,72.00,72.249601,71.125443,71.750399,1900800,0.138837
5/7/1962 12:00:00 AM,71.750399,71.875202,70.625278,70.999678,2006400,0.137385
5/8/1962 12:00:00 AM,70.999678,70.999678,70.374722,70.87488,1488000,0.137143
5/9/1962 12:00:00 AM,70.87488,70.999678,70.249918,70.750082,2102400,0.136902
5/10/1962 12:00:00 AM,70.750082,71.25024,69.624962,70.12512,2544000,0.135692
5/11/1962 12:00:00 AM,70.12512,70.999678,69.00,69.249601,3724800,0.133998
5/14/1962 12:00:00 AM,69.249601,70.374722,68.375038,70.374722,2908800,0.136175
5/15/1962 12:00:00 AM,70.374722,71.25024,70.374722,70.750082,2524800,0.136902
5/16/1962 12:00:00 AM,70.750082,70.999678,70.500481,70.87488,1670400,0.137143
5/17/1962 12:00:00 AM,70.87488,71.375038,70.500481,70.87488,777600,0.137143
5/18/1962 12:00:00 AM,71.125443,71.875202,71.125443,71.875202,1804800,0.139079
5/21/1962 12:00:00 AM,71.875202,71.875202,71.25024,71.25024,1334400,0.13787
5/22/1962 12:00:00 AM,71.25024,71.375038,69.500158,69.500158,1622400,0.134483
5/23/1962 12:00:00 AM,69.00,69.00,67.750082,68.125443,2121600,0.131823
5/24/1962 12:00:00 AM,68.125443,68.875202,67.000322,67.249918,2736000,0.130129
5/25/1962 12:00:00 AM,67.249918,67.249918,65.125443,65.875202,2448000,0.127469
5/28/1962 12:00:00 AM,65.62464,65.62464,62.125443,62.499842,4070400,0.120937
5/29/1962 12:00:00 AM,62.499842,65.875202,60.00,65.125443,7497600,0.126018
5/31/1962 12:00:00 AM,65.375038,67.000322,65.375038,65.750399,4176000,0.127227
6/1/1962 12:00:00 AM,65.750399,66.37536,64.999678,66.00,2630400,0.12771
6/4/1962 12:00:00 AM,65.875202,65.875202,63.00,63.00,1939200,0.121905
6/5/1962 12:00:00 AM,63.00,64.999678,62.499842,63.37536,3052800,0.122632
6/6/1962 12:00:00 AM,64.12512,66.00,64.12512,64.12512,2112000,0.124082
6/7/1962 12:00:00 AM,64.374722,65.375038,64.374722,64.374722,1017600,0.124565
6/8/1962 12:00:00 AM,64.625278,65.875202,64.625278,64.999678,1286400,0.125775
6/11/1962 12:00:00 AM,64.999678,65.62464,64.374722,64.87488,1132800,0.125533
6/12/1962 12:00:00 AM,64.12512,64.12512,61.12512,61.374722,2630400,0.119683
6/13/1962 12:00:00 AM,61.374722,62.875202,61.000322,61.249918,2668800,0.11944
6/14/1962 12:00:00 AM,61.249918,62.499842,60.74976,60.874557,556800,0.118708
6/15/1962 12:00:00 AM,60.874557,62.750399,60.00,62.750399,3369600,0.122366
6/18/1962 12:00:00 AM,62.62464,62.62464,61.000322,61.750082,2160000,0.120415
6/19/1962 12:00:00 AM,61.750082,61.87488,60.874557,61.374722,1228800,0.119683
6/20/1962 12:00:00 AM,61.12512,61.12512,60.00,60.00,2361600,0.117002
6/21/1962 12:00:00 AM,60.00,60.00,58.000322,58.000322,2928000,0.113103
6/22/1962 12:00:00 AM,57.74976,57.74976,55.374722,55.499519,3196800,0.108226
6/25/1962 12:00:00 AM,55.499519,56.499842,54.249601,55.999678,4444800,0.109202
6/26/1962 12:00:00 AM,55.999678,56.62464,55.499519,55.499519,3254400,0.108226
6/27/1962 12:00:00 AM,55.499519,56.375038,55.12512,56.375038,1708800,0.109933
6/28/1962 12:00:00 AM,57.37536,59.125443,57.37536,58.750082,2524800,0.114565
6/29/1962 12:00:00 AM,59.125443,60.37536,59.125443,59.499842,2112000,0.116027
7/2/1962 12:00:00 AM,59.499842,63.624962,59.125443,62.875202,1900800,0.122609
7/3/1962 12:00:00 AM,62.875202,63.74976,61.999678,62.875202,3062400,0.122609
7/5/1962 12:00:00 AM,62.875202,64.249918,62.875202,64.249918,1689600,0.12529
7/6/1962 12:00:00 AM,63.624962,63.624962,61.999678,62.875202,1497600,0.122609
7/9/1962 12:00:00 AM,62.875202,63.874557,61.750082,63.37536,1670400,0.123584
7/10/1962 12:00:00 AM,63.37536,65.25024,63.249601,63.624962,2822400,0.124071
7/11/1962 12:00:00 AM,63.624962,64.249918,62.750399,64.000322,1392000,0.124803
7/12/1962 12:00:00 AM,64.500481,65.62464,64.500481,64.87488,2352000,0.126508
7/13/1962 12:00:00 AM,64.750082,64.750082,63.249601,64.374722,1862400,0.125533
7/16/1962 12:00:00 AM,64.249918,64.249918,63.37536,64.249918,950400,0.12529
7/17/1962 12:00:00 AM,64.000322,64.000322,62.375038,62.375038,1257600,0.121634
7/18/1962 12:00:00 AM,61.999678,61.999678,61.12512,61.499519,1497600,0.119926
7/19/1962 12:00:00 AM,61.499519,63.124798,61.374722,62.499842,1449600,0.121877
7/20/1962 12:00:00 AM,62.499842,63.624962,62.375038,62.750399,969600,0.122366
7/23/1962 12:00:00 AM,62.875202,63.74976,62.875202,63.624962,931200,0.124071
7/24/1962 12:00:00 AM,63.624962,63.874557,62.750399,62.750399,950400,0.122366
7/25/1962 12:00:00 AM,62.750399,62.750399,61.249918,62.499842,883200,0.121877
7/26/1962 12:00:00 AM,62.499842,63.74976,62.499842,63.74976,1200000,0.124314
7/27/1962 12:00:00 AM,63.74976,64.374722,63.124798,63.624962,1401600,0.124071
7/30/1962 12:00:00 AM,63.624962,64.750082,63.624962,64.750082,1017600,0.126265
7/31/1962 12:00:00 AM,64.999678,66.624962,64.999678,66.37536,2755200,0.129434
8/1/1962 12:00:00 AM,66.37536,66.500158,65.750399,66.00,1372800,0.128703
8/2/1962 12:00:00 AM,66.00,66.500158,66.00,66.500158,1132800,0.129678
8/3/1962 12:00:00 AM,66.500158,67.000322,66.37536,67.000322,1478400,0.130653
8/6/1962 12:00:00 AM,66.874557,66.874557,65.62464,65.750399,1478400,0.128216
8/7/1962 12:00:00 AM,65.750399,65.875202,65.25024,65.62464,1536000,0.127971
8/8/1962 12:00:00 AM,65.62464,65.62464,64.374722,65.62464,998400,0.127971
8/9/1962 12:00:00 AM,65.62464,66.249601,65.375038,65.750399,1142400,0.128216
8/10/1962 12:00:00 AM,65.750399,66.624962,65.62464,66.37536,1488000,0.129434
8/13/1962 12:00:00 AM,66.37536,66.37536,65.499842,65.750399,1171200,0.128216
8/14/1962 12:00:00 AM,66.00,67.499519,66.00,67.499519,2092800,0.131627
8/15/1962 12:00:00 AM,67.499519,67.750082,67.000322,67.249918,1449600,0.13114
8/16/1962 12:00:00 AM,67.249918,67.87488,67.249918,67.499519,1305600,0.131627
8/17/1962 12:00:00 AM,67.625278,68.375038,67.625278,68.125443,1401600,0.132847
8/20/1962 12:00:00 AM,68.125443,69.124798,67.750082,67.999678,1488000,0.132602
8/21/1962 12:00:00 AM,67.999678,68.875202,67.750082,67.999678,1123200,0.132602
8/22/1962 12:00:00 AM,68.25024,69.500158,68.25024,69.500158,1430400,0.135528
8/23/1962 12:00:00 AM,69.500158,69.874557,69.124798,69.249601,1392000,0.135039
8/24/1962 12:00:00 AM,69.249601,69.37536,67.499519,67.999678,1968000,0.132602
8/27/1962 12:00:00 AM,67.999678,68.62464,67.12512,67.12512,1209600,0.130897
8/28/1962 12:00:00 AM,67.249918,68.125443,67.249918,67.625278,1574400,0.131872
8/29/1962 12:00:00 AM,67.625278,67.750082,67.000322,67.499519,998400,0.131627
8/30/1962 12:00:00 AM,67.625278,68.25024,67.625278,67.750082,1190400,0.132115
8/31/1962 12:00:00 AM,67.750082,68.499842,67.750082,68.499842,787200,0.133577
9/4/1962 12:00:00 AM,68.499842,68.62464,66.624962,66.624962,1008000,0.129921
9/5/1962 12:00:00 AM,66.624962,66.74976,65.125443,65.375038,1632000,0.127484
9/6/1962 12:00:00 AM,65.375038,66.249601,64.625278,65.375038,1795200,0.127484
9/7/1962 12:00:00 AM,65.375038,66.874557,65.375038,66.74976,1641600,0.130165
9/10/1962 12:00:00 AM,66.74976,67.750082,65.875202,67.625278,969600,0.131872
9/11/1962 12:00:00 AM,67.625278,67.87488,66.874557,66.874557,1276800,0.130408
9/12/1962 12:00:00 AM,66.874557,67.625278,66.74976,67.625278,585600,0.131872
9/13/1962 12:00:00 AM,67.625278,68.499842,66.874557,67.000322,1680000,0.130653
9/14/1962 12:00:00 AM,67.000322,67.999678,67.000322,67.625278,758400,0.131872
9/17/1962 12:00:00 AM,67.625278,68.499842,67.625278,68.125443,787200,0.132847
9/18/1962 12:00:00 AM,68.125443,68.62464,67.499519,67.999678,1430400,0.133583
9/19/1962 12:00:00 AM,67.999678,68.125443,66.74976,67.87488,1315200,0.133338
9/20/1962 12:00:00 AM,67.87488,67.87488,66.37536,66.874557,1161600,0.131372
9/21/1962 12:00:00 AM,66.74976,66.74976,65.375038,65.499842,1747200,0.128672
9/24/1962 12:00:00 AM,65.25024,65.25024,64.12512,64.750082,1996800,0.127199
9/25/1962 12:00:00 AM,64.750082,65.125443,63.124798,64.999678,1718400,0.127689
9/26/1962 12:00:00 AM,64.87488,64.87488,63.124798,63.500158,1584000,0.124744
9/27/1962 12:00:00 AM,63.37536,63.37536,62.125443,62.25024,1488000,0.122288
9/28/1962 12:00:00 AM,62.25024,63.874557,61.999678,63.874557,1680000,0.125479
10/1/1962 12:00:00 AM,63.874557,63.874557,63.00,63.624962,1142400,0.124989
10/2/1962 12:00:00 AM,63.624962,64.87488,63.500158,64.87488,835200,0.127444
10/3/1962 12:00:00 AM,64.87488,65.25024,64.500481,64.500481,1056000,0.126709
10/4/1962 12:00:00 AM,64.500481,66.00,63.500158,66.00,1584000,0.129654
10/5/1962 12:00:00 AM,66.249601,67.499519,66.249601,67.12512,1219200,0.131865
10/8/1962 12:00:00 AM,67.249918,68.125443,67.249918,67.499519,1238400,0.1326
10/9/1962 12:00:00 AM,67.499519,67.750082,67.000322,67.750082,1152000,0.133092
10/10/1962 12:00:00 AM,67.750082,67.999678,66.624962,66.874557,1017600,0.131372
10/11/1962 12:00:00 AM,66.500158,66.500158,65.750399,66.124798,1296000,0.1299
10/12/1962 12:00:00 AM,66.124798,66.124798,65.499842,65.875202,643200,0.129409
10/15/1962 12:00:00 AM,65.875202,67.249918,65.62464,67.249918,1084800,0.13211
10/16/1962 12:00:00 AM,67.249918,67.750082,67.249918,67.249918,1219200,0.13211
10/17/1962 12:00:00 AM,67.000322,67.000322,66.249601,66.874557,1478400,0.131372
10/18/1962 12:00:00 AM,66.874557,66.874557,66.500158,66.624962,1200000,0.130882
10/19/1962 12:00:00 AM,66.624962,66.874557,64.999678,65.375038,2659200,0.128427
10/22/1962 12:00:00 AM,65.375038,65.375038,64.374722,64.750082,2227200,0.127199
10/23/1962 12:00:00 AM,64.750082,65.750399,63.874557,64.12512,2236800,0.125971
10/24/1962 12:00:00 AM,64.12512,67.499519,63.500158,67.000322,2515200,0.13162
10/25/1962 12:00:00 AM,66.500158,66.500158,65.125443,66.00,2006400,0.129654
10/26/1962 12:00:00 AM,66.00,66.874557,65.875202,66.874557,1267200,0.131372
10/29/1962 12:00:00 AM,67.12512,68.25024,67.12512,67.12512,1718400,0.131865
10/30/1962 12:00:00 AM,67.12512,68.499842,67.12512,68.375038,1852800,0.13432
10/31/1962 12:00:00 AM,68.375038,68.375038,67.249918,67.750082,1516800,0.133092
11/1/1962 12:00:00 AM,67.750082,68.62464,67.12512,68.25024,1670400,0.134075
11/2/1962 12:00:00 AM,68.25024,69.624962,67.499519,69.500158,2726400,0.13653
11/5/1962 12:00:00 AM,69.500158,70.000322,69.249601,69.624962,2361600,0.136776
11/7/1962 12:00:00 AM,69.624962,70.12512,68.25024,69.74976,2476800,0.137021
11/8/1962 12:00:00 AM,69.74976,70.374722,69.249601,69.624962,1814400,0.136776
11/9/1962 12:00:00 AM,69.624962,69.624962,69.624962,69.624962,0,0.136776
11/12/1962 12:00:00 AM,71.499842,72.00,71.499842,72.00,2140800,0.141441
11/13/1962 12:00:00 AM,72.00,72.124798,71.499842,71.875202,1526400,0.141196
11/14/1962 12:00:00 AM,71.875202,72.500158,71.375038,72.37536,2659200,0.142179
11/15/1962 12:00:00 AM,72.37536,72.624962,72.00,72.37536,1804800,0.142179
11/16/1962 12:00:00 AM,72.37536,72.74976,71.375038,72.74976,2025600,0.142914
11/19/1962 12:00:00 AM,72.37536,72.37536,71.750399,72.124798,1372800,0.141686
11/20/1962 12:00:00 AM,72.124798,72.874557,72.124798,72.874557,1468800,0.143159
11/21/1962 12:00:00 AM,72.874557,73.87488,72.624962,73.750082,787200,0.144879
11/23/1962 12:00:00 AM,73.87488,75.500158,73.87488,75.249601,3110400,0.147825
11/26/1962 12:00:00 AM,75.249601,75.37536,73.374722,74.499842,2112000,0.146352
11/27/1962 12:00:00 AM,74.499842,74.750399,73.87488,74.499842,1152000,0.146352
11/28/1962 12:00:00 AM,74.499842,75.00,74.499842,74.750399,1862400,0.146844
11/29/1962 12:00:00 AM,74.750399,74.875202,74.375038,74.875202,1392000,0.147089
11/30/1962 12:00:00 AM,74.875202,75.00,74.62464,74.750399,988800,0.146844
12/3/1962 12:00:00 AM,74.750399,74.750399,74.125443,74.62464,1363200,0.146597
12/4/1962 12:00:00 AM,74.62464,75.500158,74.62464,75.124798,1536000,0.14758
12/5/1962 12:00:00 AM,75.124798,76.500481,75.124798,76.000322,2419200,0.1493
12/6/1962 12:00:00 AM,76.000322,76.374722,75.500158,75.624962,2064000,0.148562
12/7/1962 12:00:00 AM,75.624962,76.500481,75.249601,76.000322,1795200,0.1493
12/10/1962 12:00:00 AM,76.000322,76.625278,75.624962,75.624962,1641600,0.148562
12/11/1962 12:00:00 AM,75.624962,76.000322,74.750399,75.624962,2208000,0.148562
12/12/1962 12:00:00 AM,75.624962,77.62464,75.500158,76.999678,2102400,0.151263
12/13/1962 12:00:00 AM,76.999678,77.25024,76.625278,76.750082,1180800,0.150773
12/14/1962 12:00:00 AM,76.750082,77.125443,76.625278,76.999678,844800,0.151263
12/17/1962 12:00:00 AM,76.999678,77.375038,76.625278,76.999678,547200,0.151263
12/18/1962 12:00:00 AM,76.625278,76.625278,74.750399,75.249601,1123200,0.148791
12/19/1962 12:00:00 AM,75.249601,76.000322,74.499842,76.000322,2179200,0.150276
12/20/1962 12:00:00 AM,76.000322,76.249918,75.624962,76.000322,1430400,0.150276
12/21/1962 12:00:00 AM,76.000322,76.12512,75.624962,75.874557,720000,0.150027
12/24/1962 12:00:00 AM,75.874557,76.000322,75.74976,75.874557,873600,0.150027
12/26/1962 12:00:00 AM,75.874557,76.625278,75.874557,76.625278,1017600,0.151512
12/27/1962 12:00:00 AM,76.750082,76.999678,76.750082,76.999678,1123200,0.152252
12/28/1962 12:00:00 AM,76.999678,76.999678,76.500481,76.999678,1056000,0.152252
12/31/1962 12:00:00 AM,76.87488,76.87488,76.625278,76.750082,796800,0.151758
1/2/1963 12:00:00 AM,76.750082,76.87488,75.624962,76.374722,1171200,0.151016
1/3/1963 12:00:00 AM,76.374722,77.125443,76.12512,76.87488,2889600,0.152005
1/4/1963 12:00:00 AM,76.87488,77.499842,76.87488,77.25024,2256000,0.152747
1/7/1963 12:00:00 AM,76.999678,76.999678,76.000322,76.750082,2313600,0.151758
1/8/1963 12:00:00 AM,76.750082,78.00,76.625278,77.875202,3225600,0.153983
1/9/1963 12:00:00 AM,77.875202,78.500158,77.499842,78.00,2486400,0.15423
1/10/1963 12:00:00 AM,78.00,79.249918,77.875202,79.000322,3177600,0.156208
1/11/1963 12:00:00 AM,79.000322,79.000322,78.624962,78.874557,1257600,0.155959
1/14/1963 12:00:00 AM,78.874557,79.000322,78.500158,78.624962,1430400,0.155465
1/15/1963 12:00:00 AM,78.624962,78.74976,78.124798,78.624962,1612800,0.155465
1/16/1963 12:00:00 AM,78.624962,78.74976,77.875202,78.00,1920000,0.15423
1/17/1963 12:00:00 AM,78.00,78.624962,77.750399,78.249601,1056000,0.154723
1/18/1963 12:00:00 AM,78.249601,78.874557,78.124798,78.37536,672000,0.154972
1/21/1963 12:00:00 AM,78.37536,78.874557,77.875202,78.500158,1392000,0.155219
1/22/1963 12:00:00 AM,78.500158,78.624962,78.37536,78.500158,652800,0.155219
1/23/1963 12:00:00 AM,78.500158,79.374722,78.37536,78.874557,1987200,0.155959
1/24/1963 12:00:00 AM,78.874557,79.000322,78.37536,78.874557,1008000,0.155959
1/25/1963 12:00:00 AM,78.874557,79.249918,78.37536,79.000322,1209600,0.156208
1/28/1963 12:00:00 AM,79.000322,79.374722,78.74976,79.249918,1593600,0.156701
1/29/1963 12:00:00 AM,79.249918,79.374722,78.874557,79.249918,710400,0.156701
1/30/1963 12:00:00 AM,78.874557,78.874557,77.375038,77.62464,1200000,0.153488
1/31/1963 12:00:00 AM,77.62464,78.37536,77.125443,78.249601,1046400,0.154723
2/1/1963 12:00:00 AM,78.249601,78.37536,77.750399,78.00,768000,0.15423
2/4/1963 12:00:00 AM,78.00,78.124798,77.375038,77.62464,1449600,0.153488
2/5/1963 12:00:00 AM,77.62464,78.00,77.375038,77.875202,1392000,0.153983
2/6/1963 12:00:00 AM,77.875202,78.37536,77.875202,78.124798,1161600,0.154477
2/7/1963 12:00:00 AM,78.124798,78.74976,78.00,78.500158,1027200,0.155219
2/8/1963 12:00:00 AM,78.500158,78.74976,78.00,78.624962,1209600,0.155465
2/11/1963 12:00:00 AM,78.624962,78.624962,78.249601,78.37536,1324800,0.154972
2/12/1963 12:00:00 AM,78.249601,78.249601,77.750399,78.249601,1084800,0.154723
2/13/1963 12:00:00 AM,78.249601,79.12512,78.124798,79.000322,1862400,0.156208
2/14/1963 12:00:00 AM,79.000322,79.000322,78.249601,78.249601,892800,0.154723
2/15/1963 12:00:00 AM,78.249601,79.000322,78.124798,79.000322,979200,0.156208
2/18/1963 12:00:00 AM,79.000322,79.000322,78.500158,78.74976,1286400,0.155712
2/19/1963 12:00:00 AM,78.500158,78.500158,77.25024,77.499842,912000,0.153241
2/20/1963 12:00:00 AM,76.500481,76.500481,74.62464,75.74976,1670400,0.14978
2/21/1963 12:00:00 AM,75.74976,76.87488,74.499842,76.750082,1468800,0.151758
2/25/1963 12:00:00 AM,76.12512,76.12512,75.00,75.249601,1324800,0.148791
2/26/1963 12:00:00 AM,75.249601,75.500158,74.499842,74.875202,1180800,0.148051
2/27/1963 12:00:00 AM,74.875202,75.00,74.25024,74.62464,633600,0.147556
2/28/1963 12:00:00 AM,74.25024,74.25024,72.624962,72.74976,1843200,0.143848
3/1/1963 12:00:00 AM,72.874557,73.625278,72.874557,73.249918,1276800,0.144837
3/4/1963 12:00:00 AM,73.249918,74.25024,72.874557,73.12512,1065600,0.144591
3/5/1963 12:00:00 AM,73.12512,73.499519,72.500158,72.500158,1056000,0.143355
3/6/1963 12:00:00 AM,72.500158,73.499519,71.750399,73.499519,1075200,0.145331
3/7/1963 12:00:00 AM,73.499519,74.499842,73.499519,73.999678,1468800,0.14632
3/8/1963 12:00:00 AM,74.125443,74.875202,74.125443,74.125443,1084800,0.146569
3/11/1963 12:00:00 AM,74.125443,75.124798,73.87488,75.00,1075200,0.148298
3/12/1963 12:00:00 AM,74.875202,74.875202,73.999678,74.499842,1228800,0.148298
3/13/1963 12:00:00 AM,74.499842,75.00,74.25024,74.62464,979200,0.148546
3/14/1963 12:00:00 AM,74.62464,74.875202,73.12512,73.12512,1046400,0.145561
3/15/1963 12:00:00 AM,73.249918,74.25024,73.249918,73.625278,969600,0.146557
3/18/1963 12:00:00 AM,73.625278,73.625278,72.249601,72.249601,787200,0.143819
3/19/1963 12:00:00 AM,72.249601,72.74976,72.249601,72.624962,796800,0.144566
3/20/1963 12:00:00 AM,72.624962,73.249918,72.37536,73.12512,1084800,0.145561
3/21/1963 12:00:00 AM,73.12512,73.750082,73.000322,73.000322,1344000,0.145313
3/22/1963 12:00:00 AM,73.000322,73.499519,72.624962,73.249918,931200,0.14581
3/25/1963 12:00:00 AM,73.249918,73.750082,73.12512,73.249918,1363200,0.14581
3/26/1963 12:00:00 AM,73.374722,74.25024,73.374722,73.750082,1276800,0.146805
3/27/1963 12:00:00 AM,73.750082,74.62464,73.750082,73.87488,1392000,0.147054
