Date,Open,High,Low,Close,Volume,Adj Close
10/30/1972 12:00:00 AM,31.37536,31.49824,31.124479,31.25248,1331200,0.038727
10/31/1972 12:00:00 AM,31.37536,32.250881,31.37536,32.250881,716800,0.039964
11/1/1972 12:00:00 AM,32.624641,33.751041,32.624641,33.751041,2252800,0.041823
11/2/1972 12:00:00 AM,34.001919,34.375679,34.001919,34.001919,716800,0.042134
11/3/1972 12:00:00 AM,33.87392,33.87392,33.751041,33.87392,1433600,0.041975
11/6/1972 12:00:00 AM,33.87392,33.87392,33.87392,33.87392,153600,0.041975
11/8/1972 12:00:00 AM,34.001919,34.375679,34.001919,34.247681,716800,0.042438
11/9/1972 12:00:00 AM,34.247681,34.247681,34.001919,34.247681,819200,0.042438
11/10/1972 12:00:00 AM,34.247681,34.247681,34.247681,34.247681,0,0.042438
11/13/1972 12:00:00 AM,34.124802,34.124802,33.87392,34.124802,409600,0.042286
11/14/1972 12:00:00 AM,34.001919,34.001919,33.751041,33.751041,153600,0.041823
11/15/1972 12:00:00 AM,33.751041,33.87392,33.50016,33.623039,563200,0.041664
11/16/1972 12:00:00 AM,33.623039,33.751041,33.50016,33.751041,614400,0.041823
11/17/1972 12:00:00 AM,33.751041,34.001919,33.623039,33.623039,1382400,0.041664
11/20/1972 12:00:00 AM,33.623039,33.751041,33.50016,33.50016,153600,0.041512
11/21/1972 12:00:00 AM,33.50016,34.247681,33.249279,34.247681,563200,0.042438
11/22/1972 12:00:00 AM,34.247681,34.62656,34.247681,34.247681,460800,0.042438
11/24/1972 12:00:00 AM,34.247681,34.375679,34.124802,34.124802,358400,0.042286
11/27/1972 12:00:00 AM,34.124802,35.00032,34.001919,35.00032,6246400,0.043371
11/28/1972 12:00:00 AM,34.749439,34.749439,34.001919,34.001919,3481600,0.042134
11/29/1972 12:00:00 AM,33.751041,33.751041,32.501759,32.501759,3584000,0.040275
11/30/1972 12:00:00 AM,32.250881,32.250881,32.122879,32.250881,204800,0.039964
12/1/1972 12:00:00 AM,32.37376,32.74752,32.37376,32.74752,1484800,0.040579
12/4/1972 12:00:00 AM,32.998402,34.001919,32.998402,34.001919,972800,0.042134
12/5/1972 12:00:00 AM,34.498562,34.498562,34.498562,34.498562,1331200,0.042749
12/6/1972 12:00:00 AM,34.498562,34.498562,34.375679,34.498562,409600,0.042749
12/7/1972 12:00:00 AM,34.498562,34.498562,34.247681,34.247681,665600,0.042438
12/8/1972 12:00:00 AM,34.247681,34.247681,33.751041,33.751041,9779200,0.041823
12/11/1972 12:00:00 AM,34.001919,34.124802,34.001919,34.124802,358400,0.042286
12/12/1972 12:00:00 AM,33.87392,33.87392,33.751041,33.751041,204800,0.041823
12/13/1972 12:00:00 AM,33.87392,34.001919,33.87392,34.001919,102400,0.042134
12/14/1972 12:00:00 AM,34.124802,34.247681,34.124802,34.124802,1638400,0.042286
12/15/1972 12:00:00 AM,34.247681,34.498562,34.247681,34.375679,1536000,0.042597
12/18/1972 12:00:00 AM,34.375679,34.375679,34.124802,34.247681,1536000,0.042438
12/19/1972 12:00:00 AM,34.247681,34.375679,34.124802,34.375679,153600,0.042597
12/20/1972 12:00:00 AM,34.375679,34.498562,32.250881,34.498562,204800,0.042749
12/21/1972 12:00:00 AM,34.375679,34.375679,34.124802,34.247681,9062400,0.042438
12/22/1972 12:00:00 AM,34.247681,34.498562,34.124802,34.498562,1228800,0.042749
12/26/1972 12:00:00 AM,34.498562,34.877441,34.001919,34.001919,614400,0.042134
12/27/1972 12:00:00 AM,34.001919,34.247681,33.751041,34.247681,768000,0.042438
12/29/1972 12:00:00 AM,34.247681,34.498562,34.001919,34.498562,307200,0.042749
1/2/1973 12:00:00 AM,34.62656,34.877441,34.62656,34.62656,460800,0.042908
1/3/1973 12:00:00 AM,34.498562,34.498562,34.375679,34.498562,768000,0.042749
1/4/1973 12:00:00 AM,34.498562,34.877441,34.375679,34.375679,1740800,0.042597
1/5/1973 12:00:00 AM,34.375679,34.375679,34.124802,34.247681,1587200,0.042438
1/8/1973 12:00:00 AM,34.247681,34.247681,34.001919,34.124802,665600,0.042286
1/9/1973 12:00:00 AM,34.001919,34.001919,33.249279,33.50016,3584000,0.041512
1/10/1973 12:00:00 AM,33.50016,33.50016,32.624641,32.624641,1280000,0.040427
1/11/1973 12:00:00 AM,32.998402,33.50016,32.998402,33.377281,1331200,0.04136
1/12/1973 12:00:00 AM,33.377281,33.751041,33.249279,33.249279,1945600,0.041201
1/15/1973 12:00:00 AM,32.998402,32.998402,32.875519,32.875519,358400,0.040738
1/16/1973 12:00:00 AM,32.875519,33.50016,32.74752,33.50016,3481600,0.041512
1/17/1973 12:00:00 AM,33.50016,33.87392,33.377281,33.623039,665600,0.041664
1/18/1973 12:00:00 AM,33.623039,33.623039,33.623039,33.623039,0,0.041664
1/19/1973 12:00:00 AM,33.377281,33.377281,32.998402,32.998402,614400,0.04089
1/22/1973 12:00:00 AM,32.875519,32.875519,32.624641,32.624641,307200,0.040427
1/23/1973 12:00:00 AM,32.624641,32.74752,31.49824,31.49824,1536000,0.039031
1/24/1973 12:00:00 AM,31.749121,32.37376,31.749121,32.00,1587200,0.039653
1/26/1973 12:00:00 AM,31.749121,31.749121,31.25248,31.749121,1126400,0.039342
1/29/1973 12:00:00 AM,31.49824,31.49824,30.622721,30.622721,972800,0.037946
1/30/1973 12:00:00 AM,30.376961,30.376961,29.998079,30.12608,1280000,0.037331
1/31/1973 12:00:00 AM,29.998079,29.998079,29.624319,29.624319,512000,0.036709
2/1/1973 12:00:00 AM,29.8752,30.622721,29.8752,30.24896,3123200,0.037483
2/2/1973 12:00:00 AM,30.24896,30.622721,30.12608,30.24896,2560000,0.037483
2/5/1973 12:00:00 AM,30.24896,30.24896,30.24896,30.24896,102400,0.037483
2/6/1973 12:00:00 AM,30.24896,30.376961,30.12608,30.12608,1177600,0.037331
2/7/1973 12:00:00 AM,30.24896,30.49984,30.24896,30.49984,3328000,0.037794
2/8/1973 12:00:00 AM,30.49984,30.49984,29.998079,29.998079,870400,0.037172
2/9/1973 12:00:00 AM,29.998079,29.998079,29.752319,29.998079,1024000,0.037172
2/12/1973 12:00:00 AM,29.998079,31.0016,29.998079,31.0016,2252800,0.038416
2/13/1973 12:00:00 AM,31.0016,31.124479,30.8736,31.0016,819200,0.038416
2/14/1973 12:00:00 AM,31.0016,31.0016,30.750719,31.0016,1024000,0.038416
2/15/1973 12:00:00 AM,31.25248,31.49824,31.25248,31.49824,972800,0.039031
2/16/1973 12:00:00 AM,32.00,32.501759,32.00,32.250881,1331200,0.039964
2/20/1973 12:00:00 AM,32.501759,32.74752,32.501759,32.74752,5836800,0.040579
2/21/1973 12:00:00 AM,32.74752,32.74752,32.624641,32.624641,1331200,0.040427
2/22/1973 12:00:00 AM,32.624641,32.624641,31.749121,31.749121,13619200,0.039342
2/23/1973 12:00:00 AM,31.749121,32.00,31.62624,31.877119,2150400,0.039501
2/26/1973 12:00:00 AM,31.749121,31.749121,31.62624,31.62624,819200,0.03919
2/27/1973 12:00:00 AM,31.62624,31.62624,31.37536,31.37536,1433600,0.038879
2/28/1973 12:00:00 AM,31.0016,31.0016,30.8736,31.0016,2560000,0.038416
3/1/1973 12:00:00 AM,30.750719,30.750719,30.750719,30.750719,102400,0.038105
3/2/1973 12:00:00 AM,30.622721,30.622721,30.376961,30.49984,2611200,0.037794
3/5/1973 12:00:00 AM,30.49984,30.49984,29.752319,29.752319,8345600,0.036868
3/6/1973 12:00:00 AM,29.752319,29.8752,28.252159,28.37504,5990400,0.035161
3/7/1973 12:00:00 AM,28.00128,28.00128,26.25024,27.62752,5120000,0.034235
3/8/1973 12:00:00 AM,28.252159,29.752319,28.252159,28.99968,3276800,0.035935
3/9/1973 12:00:00 AM,28.99968,28.99968,28.252159,28.625919,2560000,0.035472
3/12/1973 12:00:00 AM,28.7488,28.99968,28.7488,28.7488,563200,0.035624
3/13/1973 12:00:00 AM,28.497919,28.497919,27.87328,27.87328,1484800,0.034539
3/14/1973 12:00:00 AM,27.87328,28.7488,27.87328,28.497919,1792000,0.035313
3/15/1973 12:00:00 AM,28.497919,29.122561,28.00128,28.00128,716800,0.034698
3/16/1973 12:00:00 AM,27.750401,27.750401,27.125759,27.750401,1126400,0.034387
3/19/1973 12:00:00 AM,27.499519,27.499519,27.125759,27.125759,512000,0.033613
3/20/1973 12:00:00 AM,26.997761,26.997761,26.50112,26.50112,153600,0.032839
3/21/1973 12:00:00 AM,26.50112,26.50112,25.999359,25.999359,2201600,0.032217
3/22/1973 12:00:00 AM,25.251841,25.251841,21.626881,21.626881,4300800,0.026799
3/23/1973 12:00:00 AM,21.626881,22.000641,21.49888,21.872641,5529600,0.027104
3/26/1973 12:00:00 AM,21.872641,22.12352,21.872641,22.000641,1382400,0.027262
3/27/1973 12:00:00 AM,22.000641,22.87616,21.872641,22.87616,4864000,0.028347
3/28/1973 12:00:00 AM,22.748159,22.748159,22.502399,22.502399,870400,0.027884
3/29/1973 12:00:00 AM,22.62528,22.62528,22.62528,22.62528,51200,0.028036
3/30/1973 12:00:00 AM,22.748159,22.87616,22.748159,22.748159,1382400,0.028188
4/2/1973 12:00:00 AM,22.748159,22.87616,22.502399,22.87616,1536000,0.028347
4/3/1973 12:00:00 AM,22.87616,22.87616,22.87616,22.87616,153600,0.028347
4/4/1973 12:00:00 AM,22.87616,22.87616,22.62528,22.87616,512000,0.028347
4/5/1973 12:00:00 AM,22.374399,22.374399,21.74976,21.74976,1433600,0.026951
4/6/1973 12:00:00 AM,21.74976,21.74976,21.74976,21.74976,153600,0.026951
4/9/1973 12:00:00 AM,21.74976,21.74976,21.74976,21.74976,51200,0.026951
4/10/1973 12:00:00 AM,21.74976,22.000641,21.74976,21.872641,1331200,0.027104
4/11/1973 12:00:00 AM,21.872641,22.000641,21.626881,21.74976,460800,0.026951
4/12/1973 12:00:00 AM,21.74976,21.74976,21.74976,21.74976,153600,0.026951
4/13/1973 12:00:00 AM,21.74976,21.74976,21.626881,21.74976,307200,0.026951
4/16/1973 12:00:00 AM,21.49888,21.49888,21.247999,21.375999,921600,0.026488
4/17/1973 12:00:00 AM,21.375999,21.375999,21.375999,21.375999,0,0.026488
4/18/1973 12:00:00 AM,21.247999,21.247999,21.12512,21.247999,768000,0.02633
4/19/1973 12:00:00 AM,21.247999,21.872641,21.247999,21.872641,716800,0.027104
4/23/1973 12:00:00 AM,22.000641,22.502399,22.000641,22.502399,2867200,0.027884
4/24/1973 12:00:00 AM,22.87616,23.127041,22.87616,23.127041,716800,0.028658
4/25/1973 12:00:00 AM,23.127041,23.24992,23.127041,23.127041,1433600,0.028658
4/26/1973 12:00:00 AM,23.127041,23.127041,22.999041,22.999041,2867200,0.028499
4/27/1973 12:00:00 AM,22.999041,23.127041,22.502399,22.502399,1126400,0.027884
4/30/1973 12:00:00 AM,22.374399,22.374399,22.374399,22.374399,512000,0.027725
5/1/1973 12:00:00 AM,22.25152,22.25152,22.25152,22.25152,256000,0.027573
5/2/1973 12:00:00 AM,22.12352,22.12352,22.12352,22.12352,51200,0.027414
5/3/1973 12:00:00 AM,22.12352,22.12352,22.000641,22.12352,204800,0.027414
5/4/1973 12:00:00 AM,22.374399,22.502399,22.374399,22.502399,1177600,0.027884
5/7/1973 12:00:00 AM,22.25152,22.25152,22.25152,22.25152,51200,0.027573
5/8/1973 12:00:00 AM,22.25152,22.25152,22.25152,22.25152,0,0.027573
5/9/1973 12:00:00 AM,22.374399,22.62528,22.374399,22.502399,460800,0.027884
5/10/1973 12:00:00 AM,22.502399,22.502399,22.502399,22.502399,409600,0.027884
5/11/1973 12:00:00 AM,22.25152,22.25152,22.25152,22.25152,102400,0.027573
5/14/1973 12:00:00 AM,21.872641,21.872641,21.247999,21.375999,3072000,0.026488
5/15/1973 12:00:00 AM,21.247999,21.247999,21.247999,21.247999,768000,0.02633
5/16/1973 12:00:00 AM,21.247999,21.247999,21.247999,21.247999,0,0.02633
5/17/1973 12:00:00 AM,21.49888,21.626881,21.49888,21.49888,1843200,0.02664
5/18/1973 12:00:00 AM,21.626881,21.626881,21.626881,21.626881,204800,0.026799
5/21/1973 12:00:00 AM,21.49888,21.49888,21.375999,21.375999,1228800,0.026488
5/22/1973 12:00:00 AM,21.375999,21.49888,21.002239,21.375999,1996800,0.026488
5/23/1973 12:00:00 AM,21.12512,21.12512,21.002239,21.002239,512000,0.026025
5/24/1973 12:00:00 AM,21.002239,21.12512,20.62336,20.75136,1792000,0.025714
5/25/1973 12:00:00 AM,21.002239,21.49888,21.002239,21.49888,3635200,0.02664
5/29/1973 12:00:00 AM,21.74976,22.62528,21.74976,22.62528,614400,0.028036
5/30/1973 12:00:00 AM,22.374399,22.374399,22.000641,22.000641,153600,0.027262
5/31/1973 12:00:00 AM,22.000641,22.000641,21.74976,22.000641,204800,0.027262
6/1/1973 12:00:00 AM,22.000641,22.000641,22.000641,22.000641,0,0.027262
6/4/1973 12:00:00 AM,22.000641,22.000641,22.000641,22.000641,0,0.027262
6/5/1973 12:00:00 AM,21.74976,21.74976,21.74976,21.74976,51200,0.026951
6/6/1973 12:00:00 AM,21.49888,21.49888,19.123199,19.99872,3942400,0.024781
6/7/1973 12:00:00 AM,19.99872,19.99872,19.747841,19.875839,1484800,0.024629
6/8/1973 12:00:00 AM,19.875839,19.875839,19.875839,19.875839,51200,0.024629
6/11/1973 12:00:00 AM,19.875839,19.875839,19.62496,19.62496,102400,0.024318
6/12/1973 12:00:00 AM,19.502081,19.502081,18.749439,18.749439,1228800,0.023233
6/13/1973 12:00:00 AM,18.49856,18.49856,17.50016,17.50016,49971200,0.021685
6/14/1973 12:00:00 AM,17.249281,17.249281,15.0016,15.37536,2457600,0.019052
6/15/1973 12:00:00 AM,15.37536,15.49824,15.0016,15.0016,1433600,0.018589
6/18/1973 12:00:00 AM,15.12448,15.12448,15.12448,15.12448,1126400,0.018742
6/19/1973 12:00:00 AM,15.12448,15.62624,15.0016,15.62624,921600,0.019363
6/20/1973 12:00:00 AM,15.87712,17.50016,15.87712,17.249281,1587200,0.021375
6/21/1973 12:00:00 AM,17.249281,17.50016,16.9984,17.50016,1433600,0.021685
6/22/1973 12:00:00 AM,17.50016,17.75104,17.1264,17.1264,614400,0.021222
6/25/1973 12:00:00 AM,16.9984,16.9984,16.50176,16.50176,256000,0.020448
6/26/1973 12:00:00 AM,16.250879,16.250879,14.75072,14.75072,17305600,0.018278
6/27/1973 12:00:00 AM,14.75072,15.12448,14.75072,15.12448,1740800,0.018742
6/28/1973 12:00:00 AM,15.12448,15.49824,15.0016,15.0016,768000,0.018589
6/29/1973 12:00:00 AM,15.0016,15.12448,15.0016,15.12448,1177600,0.018742
7/2/1973 12:00:00 AM,15.12448,15.62624,15.12448,15.62624,1331200,0.019363
7/3/1973 12:00:00 AM,15.87712,16.122881,15.87712,16.122881,614400,0.019979
7/5/1973 12:00:00 AM,16.122881,16.122881,16.122881,16.122881,0,0.019979
7/6/1973 12:00:00 AM,16.122881,16.122881,15.87712,16.122881,512000,0.019979
7/9/1973 12:00:00 AM,16.122881,16.122881,15.62624,15.62624,921600,0.019363
7/10/1973 12:00:00 AM,15.49824,15.49824,15.37536,15.49824,153600,0.019205
7/11/1973 12:00:00 AM,15.37536,15.37536,15.12448,15.25248,409600,0.0189
7/12/1973 12:00:00 AM,15.0016,15.0016,14.75072,15.0016,1945600,0.018589
7/13/1973 12:00:00 AM,15.0016,15.0016,15.0016,15.0016,972800,0.018589
7/16/1973 12:00:00 AM,15.25248,16.74752,15.25248,16.74752,870400,0.020753
7/17/1973 12:00:00 AM,16.875521,16.9984,16.875521,16.9984,307200,0.021064
7/18/1973 12:00:00 AM,17.1264,18.001921,17.1264,18.001921,870400,0.022307
7/19/1973 12:00:00 AM,18.247681,19.00032,18.247681,19.00032,409600,0.023544
7/20/1973 12:00:00 AM,19.374081,20.249599,19.374081,20.249599,1433600,0.025092
7/23/1973 12:00:00 AM,20.249599,21.375999,20.12672,21.375999,1638400,0.026488
7/24/1973 12:00:00 AM,21.49888,24.872959,21.49888,24.00256,2816000,0.029743
7/25/1973 12:00:00 AM,24.125441,25.74848,24.125441,25.74848,2713600,0.031906
7/26/1973 12:00:00 AM,25.74848,26.373119,24.75008,24.75008,1587200,0.030669
7/27/1973 12:00:00 AM,24.37632,24.37632,22.12352,22.374399,1945600,0.027725
7/30/1973 12:00:00 AM,22.62528,23.24992,22.62528,23.24992,256000,0.02881
7/31/1973 12:00:00 AM,23.24992,24.00256,23.24992,24.00256,1228800,0.029743
8/1/1973 12:00:00 AM,24.00256,24.00256,22.748159,22.748159,1228800,0.028188
8/2/1973 12:00:00 AM,22.374399,22.374399,22.000641,22.374399,1126400,0.027725
8/3/1973 12:00:00 AM,22.12352,22.12352,22.12352,22.12352,563200,0.027414
8/6/1973 12:00:00 AM,22.12352,22.374399,22.000641,22.000641,665600,0.027262
8/7/1973 12:00:00 AM,22.000641,22.000641,21.49888,21.74976,409600,0.026951
8/8/1973 12:00:00 AM,21.49888,21.49888,20.75136,20.75136,563200,0.025714
8/9/1973 12:00:00 AM,20.75136,21.247999,20.75136,21.002239,614400,0.026025
8/10/1973 12:00:00 AM,21.247999,21.74976,21.247999,21.626881,1331200,0.026799
8/13/1973 12:00:00 AM,21.626881,21.626881,21.626881,21.626881,0,0.026799
8/14/1973 12:00:00 AM,21.375999,21.375999,20.75136,20.75136,921600,0.025714
8/15/1973 12:00:00 AM,20.75136,20.75136,20.75136,20.75136,0,0.025714
8/16/1973 12:00:00 AM,21.002239,21.002239,21.002239,21.002239,460800,0.026025
8/17/1973 12:00:00 AM,21.247999,21.74976,21.247999,21.49888,665600,0.02664
8/20/1973 12:00:00 AM,21.247999,21.247999,20.500481,20.500481,512000,0.025403
8/21/1973 12:00:00 AM,20.12672,20.12672,19.502081,19.875839,2048000,0.024629
8/22/1973 12:00:00 AM,19.875839,19.875839,19.747841,19.875839,358400,0.024629
8/23/1973 12:00:00 AM,19.99872,19.99872,19.99872,19.99872,409600,0.024781
8/24/1973 12:00:00 AM,20.500481,21.375999,20.500481,21.002239,2457600,0.026025
8/27/1973 12:00:00 AM,21.247999,21.375999,21.247999,21.375999,102400,0.026488
8/28/1973 12:00:00 AM,21.49888,21.626881,21.49888,21.49888,512000,0.02664
8/29/1973 12:00:00 AM,21.49888,21.74976,21.49888,21.49888,716800,0.02664
8/30/1973 12:00:00 AM,21.375999,21.375999,20.874241,20.874241,358400,0.025866
8/31/1973 12:00:00 AM,20.874241,21.12512,20.874241,21.12512,512000,0.026177
9/4/1973 12:00:00 AM,21.375999,21.74976,21.375999,21.74976,409600,0.026951
9/5/1973 12:00:00 AM,21.74976,21.74976,21.74976,21.74976,0,0.026951
9/6/1973 12:00:00 AM,21.74976,21.74976,21.74976,21.74976,614400,0.026951
9/7/1973 12:00:00 AM,21.49888,21.49888,21.49888,21.49888,2611200,0.02664
9/10/1973 12:00:00 AM,21.49888,21.49888,21.49888,21.49888,0,0.02664
9/11/1973 12:00:00 AM,21.49888,21.74976,20.75136,21.002239,3123200,0.026025
9/12/1973 12:00:00 AM,20.75136,20.75136,19.502081,19.62496,1228800,0.024318
9/13/1973 12:00:00 AM,19.374081,19.374081,19.374081,19.374081,51200,0.024007
9/14/1973 12:00:00 AM,19.62496,19.62496,19.62496,19.62496,460800,0.024318
9/17/1973 12:00:00 AM,19.747841,19.99872,19.747841,19.99872,1228800,0.024781
9/18/1973 12:00:00 AM,19.99872,21.002239,19.99872,21.002239,1331200,0.026025
9/19/1973 12:00:00 AM,21.002239,22.25152,21.002239,22.25152,3788800,0.027573
9/20/1973 12:00:00 AM,22.502399,22.999041,22.502399,22.999041,2713600,0.028499
9/21/1973 12:00:00 AM,22.999041,22.999041,22.999041,22.999041,0,0.028499
9/24/1973 12:00:00 AM,22.999041,22.999041,22.374399,22.374399,563200,0.027725
9/25/1973 12:00:00 AM,22.502399,22.502399,22.502399,22.502399,256000,0.027884
9/26/1973 12:00:00 AM,22.502399,22.748159,22.12352,22.748159,1280000,0.028188
9/27/1973 12:00:00 AM,22.748159,22.87616,22.25152,22.502399,2406400,0.027884
9/28/1973 12:00:00 AM,22.502399,22.502399,22.502399,22.502399,0,0.027884
10/1/1973 12:00:00 AM,22.374399,22.374399,22.12352,22.374399,307200,0.027725
10/2/1973 12:00:00 AM,22.25152,22.25152,22.000641,22.12352,358400,0.027414
10/3/1973 12:00:00 AM,22.12352,22.25152,22.000641,22.25152,460800,0.027573
10/4/1973 12:00:00 AM,22.502399,22.502399,22.502399,22.502399,256000,0.027884
10/5/1973 12:00:00 AM,22.62528,22.87616,22.62528,22.87616,819200,0.028347
10/8/1973 12:00:00 AM,22.87616,22.87616,22.748159,22.748159,307200,0.028188
10/9/1973 12:00:00 AM,22.748159,22.748159,22.748159,22.748159,102400,0.028188
10/10/1973 12:00:00 AM,22.748159,22.748159,22.62528,22.62528,921600,0.028036
10/11/1973 12:00:00 AM,22.62528,22.62528,22.502399,22.502399,563200,0.027884
10/12/1973 12:00:00 AM,22.748159,23.500799,22.748159,23.500799,1331200,0.029121
10/15/1973 12:00:00 AM,23.500799,23.500799,23.500799,23.500799,102400,0.029121
10/16/1973 12:00:00 AM,23.127041,23.127041,22.999041,22.999041,256000,0.028499
10/17/1973 12:00:00 AM,22.999041,22.999041,22.999041,22.999041,0,0.028499
10/18/1973 12:00:00 AM,22.999041,23.24992,22.999041,22.999041,614400,0.028499
10/19/1973 12:00:00 AM,22.999041,23.24992,22.999041,22.999041,460800,0.028499
10/22/1973 12:00:00 AM,22.748159,22.748159,22.748159,22.748159,307200,0.028188
10/23/1973 12:00:00 AM,23.24992,23.24992,23.24992,23.24992,1792000,0.02881
10/24/1973 12:00:00 AM,23.24992,23.24992,23.24992,23.24992,0,0.02881
10/25/1973 12:00:00 AM,23.24992,23.24992,22.999041,22.999041,358400,0.028499
10/26/1973 12:00:00 AM,22.999041,23.24992,22.999041,22.999041,1843200,0.028499
10/29/1973 12:00:00 AM,23.24992,23.500799,23.24992,23.500799,614400,0.029121
10/30/1973 12:00:00 AM,23.874559,24.00256,23.874559,24.00256,972800,0.029743
10/31/1973 12:00:00 AM,23.75168,23.75168,23.500799,23.500799,512000,0.029121
11/1/1973 12:00:00 AM,23.127041,23.127041,22.999041,22.999041,204800,0.028499
11/2/1973 12:00:00 AM,22.748159,22.748159,22.748159,22.748159,51200,0.028188
11/5/1973 12:00:00 AM,22.502399,22.502399,21.626881,21.626881,563200,0.026799
11/6/1973 12:00:00 AM,21.626881,21.74976,21.247999,21.247999,1689600,0.02633
11/7/1973 12:00:00 AM,21.002239,21.002239,20.75136,20.874241,256000,0.025866
11/8/1973 12:00:00 AM,20.874241,20.874241,20.75136,20.874241,1484800,0.025866
11/9/1973 12:00:00 AM,20.874241,21.12512,20.37248,20.37248,563200,0.025245
11/12/1973 12:00:00 AM,20.37248,20.37248,19.747841,19.747841,1484800,0.024471
11/13/1973 12:00:00 AM,19.502081,19.502081,18.375681,18.49856,972800,0.022923
11/14/1973 12:00:00 AM,18.49856,18.49856,18.247681,18.49856,665600,0.022923
11/15/1973 12:00:00 AM,18.49856,18.877439,18.247681,18.62656,2099200,0.023081
11/16/1973 12:00:00 AM,18.62656,18.749439,18.375681,18.62656,870400,0.023081
11/19/1973 12:00:00 AM,18.375681,18.375681,17.623039,17.623039,614400,0.021838
11/20/1973 12:00:00 AM,17.377279,17.377279,16.00,16.00,1587200,0.019826
11/21/1973 12:00:00 AM,15.87712,15.87712,15.62624,15.62624,6144000,0.019363
11/23/1973 12:00:00 AM,15.62624,15.62624,15.62624,15.62624,4044800,0.019363
11/26/1973 12:00:00 AM,15.62624,15.62624,14.24896,14.24896,2150400,0.017657
