Date,Open,High,Low,Close,Volume,Adj Close
4/9/1962 12:00:00 AM,96.245762,96.998405,96.245762,96.245762,1075200,0.0291
4/10/1962 12:00:00 AM,96.245762,96.998405,96.245762,96.245762,1228800,0.0291
4/11/1962 12:00:00 AM,96.245762,96.744965,93.626879,94.003201,1766400,0.028422
4/12/1962 12:00:00 AM,93.496319,93.496319,91.998722,92.252157,2150400,0.027892
4/13/1962 12:00:00 AM,92.252157,95.0016,90.746881,95.0016,3609600,0.028723
4/16/1962 12:00:00 AM,95.0016,96.499203,94.748159,95.255041,4454400,0.0288
4/17/1962 12:00:00 AM,95.255041,96.245762,94.502398,95.746559,2304000,0.028949
4/18/1962 12:00:00 AM,95.746559,96.245762,95.500797,96.245762,1382400,0.0291
4/19/1962 12:00:00 AM,96.245762,96.376316,95.746559,96.376316,1612800,0.029139
4/23/1962 12:00:00 AM,96.376316,97.497597,96.122875,96.499203,1382400,0.029176
4/24/1962 12:00:00 AM,96.499203,96.998405,95.746559,96.998405,1766400,0.029327
4/25/1962 12:00:00 AM,96.744965,96.744965,95.746559,95.746559,844800,0.028949
4/26/1962 12:00:00 AM,95.746559,96.245762,94.502398,95.255041,1612800,0.0288
4/27/1962 12:00:00 AM,95.255041,96.245762,94.748159,96.245762,1766400,0.0291
4/30/1962 12:00:00 AM,95.255041,95.255041,91.998722,92.497919,2764800,0.027966
5/1/1962 12:00:00 AM,92.497919,94.003201,91.998722,93.74976,3148800,0.028345
5/2/1962 12:00:00 AM,94.248962,95.0016,94.248962,94.87104,2611200,0.028684
5/3/1962 12:00:00 AM,94.87104,96.00,94.502398,96.00,1689600,0.029025
5/4/1962 12:00:00 AM,96.00,96.376316,95.255041,95.255041,1075200,0.0288
5/7/1962 12:00:00 AM,95.255041,96.00,94.248962,94.248962,1382400,0.028496
5/8/1962 12:00:00 AM,94.248962,95.500797,93.127682,93.127682,2380800,0.028157
5/9/1962 12:00:00 AM,93.004801,93.004801,91.246078,91.246078,2534400,0.027588
5/10/1962 12:00:00 AM,91.246078,91.499519,90.001923,90.50112,3840000,0.027363
5/11/1962 12:00:00 AM,90.50112,91.246078,86.745598,87.498241,4761600,0.026455
5/14/1962 12:00:00 AM,87.498241,87.997438,83.750399,86.000639,6374400,0.026002
5/15/1962 12:00:00 AM,86.499842,91.246078,86.499842,90.247679,5068800,0.027286
5/16/1962 12:00:00 AM,90.247679,91.000322,90.001923,90.50112,3225600,0.027363
5/17/1962 12:00:00 AM,90.50112,91.130882,89.50272,89.50272,4992000,0.027061
5/18/1962 12:00:00 AM,89.50272,89.748482,88.250879,89.748482,1612800,0.027135
5/21/1962 12:00:00 AM,89.748482,90.001923,89.249279,89.625601,1920000,0.027098
5/22/1962 12:00:00 AM,89.625601,89.625601,86.745598,86.999039,2841600,0.026304
5/23/1962 12:00:00 AM,86.876158,86.876158,85.501442,86.000639,4684800,0.026002
5/24/1962 12:00:00 AM,85.501442,85.501442,84.249601,84.249601,5376000,0.025473
5/25/1962 12:00:00 AM,84.249601,85.002239,82.498558,83.251202,5683200,0.025171
5/28/1962 12:00:00 AM,83.128321,83.128321,75.747843,78.873602,8755200,0.023847
5/29/1962 12:00:00 AM,78.873602,80.74752,70.003201,80.74752,14822400,0.024414
5/31/1962 12:00:00 AM,82.252802,84.503042,82.252802,84.003839,9523200,0.025398
6/1/1962 12:00:00 AM,84.003839,84.748798,81.999361,82.997761,5376000,0.025094
6/4/1962 12:00:00 AM,82.498558,82.498558,76.500481,76.500481,6912000,0.02313
6/5/1962 12:00:00 AM,76.753922,82.498558,76.753922,79.49568,5376000,0.024035
6/6/1962 12:00:00 AM,79.749121,81.254402,79.749121,80.501759,2688000,0.024339
6/7/1962 12:00:00 AM,80.501759,81.000961,80.248318,80.74752,1382400,0.024414
6/8/1962 12:00:00 AM,80.74752,82.498558,80.74752,82.498558,2841600,0.024943
6/11/1962 12:00:00 AM,82.498558,82.997761,81.74592,81.999361,4608000,0.024976
6/12/1962 12:00:00 AM,81.999361,82.129921,78.251518,78.62784,4454400,0.023949
6/13/1962 12:00:00 AM,78.62784,79.49568,77.253119,77.621761,5452800,0.023643
6/14/1962 12:00:00 AM,77.621761,77.998077,76.500481,76.500481,4838400,0.023301
6/15/1962 12:00:00 AM,76.500481,79.749121,76.124159,79.749121,7756800,0.024291
6/18/1962 12:00:00 AM,79.749121,79.872002,78.49728,79.372799,4377600,0.024176
6/19/1962 12:00:00 AM,79.004162,79.004162,78.251518,78.251518,1382400,0.023834
6/20/1962 12:00:00 AM,78.251518,79.004162,77.122559,77.122559,4915200,0.02349
6/21/1962 12:00:00 AM,77.122559,77.253119,76.001278,76.124159,3302400,0.023186
6/22/1962 12:00:00 AM,76.124159,76.124159,74.995199,74.995199,3072000,0.022843
6/25/1962 12:00:00 AM,74.995199,75.125759,72.122881,74.25024,11443200,0.022616
6/26/1962 12:00:00 AM,74.25024,75.24864,73.497602,73.996799,4454400,0.022538
6/27/1962 12:00:00 AM,73.996799,74.25024,73.374722,73.751038,4992000,0.022464
6/28/1962 12:00:00 AM,74.749437,77.253119,74.749437,77.253119,5836800,0.02353
6/29/1962 12:00:00 AM,77.253119,77.752321,76.24704,76.500481,4300800,0.023301
7/2/1962 12:00:00 AM,76.500481,78.873602,76.24704,78.49728,2918400,0.023909
7/3/1962 12:00:00 AM,78.49728,79.004162,77.752321,79.004162,3225600,0.024064
7/5/1962 12:00:00 AM,79.004162,79.49568,77.998077,79.372799,2457600,0.024176
7/6/1962 12:00:00 AM,79.372799,79.372799,77.998077,78.251518,1689600,0.023834
7/9/1962 12:00:00 AM,78.750721,79.749121,78.750721,79.749121,3379200,0.024291
7/10/1962 12:00:00 AM,80.002562,81.000961,80.002562,80.002562,4608000,0.024368
7/11/1962 12:00:00 AM,80.002562,80.501759,78.62784,80.501759,3686400,0.02452
7/12/1962 12:00:00 AM,80.501759,81.999361,79.49568,81.254402,3456000,0.024749
7/13/1962 12:00:00 AM,81.000961,81.000961,80.002562,80.87808,1843200,0.024634
7/16/1962 12:00:00 AM,80.87808,81.500158,80.62464,81.000961,1612800,0.024672
7/17/1962 12:00:00 AM,81.000961,81.500158,80.501759,80.501759,691200,0.02452
7/18/1962 12:00:00 AM,80.002562,80.002562,79.372799,79.872002,3225600,0.024328
7/19/1962 12:00:00 AM,79.872002,80.74752,79.49568,80.62464,1843200,0.024557
7/20/1962 12:00:00 AM,80.62464,81.500158,80.62464,81.123842,2073600,0.024709
7/23/1962 12:00:00 AM,81.254402,81.74592,81.254402,81.500158,1459200,0.024824
7/24/1962 12:00:00 AM,81.500158,81.87648,80.501759,80.501759,1382400,0.02452
7/25/1962 12:00:00 AM,80.501759,81.999361,80.501759,81.999361,1305600,0.024976
7/26/1962 12:00:00 AM,82.498558,82.997761,82.498558,82.498558,998400,0.025128
7/27/1962 12:00:00 AM,82.498558,83.128321,82.252802,83.128321,921600,0.02532
7/30/1962 12:00:00 AM,83.128321,84.003839,82.498558,84.003839,1996800,0.025586
7/31/1962 12:00:00 AM,84.503042,85.747198,84.503042,85.747198,3763200,0.026117
8/1/1962 12:00:00 AM,85.747198,85.747198,83.496958,84.249601,2611200,0.025661
8/2/1962 12:00:00 AM,84.249601,86.000639,83.496958,86.000639,3225600,0.026195
8/3/1962 12:00:00 AM,86.000639,86.499842,82.375683,86.499842,1075200,0.026347
8/6/1962 12:00:00 AM,86.499842,86.622723,84.503042,85.002239,1843200,0.025891
8/7/1962 12:00:00 AM,85.002239,85.002239,84.003839,84.003839,1152000,0.025586
8/8/1962 12:00:00 AM,83.750399,83.750399,83.251202,83.750399,1305600,0.025509
8/9/1962 12:00:00 AM,83.750399,83.750399,82.751999,82.751999,1305600,0.025205
8/10/1962 12:00:00 AM,82.751999,83.374083,82.751999,83.251202,1920000,0.025357
8/13/1962 12:00:00 AM,83.251202,83.251202,82.751999,82.751999,844800,0.025205
8/14/1962 12:00:00 AM,82.997761,84.748798,82.997761,84.748798,1996800,0.025813
8/15/1962 12:00:00 AM,85.501442,86.499842,85.501442,86.000639,2611200,0.026195
8/16/1962 12:00:00 AM,86.000639,86.25408,84.503042,85.501442,3379200,0.026043
8/17/1962 12:00:00 AM,85.501442,85.747198,84.748798,85.501442,1996800,0.026043
8/20/1962 12:00:00 AM,85.501442,86.499842,85.501442,86.499842,2150400,0.026347
8/21/1962 12:00:00 AM,86.499842,86.622723,86.25408,86.499842,3148800,0.026347
8/22/1962 12:00:00 AM,86.499842,86.499842,85.501442,86.25408,2918400,0.026272
8/23/1962 12:00:00 AM,86.499842,86.622723,86.499842,86.622723,614400,0.026384
8/24/1962 12:00:00 AM,86.622723,87.25248,86.499842,86.622723,1075200,0.026384
8/27/1962 12:00:00 AM,86.622723,86.999039,85.501442,86.000639,998400,0.026195
8/28/1962 12:00:00 AM,85.747198,85.747198,84.748798,84.748798,1382400,0.025813
8/29/1962 12:00:00 AM,84.748798,84.871679,83.251202,84.003839,1766400,0.025586
8/30/1962 12:00:00 AM,84.748798,85.501442,84.748798,85.002239,844800,0.025891
8/31/1962 12:00:00 AM,85.002239,85.12512,85.002239,85.12512,230400,0.025928
9/4/1962 12:00:00 AM,85.12512,86.000639,84.503042,84.503042,1305600,0.025738
9/5/1962 12:00:00 AM,84.503042,84.503042,83.496958,84.503042,1612800,0.025738
9/6/1962 12:00:00 AM,84.003839,84.003839,83.251202,83.87328,1920000,0.025547
9/7/1962 12:00:00 AM,83.87328,84.748798,83.496958,84.249601,1766400,0.025661
9/10/1962 12:00:00 AM,84.503042,84.871679,84.503042,84.871679,614400,0.025851
9/11/1962 12:00:00 AM,84.748798,84.748798,84.003839,84.503042,1075200,0.025924
9/12/1962 12:00:00 AM,84.503042,85.501442,84.249601,84.748798,2150400,0.025999
9/13/1962 12:00:00 AM,84.249601,84.249601,83.251202,84.003839,998400,0.025771
9/14/1962 12:00:00 AM,84.003839,84.003839,82.997761,84.003839,921600,0.025771
9/17/1962 12:00:00 AM,84.003839,84.503042,83.496958,84.003839,921600,0.025771
9/18/1962 12:00:00 AM,84.003839,84.748798,82.751999,82.751999,1843200,0.025387
9/19/1962 12:00:00 AM,82.751999,83.251202,81.74592,82.498558,1536000,0.025309
9/20/1962 12:00:00 AM,82.498558,83.251202,81.377277,81.500158,1766400,0.025003
9/21/1962 12:00:00 AM,81.500158,81.500158,79.749121,79.749121,1843200,0.024465
9/24/1962 12:00:00 AM,79.62624,79.62624,79.004162,79.62624,2534400,0.024428
9/25/1962 12:00:00 AM,79.62624,79.872002,79.004162,79.004162,2227200,0.024237
9/26/1962 12:00:00 AM,79.004162,79.49568,77.998077,77.998077,2227200,0.023928
9/27/1962 12:00:00 AM,77.998077,78.49728,77.998077,77.998077,998400,0.023928
9/28/1962 12:00:00 AM,77.998077,78.750721,77.752321,78.49728,1382400,0.024081
10/1/1962 12:00:00 AM,78.49728,81.000961,77.49888,77.621761,3225600,0.023813
10/2/1962 12:00:00 AM,77.621761,79.249918,77.49888,78.251518,1228800,0.024006
10/3/1962 12:00:00 AM,78.750721,81.000961,78.750721,80.125443,1689600,0.024581
10/4/1962 12:00:00 AM,80.125443,80.248318,80.002562,80.248318,1075200,0.024619
10/5/1962 12:00:00 AM,80.248318,81.254402,79.249918,81.254402,1843200,0.024927
10/8/1962 12:00:00 AM,81.254402,81.254402,80.002562,81.123842,768000,0.024887
10/9/1962 12:00:00 AM,81.123842,81.999361,80.74752,81.999361,1689600,0.025156
10/10/1962 12:00:00 AM,81.999361,83.251202,81.500158,81.500158,1612800,0.025003
10/11/1962 12:00:00 AM,81.500158,81.74592,80.74752,81.500158,1305600,0.025003
10/12/1962 12:00:00 AM,81.000961,81.000961,81.000961,81.000961,921600,0.024849
10/15/1962 12:00:00 AM,81.000961,81.74592,81.000961,81.000961,2841600,0.024849
10/16/1962 12:00:00 AM,81.000961,81.000961,80.74752,81.000961,1920000,0.024849
10/17/1962 12:00:00 AM,81.000961,81.000961,80.248318,80.87808,768000,0.024812
10/18/1962 12:00:00 AM,80.87808,81.254402,80.002562,80.002562,1996800,0.024543
10/19/1962 12:00:00 AM,80.002562,80.248318,76.999678,77.375999,7910400,0.023737
10/22/1962 12:00:00 AM,77.253119,77.253119,75.502081,76.869118,4838400,0.023582
10/23/1962 12:00:00 AM,76.753922,76.753922,74.503681,74.503681,3225600,0.022856
10/24/1962 12:00:00 AM,74.503681,76.500481,74.25024,76.500481,4070400,0.023469
10/25/1962 12:00:00 AM,76.500481,77.49888,76.500481,76.500481,1766400,0.023469
10/26/1962 12:00:00 AM,76.500481,76.500481,75.24864,75.870718,1075200,0.023276
10/29/1962 12:00:00 AM,76.999678,77.998077,76.999678,77.752321,2688000,0.023853
10/30/1962 12:00:00 AM,77.752321,78.374399,77.752321,78.374399,998400,0.024044
10/31/1962 12:00:00 AM,78.750721,80.002562,78.750721,79.49568,5606400,0.024388
11/1/1962 12:00:00 AM,79.49568,80.248318,78.251518,80.248318,3916800,0.024619
11/2/1962 12:00:00 AM,80.248318,82.997761,80.248318,81.74592,9139200,0.025078
11/5/1962 12:00:00 AM,81.623039,81.623039,80.74752,81.623039,1228800,0.02504
11/7/1962 12:00:00 AM,81.500158,81.500158,80.74752,81.254402,2534400,0.024927
11/8/1962 12:00:00 AM,81.254402,81.377277,80.74752,80.74752,1459200,0.024772
11/9/1962 12:00:00 AM,80.74752,81.254402,80.248318,81.254402,1075200,0.024927
11/12/1962 12:00:00 AM,81.254402,81.500158,80.74752,80.74752,1228800,0.024772
11/13/1962 12:00:00 AM,81.000961,81.74592,81.000961,81.000961,1843200,0.024849
11/14/1962 12:00:00 AM,81.000961,81.254402,80.248318,81.000961,2688000,0.024849
11/15/1962 12:00:00 AM,81.254402,82.498558,81.254402,81.254402,1536000,0.024927
11/16/1962 12:00:00 AM,81.254402,81.74592,80.74752,80.74752,2995200,0.024772
11/19/1962 12:00:00 AM,80.74752,80.74752,79.004162,79.004162,4070400,0.024237
11/20/1962 12:00:00 AM,79.004162,79.249918,77.998077,79.249918,4454400,0.024312
11/21/1962 12:00:00 AM,79.249918,80.002562,79.127043,79.749121,7065600,0.024465
11/23/1962 12:00:00 AM,80.248318,82.498558,80.248318,81.623039,2764800,0.02504
11/26/1962 12:00:00 AM,81.623039,82.751999,81.500158,82.252802,3993600,0.025233
11/27/1962 12:00:00 AM,82.252802,82.498558,82.129921,82.498558,2304000,0.025309
11/28/1962 12:00:00 AM,82.498558,82.751999,82.252802,82.375683,2841600,0.025458
11/29/1962 12:00:00 AM,82.751999,82.997761,82.751999,82.997761,2227200,0.025651
11/30/1962 12:00:00 AM,83.251202,86.25408,83.251202,86.25408,4070400,0.026657
12/3/1962 12:00:00 AM,85.747198,85.747198,84.503042,84.503042,3302400,0.026116
12/4/1962 12:00:00 AM,84.503042,86.745598,84.503042,86.25408,2534400,0.026657
12/5/1962 12:00:00 AM,86.499842,86.876158,86.499842,86.876158,2457600,0.026849
12/6/1962 12:00:00 AM,86.25408,86.25408,85.501442,85.747198,1996800,0.0265
12/7/1962 12:00:00 AM,85.747198,86.000639,85.501442,86.000639,1843200,0.026579
12/10/1962 12:00:00 AM,85.870079,85.870079,83.128321,83.128321,1689600,0.025691
12/11/1962 12:00:00 AM,83.496958,84.503042,83.496958,84.12672,1920000,0.026
12/12/1962 12:00:00 AM,84.12672,84.503042,84.003839,84.503042,1766400,0.026116
12/13/1962 12:00:00 AM,84.503042,86.499842,84.503042,85.501442,2688000,0.026424
12/14/1962 12:00:00 AM,86.12352,88.250879,86.12352,88.250879,6144000,0.027274
12/17/1962 12:00:00 AM,88.250879,88.750082,87.25248,87.498241,3225600,0.027042
12/18/1962 12:00:00 AM,87.498241,87.498241,86.499842,86.499842,1612800,0.026733
12/19/1962 12:00:00 AM,86.499842,86.999039,86.499842,86.499842,1843200,0.026733
12/20/1962 12:00:00 AM,86.499842,87.25248,86.25408,86.25408,1920000,0.026657
12/21/1962 12:00:00 AM,86.25408,86.999039,85.747198,85.747198,921600,0.0265
12/24/1962 12:00:00 AM,85.747198,86.000639,84.003839,84.503042,3686400,0.026116
12/26/1962 12:00:00 AM,85.002239,85.501442,85.002239,85.002239,1305600,0.02627
12/27/1962 12:00:00 AM,85.002239,86.000639,85.002239,85.501442,1382400,0.026424
12/28/1962 12:00:00 AM,85.501442,85.501442,85.12512,85.248001,1305600,0.026346
12/31/1962 12:00:00 AM,85.248001,85.378561,85.002239,85.248001,1228800,0.026346
1/2/1963 12:00:00 AM,85.248001,85.248001,85.002239,85.248001,1459200,0.026346
1/3/1963 12:00:00 AM,85.248001,85.378561,84.503042,85.378561,1843200,0.026386
1/4/1963 12:00:00 AM,85.747198,87.997438,85.747198,87.498241,2841600,0.027042
1/7/1963 12:00:00 AM,87.498241,87.498241,87.25248,87.37536,844800,0.027004
1/8/1963 12:00:00 AM,87.498241,88.250879,87.498241,88.250879,2227200,0.027274
1/9/1963 12:00:00 AM,88.127998,88.127998,86.999039,87.25248,4147200,0.026966
1/10/1963 12:00:00 AM,87.25248,87.997438,86.999039,86.999039,2380800,0.026887
1/11/1963 12:00:00 AM,87.997438,88.995838,87.997438,88.995838,3993600,0.027504
1/14/1963 12:00:00 AM,88.995838,90.746881,88.995838,89.50272,6374400,0.027661
1/15/1963 12:00:00 AM,89.50272,90.378239,88.995838,89.748482,3072000,0.027737
1/16/1963 12:00:00 AM,88.750082,88.750082,87.997438,87.997438,1305600,0.027196
1/17/1963 12:00:00 AM,87.997438,88.995838,87.997438,88.50432,2457600,0.027352
1/18/1963 12:00:00 AM,88.750082,89.249279,88.750082,88.750082,1920000,0.027428
1/21/1963 12:00:00 AM,88.750082,88.995838,88.37376,88.995838,1228800,0.027504
1/22/1963 12:00:00 AM,88.995838,89.50272,88.250879,88.995838,1843200,0.027504
1/23/1963 12:00:00 AM,88.995838,88.995838,88.50432,88.750082,614400,0.027428
1/24/1963 12:00:00 AM,89.249279,90.001923,89.249279,90.001923,2150400,0.027815
1/25/1963 12:00:00 AM,90.001923,90.124798,89.50272,90.124798,2764800,0.027853
1/28/1963 12:00:00 AM,90.124798,90.247679,89.249279,90.001923,3916800,0.027815
1/29/1963 12:00:00 AM,90.001923,90.50112,90.001923,90.50112,1996800,0.02797
1/30/1963 12:00:00 AM,90.50112,90.624001,90.247679,90.378239,1766400,0.027932
1/31/1963 12:00:00 AM,90.378239,90.378239,90.001923,90.247679,2073600,0.027891
2/1/1963 12:00:00 AM,90.247679,91.000322,90.247679,91.000322,3840000,0.028124
2/4/1963 12:00:00 AM,91.246078,91.75296,91.246078,91.376638,9200,0.02824
2/5/1963 12:00:00 AM,91.376638,91.75296,90.124798,90.746881,1689600,0.028046
2/6/1963 12:00:00 AM,90.746881,92.497919,90.746881,92.375038,2611200,0.028549
2/7/1963 12:00:00 AM,92.375038,92.497919,91.499519,91.499519,1689600,0.028278
2/8/1963 12:00:00 AM,91.75296,92.874241,91.75296,91.75296,2380800,0.028356
2/11/1963 12:00:00 AM,92.497919,93.373438,92.497919,93.373438,2764800,0.028857
2/12/1963 12:00:00 AM,93.250563,93.250563,92.252157,92.252157,1843200,0.028511
2/13/1963 12:00:00 AM,92.375038,93.250563,92.375038,93.004801,1766400,0.028743
2/14/1963 12:00:00 AM,93.004801,93.74976,93.004801,93.250563,2380800,0.028819
2/15/1963 12:00:00 AM,93.250563,93.74976,92.75136,93.496319,4377600,0.028895
2/18/1963 12:00:00 AM,94.003201,94.379522,94.003201,94.126081,3532800,0.02909
2/19/1963 12:00:00 AM,94.126081,94.126081,93.496319,94.126081,1843200,0.02909
2/20/1963 12:00:00 AM,93.74976,93.74976,93.004801,93.626879,1075200,0.028936
2/21/1963 12:00:00 AM,93.626879,94.003201,93.004801,94.003201,1996800,0.029052
2/25/1963 12:00:00 AM,94.003201,94.003201,93.250563,93.496319,1843200,0.028895
2/26/1963 12:00:00 AM,93.496319,93.74976,93.250563,93.496319,691200,0.028895
2/27/1963 12:00:00 AM,93.250563,93.250563,92.252157,92.497919,3302400,0.028587
2/28/1963 12:00:00 AM,92.252157,92.252157,89.748482,90.001923,3072000,0.027815
3/1/1963 12:00:00 AM,90.001923,92.75136,90.001923,91.75296,4224000,0.028356
3/4/1963 12:00:00 AM,91.75296,93.496319,91.75296,93.250563,1075200,0.028819
3/5/1963 12:00:00 AM,93.250563,93.250563,91.499519,92.874241,1382400,0.028703
3/6/1963 12:00:00 AM,92.874241,92.874241,92.75136,92.874241,460800,0.028703
3/7/1963 12:00:00 AM,92.874241,93.496319,92.6208,93.250563,1228800,0.028819
3/8/1963 12:00:00 AM,93.127682,93.127682,92.75136,93.004801,1075200,0.028743
3/11/1963 12:00:00 AM,93.004801,94.003201,92.6208,93.004801,2150400,0.028954
3/12/1963 12:00:00 AM,93.004801,93.872641,92.75136,93.250563,1612800,0.02903
3/13/1963 12:00:00 AM,93.250563,93.626879,92.75136,92.75136,844800,0.028875
3/14/1963 12:00:00 AM,92.75136,93.626879,92.497919,92.874241,2457600,0.028913
3/15/1963 12:00:00 AM,92.874241,93.496319,92.497919,93.004801,2611200,0.028954
3/18/1963 12:00:00 AM,93.004801,93.373438,92.6208,92.6208,1920000,0.028834
3/19/1963 12:00:00 AM,92.6208,93.373438,92.6208,92.6208,2150400,0.028834
3/20/1963 12:00:00 AM,92.75136,93.373438,92.75136,93.373438,998400,0.029069
3/21/1963 12:00:00 AM,93.373438,93.626879,93.004801,93.250563,2304000,0.02903
3/22/1963 12:00:00 AM,93.250563,93.373438,92.75136,93.250563,7600,0.02903
3/25/1963 12:00:00 AM,93.626879,93.626879,92.75136,93.004801,998400,0.028954
3/26/1963 12:00:00 AM,93.004801,93.373438,92.75136,92.874241,1305600,0.028913
